Title,Author,Date,Push,Not_Push,Comment,Content,Target,Target_name,Target_number,Category,Analysis,Mechanism,Buy_or_sell,Long_or_short,Picture_or_not,Sentiment_score1,Sentiment_score2,Return_long250,Return_long300,Return_long350,,,,,
[標的] 9904 寶成,GODLP (神鳥鳳凰),2019/1/2,20,1,29,"1.標的：寶成99042.分類：多3.分析/正文：(1)目前本益比10以下如果今年也發2000以今日股價來看殖利率6.21%(2)中美貿易戰或成最大贏價越南廠直接受惠中國廠比例降低直接自產自銷(3)寶勝私有化今年捲土重來應該沒問題了?(4)雖然離2020奧運還久,但是應該還是可以期待啦(5)NIKE40家名單,我不相信沒有寶勝4.進退場機制：(非長期投資者，必須有停損機制)打算長期持有領股利到我老了應該也攤平了",寶成9904,寶成,9904,多,"(1)目前本益比10以下如果今年也發2000以今日股價來看殖利率6.21%(2)中美貿易戰或成最大贏價越南廠直接受惠中國廠比例降低直接自產自銷(3)寶勝私有化今年捲土重來應該沒問題了?(4)雖然離2020奧運還久,但是應該還是可以期待啦(5)NIKE40家名單,我不相信沒有寶勝",打算長期持有領股利到我老了應該也攤平了,Buy,Long,FALSE,5.419354839,3.967741935,14.04599698,-15.24972185,-16.77929679,,,,,
[標的] 2474可成,rockmimi (洛克米米),2018/12/20,10,0,21,1.標的：2474可成2.分類：多3.分析/正文：純粹就技術面來看，MACD轉多，日KD也黃金交叉了，再加上股價最近一直在低檔4.進退場機制：226買進，長期持有,2474可成,可成,2474,多,純粹就技術面來看，MACD轉多，日KD也黃金交叉了，再加上股價最近一直在低檔,226買進，長期持有,Buy,Long,FALSE,0,0,5.285178434,-4.116417287,-4.38524217,,,,,
[標的] 聯發科 2454 短中長多,ZhuBeiCity (Chupei),2018/12/20,18,10,37,1.標的：聯發科24542.分類：多3.分析/正文：轉型AI漸有斬獲，也在許多產品中加入AI設計佔比達30%再者印度市場長期佈局即將大爆發進入收割期為營收帶來可觀性的成長第三，中美貿易戰，最多贏家是台灣半導體產業尤其台灣龍頭ic設計公司聯發科受益最大競爭對手中國大陸的設計公司幾乎在這戰被美國打趴聯發科重返非美洲區第一市佔率預計明年有明顯成績今年eps估計能達1315以上本益比2225來看目前股價明顯低估4.進退場機制：(非長期投資者，必須有停損機制)現價能進就慢慢佈局停損195明年業績拿回中印歐市場市佔第一上看660700區間不問題短中長線偏多操作,聯發科2454,聯發科,2454,多,轉型AI漸有斬獲，也在許多產品中加入AI設計佔比達30%再者印度市場長期佈局即將大爆發進入收割期為營收帶來可觀性的成長第三，中美貿易戰，最多贏家是台灣半導體產業尤其台灣龍頭ic設計公司聯發科受益最大競爭對手中國大陸的設計公司幾乎在這戰被美國打趴聯發科重返非美洲區第一市佔率預計明年有明顯成績今年eps估計能達1315以上本益比2225來看目前股價明顯低估,現價能進就慢慢佈局停損195明年業績拿回中印歐市場市佔第一上看660700區間不問題短中長線偏多操作,Buy,Long,FALSE,4.435643564,1.295049505,90.38322067,58.98953193,90.48572245,,,,,
[標的] 加權指數 長期空 關鍵轉折點到來!,Babygirl170 (寶貝女孩),2018/12/14,43,11,64,1.標的：加權指數2.分類：長期空3.分析/正文：(1)日線|K線走勢為下降旗形且已跌破目前的反彈為測試壓力線https://i.imgur.com/BYYApX8.pnghttps://i.imgur.com/f61hIDw.png4.進退場機制：[加權指數目前現價9858點]12/14開盤價附近空止損:9950點第一目標:9300點第二目標:9000點喵,加權指數,大盤,50,長期空,(1)日線|K線走勢為下降旗形且已跌破目前的反彈為測試壓力線https://i.imgur.com/BYYApX8.pnghttps://i.imgur.com/f61hIDw.png,[加權指數目前現價9858點]12/14開盤價附近空止損:9950點第一目標:9300點第二目標:9000點喵,Sell,Long,TRUE,5.555555556,-6.755555556,-17.24347739,-12.92076255,-6.981253102,,,,,
[標的] 2605新興航運,a22804649 (反指標),2018/12/11,11,0,15,1.標的：新興航運2.分類：多3.分析/正文：散裝航運邊緣股，從技術面看在1516元打一個底，站穩18後就萬里無雲了。消息面來看bcibdi目前不看淡，最大看多因素是拖累獲利的油輪報價從9月開始暴漲，甚至已經回到2016年水準，因此今年第四季獲利甚至明年應該不會太差。相關資訊圖就容許我不貼了4.進退場機制：長投，不停損,新興航運,新興,2605,多,散裝航運邊緣股，從技術面看在1516元打一個底，站穩18後就萬里無雲了。消息面來看bcibdi目前不看淡，最大看多因素是拖累獲利的油輪報價從9月開始暴漲，甚至已經回到2016年水準，因此今年第四季獲利甚至明年應該不會太差。相關資訊圖就容許我不貼了,長投，不停損,Buy,Long,FALSE,4.84,0.632,-5.15688253,-20.67798052,-16.15507118,,,,,
[標的] 2337 旺宏 (附南茂哥對帳單),ester770815 (南茂哥),2018/12/8,50,3,78,1.標的：2337旺宏2.分類：多3.分析/正文：https://imgur.com/a/uYzBQMg不囉嗦直接附對帳單南茂哥已全出獲利約7萬套牢約7個月不過最後還是有賺已經不錯了這波跌很多股價都腰斬了最高帳面也曾經到虧60萬左右在這版也被很多人恥笑過總之最後還是哥笑到最後了~~~有賺就是贏直接進入正題吧這次看好進場的是2337旺宏理由如下1.今年EPS5元起跳2.任天堂Switch熱銷中(有這筆明年EPS就不會差到哪去)3.本益比對照股價來說目前大概只有3.5倍(3.5你都不敢買?)4.旺宏東芝專利訴訟勝訴第四季可認列8000萬美元這支從高點50元砍到最近低點15元排除大盤崩盤的影響這支低點個人判斷最多就在17~19間了外資一直賣也賣不太下去了哪天轉買可能就直接噴上去了借券近期大幅減少約5萬張(借券減少超多!難道有什麼內褲線?)近期11月營收比上月減少7%你買這支看營收會輸很慘營收從6月增加到11月股價從43崩到15記憶體近期不好這老早知道但還不到崩盤個人認為只要任天堂的SWITCH銷路好明年EPS至少也有2元以上旺宏明年要到虧損是不可能的股價這麼低本益比3.5還不買那什麼時候才要買呢難道你還指望他本益比有可能到2嗎或許因美股影響下周開盤可能會有跌幅不過遲早還是會漲回來的故決定昨日19.45150張買入老話一句放到明年3月誰能笑到最後很難說4.進退場機制：(非長期投資者，必須有停損機制)25以上分批停利長期投資不停損,2337旺宏,旺宏,2337,多,https://imgur.com/a/uYzBQMg不囉嗦直接附對帳單南茂哥已全出獲利約7萬套牢約7個月不過最後還是有賺已經不錯了這波跌很多股價都腰斬了最高帳面也曾經到虧60萬左右在這版也被很多人恥笑過總之最後還是哥笑到最後了~~~有賺就是贏直接進入正題吧這次看好進場的是2337旺宏理由如下1.今年EPS5元起跳2.任天堂Switch熱銷中(有這筆明年EPS就不會差到哪去)3.本益比對照股價來說目前大概只有3.5倍(3.5你都不敢買?)4.旺宏東芝專利訴訟勝訴第四季可認列8000萬美元這支從高點50元砍到最近低點15元排除大盤崩盤的影響這支低點個人判斷最多就在17~19間了外資一直賣也賣不太下去了哪天轉買可能就直接噴上去了借券近期大幅減少約5萬張(借券減少超多!難道有什麼內褲線?)近期11月營收比上月減少7%你買這支看營收會輸很慘營收從6月增加到11月股價從43崩到15記憶體近期不好這老早知道但還不到崩盤個人認為只要任天堂的SWITCH銷路好明年EPS至少也有2元以上旺宏明年要到虧損是不可能的股價這麼低本益比3.5還不買那什麼時候才要買呢難道你還指望他本益比有可能到2嗎或許因美股影響下周開盤可能會有跌幅不過遲早還是會漲回來的故決定昨日19.45150張買入老話一句放到明年3月誰能笑到最後很難說,25以上分批停利長期投資不停損,Buy,Long,TRUE,7.263157895,1.647368421,69.77384742,84.20904088,69.38812843,,,,,
[標的] 1504 東元,ikj (...),2018/11/20,28,1,45,1.標的：1504東元2.分類：多3.分析/正文：股價是幾年來低點但目前觀察是選舉的影響有些超跌等選完該買的還是要買且東元的配息填息都可以4.進退場機制：今天收盤價17.2目前看來17左右可以進場如果有反彈至19左右就會出場如果沒有則長期持有(停損或停利將推文告之)(之前標的文南帝.台航已出南亞科.國統未出),1504東元,東元,1504,多,股價是幾年來低點但目前觀察是選舉的影響有些超跌等選完該買的還是要買且東元的配息填息都可以,今天收盤價17.2目前看來17左右可以進場如果有反彈至19左右就會出場如果沒有則長期持有(停損或停利將推文告之)(之前標的文南帝.台航已出南亞科.國統未出),Buy,Long,TRUE,2.255319149,-1.812765957,52.94359916,52.10105788,43.84568315,,,,,
[標的] 1402 遠東新,book1999 (龍與虎),2018/11/19,22,0,31,1.標的：1402遠東新2.分類：多/空/請益/心得看多目前股價29元3.分析/正文：之前外資36元大買結果最近29元的時候認錯大賣自營商36元大賣29回補看起來這檔操作自營商比外資強!!我的看法是目前油價跌很多了所以現在1402跌到29元他持股東聯很多東聯也是大跌所以遠東新也只能跌遠東新前三季EPS2.17我猜明年8月配息1.7元配股0.3元這是從上次他賺2.2元時後參考這檔老農夫也有寫很多分析有興趣可以去找來看我不知道會跌到那也許27但是如果配1.7元現在買明年8月賣應該可以賺一點錢給大家參考4.進退場機制：(非長期投資者，必須有停損機制)長期持有80張每張32元購買於2015年7月持有年份2015201620172018都有領到股利一共33萬,1402遠東新,遠東新,1402,看多目前股價29元,之前外資36元大買結果最近29元的時候認錯大賣自營商36元大賣29回補看起來這檔操作自營商比外資強!!我的看法是目前油價跌很多了所以現在1402跌到29元他持股東聯很多東聯也是大跌所以遠東新也只能跌遠東新前三季EPS2.17我猜明年8月配息1.7元配股0.3元這是從上次他賺2.2元時後參考這檔老農夫也有寫很多分析有興趣可以去找來看我不知道會跌到那也許27但是如果配1.7元現在買明年8月賣應該可以賺一點錢給大家參考,長期持有80張每張32元購買於2015年7月持有年份2015201620172018都有領到股利一共33萬,Buy,Long,FALSE,3,2.362264151,-2.821881002,-5.266503348,-21.99782166,,,,,
[標的] 3037欣興,ppp123 (3P哥),2018/11/17,28,5,58,1.標的：30372.分類：多3.分析/正文：基本面:PCB正夯技術面:V行反轉必有更大行情買強不買弱消息面:Q3營運靚＋Q4仍樂觀，欣興樂開懷4.進退場機制：(非長期投資者，必須有停損機制)11/19進場19.4~20.5元停損16.9元停利:短期目標25元Q3大賺0.66元if*4=2.64元抓15倍39.6元(長期目標2019/6月),3037,欣興,3037,多,基本面:PCB正夯技術面:V行反轉必有更大行情買強不買弱消息面:Q3營運靚＋Q4仍樂觀，欣興樂開懷,11/19進場19.4~20.5元停損16.9元停利:短期目標25元Q3大賺0.66元if*4=2.64元抓15倍39.6元(長期目標2019/6月),Buy,Long,FALSE,3.545454545,4.693181818,135.0525784,105.7573306,72.02426694,,,,,
[標的] 2330台積電 空,maxxis4735 (Y誠),2018/11/12,35,6,88,1.標的：2330台積電2.分類：空3.分析/正文：昨天被五日線壓今天碰到五日明顯被壓下來昨天死亡交叉型態確認無誤這幾週明顯有在出貨量增打開月線更可看出台積電是十年高檔十年魔咒最夯的蘋果都也驗證十年高峰了台積電十年高峰不空?還在幻想他能在帶高峰?2008年股價36塊2009年股價38算十一年魔週好了4.進退場機制：明天開盤直接現價空長期放到跨年後在回補聖誕節外資提款過聖誕先看216聖誕節看外資強的話跌破1字頭指日可待,2330台積電,台積電,2330,空,昨天被五日線壓今天碰到五日明顯被壓下來昨天死亡交叉型態確認無誤這幾週明顯有在出貨量增打開月線更可看出台積電是十年高檔十年魔咒最夯的蘋果都也驗證十年高峰了台積電十年高峰不空?還在幻想他能在帶高峰?2008年股價36塊2009年股價38算十一年魔週好了,明天開盤直接現價空長期放到跨年後在回補聖誕節外資提款過聖誕先看216聖誕節看外資強的話跌破1字頭指日可待,Sell,Long,TRUE,3.802631579,2.302631579,-28.00291168,-42.13480119,-20.9041487,,,,,
[標的] 2492 華新科 極短空,Lawleit (大員郭奉孝),2018/11/3,41,8,121,1.標的：2492華新科2.分類：空3.分析/正文：這檔不像國巨一樣投信已把籌碼丟光所以賠大錢的投信隨時會倒垃圾加上今天美林買一堆推測尾盤是隔日沖買上去騙人的再者經歷10月大跌人人猶如驚弓之鳥一點風吹草動都會產生極大變化最重要的是第一名分析師已進場新一波套房已建構完成加上地表最強分析師出報告看壞死貓跳終究是要下去資券也減了不少4.進退場機制：9點10分前1漲停就空如果沒漲停就在10點半到11點左右若還有漲半根直接空跌停或差兩三塊跌停就沖掉不停損死貓跳終歸要落地SentfromJPTTonmyHTC_U3u.,2492華新科,華新科,2492,空,這檔不像國巨一樣投信已把籌碼丟光所以賠大錢的投信隨時會倒垃圾加上今天美林買一堆推測尾盤是隔日沖買上去騙人的再者經歷10月大跌人人猶如驚弓之鳥一點風吹草動都會產生極大變化最重要的是第一名分析師已進場新一波套房已建構完成加上地表最強分析師出報告看壞死貓跳終究是要下去資券也減了不少,9點10分前1漲停就空如果沒漲停就在10點半到11點左右若還有漲半根直接空跌停或差兩三塊跌停就沖掉不停損死貓跳終歸要落地SentfromJPTTonmyHTC_U3u.,Sell,Long,FALSE,5.292134831,-3.617977528,-11.41636973,-35.80326745,-7.600082636,,,,,
[標的] 2317 鴻海,Lv10 (等級10),2018/10/27,109,9,161,"1.標的：2317鴻海2.分類：多3.分析/正文：寫在最前頭~~~~指數已從萬點滑落，距離上次分享標的已經是一年多前，我其實超抖的....拜託自行判斷，看戲、跟單，對做都歡迎，你們賺錢就好。最近都在衝浪，雖然在星期四被海水嗆到。於是抱著板子，坐在岸邊，看著在偉大的航道，居然讓已經今年三月多就清空手上九成九股票的我看到一道光芒.....於是乎就為這檔股票算了一下近期三個月走勢的塔羅牌https://i.imgur.com/JToqsGM.jpg抽中的是錢幣騎士【正位】、女祭司【逆位】、寶劍五【正位】分別代表著股價現況、股價走向、出場時機股價現況：牌面上畫著的錢幣騎士筆直地坐在黑馬背上，仔細打量手上的錢幣。黑馬也牢牢地站在地面，是四張騎士牌中唯一不動的座騎，反映出謹慎務實的態度。錢幣騎士是四位騎士中行動最持重且最腳踏實地的。就股價現況而言，我想以狄更斯在《雙城記》的開頭這段話做結論：「這是最好的時代，也是最壞的時代；這是智慧的時代，也是愚蠢的時代；這是信仰的時代，也是疑慮的時代。」股價走向：逆位時的女祭司仍然堅持事情應該要很真實很坦誠，要很徹底清楚明白發生什麼事的原則是這張牌的基調當女祭司以逆位當時出現時，它也可能暗示著：股價會在暫時糾結，但是還是會再度返回軌道上的一段時期。出場時機：在寶劍五這張牌中，有五個人在爭吵，而牌面上我們還可以看到三個人。在前面位置的這個人贏得了這場戰役，然而整個戰爭究竟鹿死誰手還未定，因為事情還沒有真正的解決之道出現。其實我在2016年也算過鴻海，只是不是用塔羅牌，https://www.ptt.cc/bbs/Stock/M.1468228041.A.FBC.html其實根據牌面和之前算的結果可以說是一樣，大吉但有風險所以這次決定長期投資，非必要不會賣出。4.進退場機制：(非長期投資者，必須有停損機制)已進場，長期投資。https://i.imgur.com/dvGGwER.jpg內容均不構成對任何證券買賣邀約，也不會對讀者進行任何形式邀約。每篇文章僅本魯投資記錄與心得分享，引用數據皆為個人研究心得；非為投資建議與參考，請勿引為買賣決定！投資有風險，任何買賣請自由判斷進出，本魯不對任何人負責買賣盈虧。也無推介之責,純粹分享交流使用。",2317鴻海,鴻海,2317,多,寫在最前頭~~~~指數已從萬點滑落，距離上次分享標的已經是一年多前，我其實超抖的....拜託自行判斷，看戲、跟單，對做都歡迎，你們賺錢就好。最近都在衝浪，雖然在星期四被海水嗆到。於是抱著板子，坐在岸邊，看著在偉大的航道，居然讓已經今年三月多就清空手上九成九股票的我看到一道光芒.....於是乎就為這檔股票算了一下近期三個月走勢的塔羅牌https://i.imgur.com/JToqsGM.jpg抽中的是錢幣騎士【正位】、女祭司【逆位】、寶劍五【正位】分別代表著股價現況、股價走向、出場時機股價現況：牌面上畫著的錢幣騎士筆直地坐在黑馬背上，仔細打量手上的錢幣。黑馬也牢牢地站在地面，是四張騎士牌中唯一不動的座騎，反映出謹慎務實的態度。錢幣騎士是四位騎士中行動最持重且最腳踏實地的。就股價現況而言，我想以狄更斯在《雙城記》的開頭這段話做結論：「這是最好的時代，也是最壞的時代；這是智慧的時代，也是愚蠢的時代；這是信仰的時代，也是疑慮的時代。」股價走向：逆位時的女祭司仍然堅持事情應該要很真實很坦誠，要很徹底清楚明白發生什麼事的原則是這張牌的基調當女祭司以逆位當時出現時，它也可能暗示著：股價會在暫時糾結，但是還是會再度返回軌道上的一段時期。出場時機：在寶劍五這張牌中，有五個人在爭吵，而牌面上我們還可以看到三個人。在前面位置的這個人贏得了這場戰役，然而整個戰爭究竟鹿死誰手還未定，因為事情還沒有真正的解決之道出現。其實我在2016年也算過鴻海，只是不是用塔羅牌，https://www.ptt.cc/bbs/Stock/M.1468228041.A.FBC.html其實根據牌面和之前算的結果可以說是一樣，大吉但有風險所以這次決定長期投資，非必要不會賣出。,"已進場，長期投資。https://i.imgur.com/dvGGwER.jpg內容均不構成對任何證券買賣邀約，也不會對讀者進行任何形式邀約。每篇文章僅本魯投資記錄與心得分享，引用數據皆為個人研究心得；非為投資建議與參考，請勿引為買賣決定！投資有風險，任何買賣請自由判斷進出，本魯不對任何人負責買賣盈虧。也無推介之責,純粹分享交流使用。",Buy,Long,TRUE,10.02816901,4.768309859,-2.842616161,12.35877548,-7.989682656,,,,,
[標的] 技嘉 2376 多,FCJ (FCJ),2018/10/25,45,6,91,1.標的：2376技嘉2.分類：多3.分析/正文：天天都便宜跌到骨折今日開始分批買進顯卡雖然因為比特幣市況不好但筆電PC都還是顯卡跟主機版上半年EPS3.5相同個股光寶35EPS1.2今年上看EPS5元配發34元4.進退場機制：(非長期投資者，必須有停損機制)進場：37以下分批買進退場：不停損每年至少都配2.54元擺個5年我也爽,2376技嘉,技嘉,2376,多,天天都便宜跌到骨折今日開始分批買進顯卡雖然因為比特幣市況不好但筆電PC都還是顯卡跟主機版上半年EPS3.5相同個股光寶35EPS1.2今年上看EPS5元配發34元,進場：37以下分批買進退場：不停損每年至少都配2.54元擺個5年我也爽,Buy,Long,TRUE,5.1,1.176,23.2444383,23.71148266,16.80178879,,,,,
[標的] 全力放空被動元件-國巨、華新科,RAPEKING56 (RapeKing),2018/10/25,30,15,85,1.標的：國巨、華新科2.分類：空3.分析/正文：現在就進場空國巨已兵敗如山倒籌碼面技術面全面崩壞11月財報出來會快速趕抵充實內容：我預測10月財報mom減幅會持續擴大今年整體大賺變成明年的高基期2019開始會一路崩跌股價到4050會盤12年等到跌到剩10元時再進場作多4.進退場機制：(非長期投資者，必須有停損機制)進場價now短線目標價280長線目標價10停損價：不停損,國巨、華新科,華新科,2492,空,現在就進場空國巨已兵敗如山倒籌碼面技術面全面崩壞11月財報出來會快速趕抵充實內容：我預測10月財報mom減幅會持續擴大今年整體大賺變成明年的高基期2019開始會一路崩跌股價到4050會盤12年等到跌到剩10元時再進場作多,進場價now短線目標價280長線目標價10停損價：不停損,Sell,Long,FALSE,0.529411765,0,-34.83711175,-58.34314339,-35.56341737,,,,,
[標的] 2456 奇力新 (多),angelnull (安久),2018/10/18,40,12,69,1.標的：2456奇力新2.分類：多3.分析/正文：這幾天真的是殺過頭啦殺到可能有些人都忘了減資之後淨值是98.24元現在股價已經跌破淨值，實在是有點扯就算晶片電組沒漲價題材，回到2016~2017的獲利水準倒推回去一年EPS至少也有7元好啦就算2019營收開始狂掉，再怎麼差一年至少也賺個4~5元吧這樣2018年底淨值估算有102.24元，2019淨值106左右現在被動大家覺得用PE來看都假的，那用PB來看總可以了吧PB不到1耶..哪隻一線被動股的價值有這麼低啊4.進退場機制：(非長期投資者，必須有停損機制)淨值98.24元以下每天收一點反彈回淨值就先出啦停損喔..都跌破淨值了還有什麼好停損，長期投資，擺到回淨值為止,2456奇力新,奇力新,2456,多,這幾天真的是殺過頭啦殺到可能有些人都忘了減資之後淨值是98.24元現在股價已經跌破淨值，實在是有點扯就算晶片電組沒漲價題材，回到2016~2017的獲利水準倒推回去一年EPS至少也有7元好啦就算2019營收開始狂掉，再怎麼差一年至少也賺個4~5元吧這樣2018年底淨值估算有102.24元，2019淨值106左右現在被動大家覺得用PE來看都假的，那用PB來看總可以了吧PB不到1耶..哪隻一線被動股的價值有這麼低啊,淨值98.24元以下每天收一點反彈回淨值就先出啦停損喔..都跌破淨值了還有什麼好停損，長期投資，擺到回淨值為止,Buy,Long,FALSE,6.804347826,-5.986956522,-1.469775574,29.98527962,11.87480051,,,,,
[標的] 8936 國統,ikj (...),2018/10/11,8,0,10,1.標的：8936國統2.分類：多3.分析/正文：1.波段高點後近日大幅拉回2.營收月增年增3.築底二年毛利上升4.進退場機制：po文時20.75目前無出現停損或停利指標打算中長期持有(停損或停利將推文告之)(之前標的文南帝賣出台航.南亞科尚未賣出)其實只要做好資金控管下跌就當買便宜也許還可能更低但像國統營收最壞時股價也有15個人認為現在可以小量進場但就是要做好資金控管就是永遠不要拿生活費投資,8936國統,國統,8936,多,1.波段高點後近日大幅拉回2.營收月增年增3.築底二年毛利上升,po文時20.75目前無出現停損或停利指標打算中長期持有(停損或停利將推文告之)(之前標的文南帝賣出台航.南亞科尚未賣出)其實只要做好資金控管下跌就當買便宜也許還可能更低但像國統營收最壞時股價也有15個人認為現在可以小量進場但就是要做好資金控管就是永遠不要拿生活費投資,Buy,Long,FALSE,2.782608696,-1.634782609,-13.38419028,-12.43870771,-22.55461018,,,,,
[標的] 9955 佳龍多,epson5566 (ep),2018/10/4,7,0,11,1.標的：9955佳龍2.分類：長期看多3.分析/正文：現在股價13.95買進目標價14.41短線賣出價16.18考量國際市場資金流動速度過快選擇買進4.進退場機制：(非長期投資者，必須有停損機制)停損:全額交割,9955佳龍,佳龍,9955,長期看多,現在股價13.95買進目標價14.41短線賣出價16.18考量國際市場資金流動速度過快選擇買進,停損:全額交割,Buy,Long,FALSE,0,0,46.37128945,35.48478499,32.26580967,,,,,
[標的] 2455 全新 ，即將引發末跌段危機,diamonder (diamonder),2018/9/26,12,4,26,1.標的：全新24552.分類：空3.分析/正文：第三段跌幅已經交代，剛好公司宣布庫藏股，實施庫藏股就是敲起末跌段喪鐘目前是空方資金避風港，前面量能已經耗盡，接收面對反彈無力的空方勢力，應該很快認賠4.進退場機制：(非長期投資者，必須有停損機制)隨時進場，停利6666.5停損：消息面扭轉，不然長期沿壓力空下來,全新2455,全新,2455,空,第三段跌幅已經交代，剛好公司宣布庫藏股，實施庫藏股就是敲起末跌段喪鐘目前是空方資金避風港，前面量能已經耗盡，接收面對反彈無力的空方勢力，應該很快認賠,隨時進場，停利6666.5停損：消息面扭轉，不然長期沿壓力空下來,Sell,Long,TRUE,5.127272727,-6.670909091,-32.35446156,-50.9275743,-33.7569001,,,,,
[標的] 2618 長榮航 (已達標感恩~,hito21 (come3哈密瓜),2018/9/21,24,0,46,1.標的：長榮航2.分類：多/空/請益/心得中長多3.分析/正文：第四季進入旺季連假概念需求增牛皮2年打底翻揚外資持續買進存股也不怕虧年線打底中4.進退場機制：(非長期投資者，必須有停損機制)已進場~每跌1元加等比籌碼14.8進半年內目標15.5出不停損~股息可接受比存銀行好~,長榮航,長榮航,2618,中長多,第四季進入旺季連假概念需求增牛皮2年打底翻揚外資持續買進存股也不怕虧年線打底中,已進場~每跌1元加等比籌碼14.8進半年內目標15.5出不停損~股息可接受比存銀行好~,Buy,Long,FALSE,#N/A,#N/A,-10.45013251,-6.975093299,-18.19527827,,,,,
[標的] 2327 國巨 多,falenig (@@),2018/9/20,94,14,145,"1.標的：國巨2.分類：多/空/請益/心得多3.分析/正文：技術面：爆歷史巨量日線連三根逐日增量煞車K(本來應該是連三根下引黑K,不過國巨跌這麼猛,就不要太計較.)看還原週線也碰到52周均線位置往上彈基本面：很好大盤：即將正式翻多籌碼面：投信賣不停相比6月底約15,000張,已經賣到剩下4,000張上下,剩下的也沒什麼好賣了外資8月初以來,持股沒有減少,維持在5355%間,並沒有要逃的意思.融資水位依舊高,上漲有點壓力.不過融資這樣死抱說不定未來上漲時不會有什麼太大壓力...4.進退場機制：(非長期投資者，必須有停損機制)盤末進場490短期目標價570中長期700看情況出停損450新手進場試試手氣",國巨,國巨,2327,多,"技術面：爆歷史巨量日線連三根逐日增量煞車K(本來應該是連三根下引黑K,不過國巨跌這麼猛,就不要太計較.)看還原週線也碰到52周均線位置往上彈基本面：很好大盤：即將正式翻多籌碼面：投信賣不停相比6月底約15,000張,已經賣到剩下4,000張上下,剩下的也沒什麼好賣了外資8月初以來,持股沒有減少,維持在5355%間,並沒有要逃的意思.融資水位依舊高,上漲有點壓力.不過融資這樣死抱說不定未來上漲時不會有什麼太大壓力...",盤末進場490短期目標價570中長期700看情況出停損450新手進場試試手氣,Buy,Long,TRUE,3.473684211,-0.926315789,-56.2205757,-35.76038543,-18.3666785,,,,,
[標的]   大立光,QQmickey (廢文製造機),2018/9/20,30,1,41,1.標的：3008大立光2.分類：多3.分析/正文：連跌4個交易日日KD20以下可進場財報亮眼4.進退場機制：(非長期投資者，必須有停損機制)3780進3700停損3850出長線看4000,3008大立光,大立光,3008,多,連跌4個交易日日KD20以下可進場財報亮眼,3780進3700停損3850出長線看4000,Buy,Long,FALSE,0,0,10.12355056,24.07669726,29.08109097,,,,,
[標的] 2408 南亞科,ikj (...),2018/9/17,14,2,28,1.標的：2408南亞科2.分類：多3.分析/正文：1.技術面偏空2.消息面普通3.營收有4.本益比偏低不見得會立刻反彈但目前的股價(61)看來是較低估的且融資使用率持股比例都低4.進退場機制：目前無出現停損或停利指標打算中長期持有(停損或停利將推文告之)(前面標的文南帝.台航尚未賣出),2408南亞科,南亞科,2408,多,1.技術面偏空2.消息面普通3.營收有4.本益比偏低不見得會立刻反彈但目前的股價(61)看來是較低估的且融資使用率持股比例都低,目前無出現停損或停利指標打算中長期持有(停損或停利將推文告之)(前面標的文南帝.台航尚未賣出),Buy,Long,FALSE,3,-1.768888889,24.04146466,17.0988135,35.9935358,,,,,
[標的] 台積電(2330) 大立光 (3008) 鴻海 (2317),gdchess (飄弈),2018/9/12,29,5,46,"1.標的：台積電[2330]鴻海[2317]大立光[3008]2.分類：多/空/請益/心得多3.分析/正文：1.https://histock.tw/stock/tcharti.aspx?no=0000&m=b根據彈簧旋理論,台股即將大漲,要買最能控權值的股票台積電好來拉權值...2.大家都不敢買時就是買股票的時機,台股是沒辦法崩盤的,現今在股市裡的人已經不是2008,2015年那些,多的是活過股災,或是會演算法或寫程式計算最大機率入場者..所以彈簧拉力會比以前大3.景氣燈號為安全區間,不可能崩盤工研院,中研院,中科院...宿舍不用排隊>景氣很好4.進退場機制：(非長期投資者，必須有停損機制)台積電258已進場300停利不停損鴻海76.6已進場82停利不停損大立光4085已進場4500停利不停損",台積電[2330]鴻海[2317]大立光[3008],大立光,3008,多,"1.https://histock.tw/stock/tcharti.aspx?no=0000&m=b根據彈簧旋理論,台股即將大漲,要買最能控權值的股票台積電好來拉權值...2.大家都不敢買時就是買股票的時機,台股是沒辦法崩盤的,現今在股市裡的人已經不是2008,2015年那些,多的是活過股災,或是會演算法或寫程式計算最大機率入場者..所以彈簧拉力會比以前大3.景氣燈號為安全區間,不可能崩盤工研院,中研院,中科院...宿舍不用排隊>景氣很好",台積電258已進場300停利不停損鴻海76.6已進場82停利不停損大立光4085已進場4500停利不停損,Buy,Long,TRUE,2.279069767,-0.106976744,-7.187110973,5.99543943,13.77658025,,,,,
[標的] 3005神基,ben811018 (Booo),2018/9/12,21,0,36,1.標的：3005神基2.分類：多3.分析/正文：除息後拼命往下殺，今天創近兩年新低...今年業績依然優異，上半年已賺1.58Q3營收年增至少15~20%，賺一元沒問題，全年挑戰3.5元4.進退場機制：(非長期投資者，必須有停損機制)停損35左右配息算大方，可長期持有,3005神基,神基,3005,多,除息後拼命往下殺，今天創近兩年新低...今年業績依然優異，上半年已賺1.58Q3營收年增至少15~20%，賺一元沒問題，全年挑戰3.5元,停損35左右配息算大方，可長期持有,Buy,Long,FALSE,11.09302326,2.744186047,14.15029671,14.85446081,18.39548803,,,,,
