Title,Author,Date,Push,Not_Push,Comment,Content,Target,Target_name,Target_number,Category,Analysis,Mechanism,Buy_or_sell,Long_or_short,Picture_or_not,Sentiment_score1,Sentiment_score2
[標的] 6414 樺漢 空,a0956997566 (股海茫茫),2019/2/13,6,2,12,1.標的：64142.分類：空3.分析/正文：營收完全依靠就是來自業外重點來了有強力天花板保護空單通過辦理現增160-220外資一直賣分明就是賣舊股認新股4.進退場機制：(非長期投資者，必須有停損機制)明天只要開盤在255以內就放心大力空停利目前抓前隻腳SentbyPTTNOWfrommySM-C900Y,6414,樺漢,6414,空,營收完全依靠就是來自業外重點來了有強力天花板保護空單通過辦理現增160-220外資一直賣分明就是賣舊股認新股,明天只要開盤在255以內就放心大力空停利目前抓前隻腳SentbyPTTNOWfrommySM-C900Y,Sell,Short,FALSE,2.631578947,-1.936842105
[標的] 3580友威科 多 補上交易明細,auliojoi555 (蝦米的爹),2019/2/14,4,0,5,-1.發文前請先詳閱[標的]分類發文規範，未依規範發文將受處份。2.發標的文未充實內文，多空理由不充實者，板規1-1-5或4-4處份3.進退場機制若非長期投資，請輸入停損價，否則依板規1-1-6處份4.若為長期投資，但無充份分析理由，將依板規1-1-5處份4.請依格式輸入內容，未依格式者板規1-1-2砍文處份。5.分類選填請益或心得者，進退場機制得刪去。-按ctrl+y可刪除以上內容。1.標的：3580友威科2.分類：多3.分析/正文：先進扇出型封裝技術FOPLP2330台積電打敗三星取得蘋果訂單，靠的就是先進扇出型封裝技術FOPLP。近年來大步跨入到物聯網、大數據、5G通訊、AI、自駕車與智慧製造等多元範疇中，半導體客戶對於外型更輕薄、資料傳輸速率更快、功率損耗更小、以及成本更低的晶片需求大幅提高，這使得先進封裝技術更加被重視。扇出型晶圓封裝(FOWLP)可在12吋晶圓上直接對矽晶進行一次性的封裝製程，由於不須使用封裝載板，因此可大幅度降低製程生產與材料等的各項成本，光是封裝材料就可節省大約三成。且由於不須載板，也可減低封裝厚度，產品將可變得更輕薄，這對於晶片商來說，能夠更有效提升產品的競爭力。至於扇出型面板級封裝技術(FOPLP)，則是延伸FOWLP的突破性技術，在多晶粒整合的需求，加上進一步降低生產成本的考量下，所衍生而出的封裝技術。FOPLP透過更大面積的方形載板來提高生產效率，生產成本比晶圓級扇出型封裝(FOWLP)更具競爭力，因此也引發市場高度重視。近年來，全球各主要半導體業者及封測廠，封裝設備廠中較有名的亞智是德國公司，台廠有3131弘塑3580友威科!晶片散熱需求的解決，半導體封裝製程改為FOPLP已是趨勢，就看3580友威科能吃下多少訂單了!法人預估3580友威科今年業績可成長10%到15%，每股純益上看$3.5-4元!4.進退場機制：(非長期投資者，必須有停損機制)短天期均線上揚，昨遇半年線反壓，停損停利每人承受感覺不同，請自行設立且務必嚴格執行。,3580友威科,友威科,3580,多,先進扇出型封裝技術FOPLP2330台積電打敗三星取得蘋果訂單，靠的就是先進扇出型封裝技術FOPLP。近年來大步跨入到物聯網、大數據、5G通訊、AI、自駕車與智慧製造等多元範疇中，半導體客戶對於外型更輕薄、資料傳輸速率更快、功率損耗更小、以及成本更低的晶片需求大幅提高，這使得先進封裝技術更加被重視。扇出型晶圓封裝(FOWLP)可在12吋晶圓上直接對矽晶進行一次性的封裝製程，由於不須使用封裝載板，因此可大幅度降低製程生產與材料等的各項成本，光是封裝材料就可節省大約三成。且由於不須載板，也可減低封裝厚度，產品將可變得更輕薄，這對於晶片商來說，能夠更有效提升產品的競爭力。至於扇出型面板級封裝技術(FOPLP)，則是延伸FOWLP的突破性技術，在多晶粒整合的需求，加上進一步降低生產成本的考量下，所衍生而出的封裝技術。FOPLP透過更大面積的方形載板來提高生產效率，生產成本比晶圓級扇出型封裝(FOWLP)更具競爭力，因此也引發市場高度重視。近年來，全球各主要半導體業者及封測廠，封裝設備廠中較有名的亞智是德國公司，台廠有3131弘塑3580友威科!晶片散熱需求的解決，半導體封裝製程改為FOPLP已是趨勢，就看3580友威科能吃下多少訂單了!法人預估3580友威科今年業績可成長10%到15%，每股純益上看$3.5-4元!,短天期均線上揚，昨遇半年線反壓，停損停利每人承受感覺不同，請自行設立且務必嚴格執行。,Buy,Short,TRUE,6.140740741,3.32
[標的] 宏達電 空,ilovehere (我愛這裡),2019/2/13,16,2,28,1.標的：2498空2.分類：空3.分析/正文：在過年前推薦宏達電多單自己也買了多單進場但從這幾天的盤勢來看似乎不適合做多原因如下1.星期一二大盤大漲時完全無法表態，只能在平盤左右遊走2.外資也開始繼續賣，跟11月46元跌下來到36左法有點像3.融資目前大約有4萬張，且套在38以上的冤魂很多最大的原因還有一個，憤怒鳥已經過時，大家都不玩了，U11手機便宜賣但沒人想買啦4.進退場機制：(非長期投資者，必須有停損機制)33元退場,2498空,宏達電,2498,空,在過年前推薦宏達電多單自己也買了多單進場但從這幾天的盤勢來看似乎不適合做多原因如下1.星期一二大盤大漲時完全無法表態，只能在平盤左右遊走2.外資也開始繼續賣，跟11月46元跌下來到36左法有點像3.融資目前大約有4萬張，且套在38以上的冤魂很多最大的原因還有一個，憤怒鳥已經過時，大家都不玩了，U11手機便宜賣但沒人想買啦,33元退場,Sell,Short,FALSE,7.549295775,-1.523943662
[標的] 南亞科/康友/美琪瑪 多,ntb3394 (火柴),2019/2/12,9,1,22,-1.發文前請先詳閱[標的]分類發文規範，未依規範發文將受處份。2.發標的文未充實內文，多空理由不充實者，板規1-1-5或4-4處份3.進退場機制若非長期投資，請輸入停損價，否則依板規1-1-6處份4.若為長期投資，但無充份分析理由，將依板規1-1-5處份4.請依格式輸入內容，未依格式者板規1-1-2砍文處份。5.分類選填請益或心得者，進退場機制得刪去。-按ctrl+y可刪除以上內容。1.標的：南亞科/康友/美琪瑪2.分類：多3.分析/正文：如主旨，南亞科2408/康友6452/美琪瑪4721多1.南亞科，今夜美國股市美光上漲3%，且費半漲1.6多%，南亞科與美光一樣做記憶體，因此明天應該也會有一波走勢，另一個原因是布林通道開口擴散，明天很可能會站上布林通道上緣。2.康友6452，近期籌碼安定，連續兩天漲停版，重技術線型來看為一個很漂亮的碗公線圖，怎麼下去就是怎麼上來，基本面妥佳，基本面不變情況下，EPS預估也有12元以上，有機會再繼續往上衝，雖然500元有點遙遠，不過250-300可能有機會看到。3.美琪瑪4721，上漲原因是這幾天類股齊漲（風電/生技/5G/半導體），身為電動車，鋰電池熱門族群尚未表態，且特斯拉併購議題，且公開專利就是要讓電動車市場普及，配合題材發揮之下，近期可望有一波新攻勢。4.進退場機制：(非長期投資者，必須有停損機制)南亞科明日平盤買，大盤上漲趨勢改變再賣掉，停損59元。康友跌破200元離開，明日平盤掛買進，獲利5-10%賣掉。美琪瑪明日平盤買，碰到布林通道上緣賣出，72元停損。,南亞科/康友/美琪瑪,美琪瑪,4721,多,如主旨，南亞科2408/康友6452/美琪瑪4721多1.南亞科，今夜美國股市美光上漲3%，且費半漲1.6多%，南亞科與美光一樣做記憶體，因此明天應該也會有一波走勢，另一個原因是布林通道開口擴散，明天很可能會站上布林通道上緣。2.康友6452，近期籌碼安定，連續兩天漲停版，重技術線型來看為一個很漂亮的碗公線圖，怎麼下去就是怎麼上來，基本面妥佳，基本面不變情況下，EPS預估也有12元以上，有機會再繼續往上衝，雖然500元有點遙遠，不過250-300可能有機會看到。3.美琪瑪4721，上漲原因是這幾天類股齊漲（風電/生技/5G/半導體），身為電動車，鋰電池熱門族群尚未表態，且特斯拉併購議題，且公開專利就是要讓電動車市場普及，配合題材發揮之下，近期可望有一波新攻勢。,南亞科明日平盤買，大盤上漲趨勢改變再賣掉，停損59元。康友跌破200元離開，明日平盤掛買進，獲利5-10%賣掉。美琪瑪明日平盤買，碰到布林通道上緣賣出，72元停損。,Buy,Short,TRUE,3.418719212,1.59408867
[標的] 3530晶相光 短多,auliojoi555 (蝦米的爹),2019/2/13,8,0,14,-1.發文前請先詳閱[標的]分類發文規範，未依規範發文將受處份。2.發標的文未充實內文，多空理由不充實者，板規1-1-5或4-4處份3.進退場機制若非長期投資，請輸入停損價，否則依板規1-1-6處份4.若為長期投資，但無充份分析理由，將依板規1-1-5處份4.請依格式輸入內容，未依格式者板規1-1-2砍文處份。5.分類選填請益或心得者，進退場機制得刪去。-按ctrl+y可刪除以上內容。1.標的：3530晶相光2.分類：短短短多3.分析/正文：我夢到一個夢，這波大盤上去，一堆中小個股發動，據我所夢兩個老師以上昨天開盤前、盤中、尾盤極力推薦。昨天夢醒來就漲停了。4.進退場機制：(非長期投資者，必須有停損機制)開盤進，當天碰到一百先出一半，短線看均線操作停利。88.8停損,3530晶相光,晶相光,3530,短短短多,我夢到一個夢，這波大盤上去，一堆中小個股發動，據我所夢兩個老師以上昨天開盤前、盤中、尾盤極力推薦。昨天夢醒來就漲停了。,開盤進，當天碰到一百先出一半，短線看均線操作停利。88.8停損,Buy,Short,FALSE,2.566037736,0.641509434
[標的]6488環球晶,taiwanheygo (牛肉王),2019/2/12,5,0,7,-1.發文前請先詳閱[標的]分類發文規範，未依規範發文將受處份。2.發標的文未充實內文，多空理由不充實者，板規1-1-5或4-4處份3.進退場機制若非長期投資，請輸入停損價，否則依板規1-1-6處份4.若為長期投資，但無充份分析理由，將依板規1-1-5處份4.請依格式輸入內容，未依格式者板規1-1-2砍文處份。5.分類選填請益或心得者，進退場機制得刪去。-按ctrl+y可刪除以上內容。1.標的：6488環球晶2.分類：多3.分析/正文：標準的上漲型態，跌深反彈中1/25有當沖過一次，1/29開始買回合計成本在292收盤在315.54.進退場機制：目標過前高停損價300https：//i.imgur.com/JSoPGG9.jpghttps：//i.imgur.com/aMWTKlj.jpg,6488環球晶,環球晶,6488,多,標準的上漲型態，跌深反彈中1/25有當沖過一次，1/29開始買回合計成本在292收盤在315.5,目標過前高停損價300https：//i.imgur.com/JSoPGG9.jpghttps：//i.imgur.com/aMWTKlj.jpg,Buy,Short,TRUE,2.925,-0.62
[標的] 2455 全新 多 (已出場),Xtaiwan5566 (新台灣七少哥),2019/2/12,5,0,8,"1.標的：24552.分類：多3.分析/正文：技術面：打底完成,沿著5MA上攻半年線籌碼面：近一月外資大買消息面：PA族群一哥穩懋連續攻擊4.進退場機制：今日尾盤進場停損點：跳空缺口67.3跌破停利點：上方壓力區77-有人寄信來說怎麼一天就停損我必須說手上的還沒出喔因為今日最低點是在尾盤試搓才跌破的,1：25分成交還是在67.4明天只要開平或開低才是停損,如果開高那就一樣看67.3有沒有再次跌破-悶阿早盤開高之後又往下走就直接停損出場想不到尾盤還硬拉收紅...遇到這種主力也只能認了目前外資連三賣造成籌碼面偏弱,加上領頭羊穩懋不確定是否還會續強進場理由已經消失,僅列入觀察▁▁▁▁▁▁▁▁▁▕優質天團專用箋▏▕XtaiwanX5566▏￣￣￣￣￣￣￣￣￣",2455,全新,2455,多,"技術面：打底完成,沿著5MA上攻半年線籌碼面：近一月外資大買消息面：PA族群一哥穩懋連續攻擊","今日尾盤進場停損點：跳空缺口67.3跌破停利點：上方壓力區77-有人寄信來說怎麼一天就停損我必須說手上的還沒出喔因為今日最低點是在尾盤試搓才跌破的,1：25分成交還是在67.4明天只要開平或開低才是停損,如果開高那就一樣看67.3有沒有再次跌破-悶阿早盤開高之後又往下走就直接停損出場想不到尾盤還硬拉收紅...遇到這種主力也只能認了目前外資連三賣造成籌碼面偏弱,加上領頭羊穩懋不確定是否還會續強進場理由已經消失,僅列入觀察▁▁▁▁▁▁▁▁▁▕優質天團專用箋▏▕XtaiwanX5566▏￣￣￣￣￣￣￣￣￣",Buy,Short,FALSE,6.329896907,-1.884536082
[標的] 3030 德律,jackykuo (),2019/2/12,7,1,19,1.標的：3030德律2.分類：多3.分析/正文：去年這檔上半年表現亮眼正好有跟到看是否今年也會重返榮耀基本面：已公佈1月營收4.08億、年減3.66%雖然年減但相較12月營收3.29億月增24%消息面：沒有消息就是好消息技術面：今日突破49元小底已出現注意回測4.進退場機制：(非長期投資者，必須有停損機制)進場48.3停損41.05停利先看53,3030德律,德律,3030,多,去年這檔上半年表現亮眼正好有跟到看是否今年也會重返榮耀基本面：已公佈1月營收4.08億、年減3.66%雖然年減但相較12月營收3.29億月增24%消息面：沒有消息就是好消息技術面：今日突破49元小底已出現注意回測,進場48.3停損41.05停利先看53,Buy,Short,TRUE,6.379310345,0.248275862
[標的] 4938和碩,zesonpso (正義的孩子王),2019/2/12,40,0,52,1.標的：4938和碩2.分類：多3.分析/正文：剛剛無意間從手機看到某一檔大盤走勢好個股卻往下回測，就近去研究一下前一根大紅棒上去後震盪幾天再次往下回測剛好壓在季線上圓震盪多時下五檔數百張大單掛單撐盤上五檔賣壓很少，大人也不願意往下繼續灌賣壓可以判斷大人盤勢大好之時，殺盤演出來甩散戶這支也是一樣，2018年整題表現沒有2017來的亮眼也因此在台股11200時候就開始殺殺殺當台股打底跌破萬點之時，就是提前觸底築底翻揚的個股表現了從技術線型可以看出，打底完成第一根46.75元，開始震檔往上走收盤前幾天一根大紅棒一鼓作氣站上季線，後開始震盪今天大盤走勢好，4938卻回測，預計再重複打第二根底吧卻在月季線前就開始震盪護盤，主力表態我要撐季線XDMACD線在封關前翻仰+0溢出多頭的味道後續只要DIF翻仰+0，會有一波往上衝的機會重要的是布朗通道已經先行上仰並且來到52元大關今天回測是在測試前起跌點的價格是否有支撐我在觀察約30MIN後就立即進場了(￣c￣)y▂ξhttps：//imgur.com/bwVE26r籌碼面來說外資十個工作日已經呈現大買趨勢而且是數家外資其買進場，這種有一個好處當開拉時候不會有扯後腿的https：//imgur.com/rFFlChm外資借券賣也開始從十萬張，快速縮減至八萬張持續創新低散戶資增也開始降低籌碼越來越乾淨了https：//imgur.com/LjxPEhe主力大戶也開始逢低布局入場增加持股數散戶也開始獲利了結，持股數籌碼開始轉移成本墊高https：//imgur.com/6bmAg6x基本面來說和碩整題每年都配有4元股利以目前股價約有8%殖利率表現因此大盤如果往下走，和碩會因為有基本面相對有支撐https：//imgur.com/OfM2ZeS後續要注意的是a.從數年得出走多頭會以畫月線為主，只要不破月線就大力抱住b.10.11起跌價59.6，就等後續季線翻仰了c.多頭啟動會在月線摜破季線，就會開始加大力道了d.目前走勢應該不會回測月線，等月線摜破季線才會回測ps.這是大股本，別在那裏鬼扯抬轎XDD4.進退場機制：(非長期投資者，必須有停損機制)進50.5還沒設定退場價，還要再觀察一下https：//imgur.com/VhPEweG▁▁▁▁▕絕不豪洨▏￣￣￣￣,4938和碩,和碩,4938,多,剛剛無意間從手機看到某一檔大盤走勢好個股卻往下回測，就近去研究一下前一根大紅棒上去後震盪幾天再次往下回測剛好壓在季線上圓震盪多時下五檔數百張大單掛單撐盤上五檔賣壓很少，大人也不願意往下繼續灌賣壓可以判斷大人盤勢大好之時，殺盤演出來甩散戶這支也是一樣，2018年整題表現沒有2017來的亮眼也因此在台股11200時候就開始殺殺殺當台股打底跌破萬點之時，就是提前觸底築底翻揚的個股表現了從技術線型可以看出，打底完成第一根46.75元，開始震檔往上走收盤前幾天一根大紅棒一鼓作氣站上季線，後開始震盪今天大盤走勢好，4938卻回測，預計再重複打第二根底吧卻在月季線前就開始震盪護盤，主力表態我要撐季線XDMACD線在封關前翻仰+0溢出多頭的味道後續只要DIF翻仰+0，會有一波往上衝的機會重要的是布朗通道已經先行上仰並且來到52元大關今天回測是在測試前起跌點的價格是否有支撐我在觀察約30MIN後就立即進場了(￣c￣)y▂ξhttps：//imgur.com/bwVE26r籌碼面來說外資十個工作日已經呈現大買趨勢而且是數家外資其買進場，這種有一個好處當開拉時候不會有扯後腿的https：//imgur.com/rFFlChm外資借券賣也開始從十萬張，快速縮減至八萬張持續創新低散戶資增也開始降低籌碼越來越乾淨了https：//imgur.com/LjxPEhe主力大戶也開始逢低布局入場增加持股數散戶也開始獲利了結，持股數籌碼開始轉移成本墊高https：//imgur.com/6bmAg6x基本面來說和碩整題每年都配有4元股利以目前股價約有8%殖利率表現因此大盤如果往下走，和碩會因為有基本面相對有支撐https：//imgur.com/OfM2ZeS後續要注意的是a.從數年得出走多頭會以畫月線為主，只要不破月線就大力抱住b.10.11起跌價59.6，就等後續季線翻仰了c.多頭啟動會在月線摜破季線，就會開始加大力道了d.目前走勢應該不會回測月線，等月線摜破季線才會回測ps.這是大股本，別在那裏鬼扯抬轎XDD,進50.5還沒設定退場價，還要再觀察一下https：//imgur.com/VhPEweG,Buy,Short,TRUE,6.039007092,0.460992908
[標的] 6190萬泰科,wangwi (小王董),2019/2/12,28,1,36,1.標的：6190萬泰科2.分類：多3.分析/正文：基本面：全年第四季營收創下單季新高紀錄、去年前三季1.14元、去年全年保守估計1.40技術面：價格創2007年來的新高、盤中達20元整數關卡https：//i.imgur.com/ZO9vUoS.jpg籌碼面：400張持股比例連六週增加，近期日盛木柵積極進貨。https：//i.imgur.com/M76sfpy.jpg4.進退場機制：成本均價19.23，停損守17.90。,6190萬泰科,萬泰科,6190,多,基本面：全年第四季營收創下單季新高紀錄、去年前三季1.14元、去年全年保守估計1.40技術面：價格創2007年來的新高、盤中達20元整數關卡https：//i.imgur.com/ZO9vUoS.jpg籌碼面：400張持股比例連六週增加，近期日盛木柵積極進貨。https：//i.imgur.com/M76sfpy.jpg,成本均價19.23，停損守17.90。,Buy,Short,TRUE,3.531914894,2.927659574
[標的] 8933愛地雅,a22804649 (反指標),2019/2/12,11,0,18,1.標的：8933愛地雅2.分類：多3.分析/正文：牛股一隻，業績表現差，主要是自行車代工，在7-8元有人在接，在線性方面我認為已經有底部的型態出來了，純粹看技術面。4.進退場機制：破7停損(非長期投資者，必須有停損機制),8933愛地雅,愛地雅,8933,多,牛股一隻，業績表現差，主要是自行車代工，在7-8元有人在接，在線性方面我認為已經有底部的型態出來了，純粹看技術面。,破7停損,Buy,Short,FALSE,1.878787879,-2.23030303
[標的] 晟鈦(3229）,ckstar85 (譁眾取寵的靈魂),2019/2/11,15,1,20,1.標的：晟鈦(3229）2.分類：多3.分析/正文：晟鈦(3229）在2018年1月100%併購安防監控解決方案商光明遠大，2018年由於投入較多資源在光明遠大的產品開發，使得獲利表現相對較差(PCB本業仍為盈利狀態)，預期2019年在光明遠大的專案開始陸續出貨下，整體獲利表現將顯著好轉。晟鈦在去年12月跟今年1月分別都有召開一場法說，會中的重點都放在新事業安防監控上(可以參考公開資訊觀測站上給的簡報)，而光明遠大本身是做影像數據分析平台，並不開發自己的影像監控模組(在台灣與晶睿合作、大陸與三寶宏正)，因此相對而言較不會面臨陸廠的殺價競爭，並可維持較佳毛利率表現。今年整個安防監控將取得10個新專案(台灣2~3個，大陸3個，越南2個，柬埔寨2個，新加坡1個)，預計營收將較2018年高倍數增長，且安控毛利率水準較高，預期可望帶動整體毛利率表現顯著提升。最近晟鈦股價有比較大的回檔，成交量也明顯縮小，不過預期今年在新事業的顯著挹注下，後續仍有相當多的題材可以支撐股價上揚，我認為現在會是個長線的布局好時間點，建議大家可以觀察看看。4.進退場機制：入場點：現在停利點：25~30元停損點：15元,晟鈦(3229）,晟鈦,3229,多,晟鈦(3229）在2018年1月100%併購安防監控解決方案商光明遠大，2018年由於投入較多資源在光明遠大的產品開發，使得獲利表現相對較差(PCB本業仍為盈利狀態)，預期2019年在光明遠大的專案開始陸續出貨下，整體獲利表現將顯著好轉。晟鈦在去年12月跟今年1月分別都有召開一場法說，會中的重點都放在新事業安防監控上(可以參考公開資訊觀測站上給的簡報)，而光明遠大本身是做影像數據分析平台，並不開發自己的影像監控模組(在台灣與晶睿合作、大陸與三寶宏正)，因此相對而言較不會面臨陸廠的殺價競爭，並可維持較佳毛利率表現。今年整個安防監控將取得10個新專案(台灣2~3個，大陸3個，越南2個，柬埔寨2個，新加坡1個)，預計營收將較2018年高倍數增長，且安控毛利率水準較高，預期可望帶動整體毛利率表現顯著提升。最近晟鈦股價有比較大的回檔，成交量也明顯縮小，不過預期今年在新事業的顯著挹注下，後續仍有相當多的題材可以支撐股價上揚，我認為現在會是個長線的布局好時間點，建議大家可以觀察看看。,入場點：現在停利點：25~30元停損點：15元,Buy,Short,FALSE,9.512195122,7.029268293
[標的] 8076 伍豐,Cirson (神盾局-長頸鹿),2019/2/12,134,4,266,"1.標的：8076伍豐2.分類：多3.分析/正文：為第二段持股，大家參考了一、本業狀況：1.POS廠伍豐（8076）受惠彩票機專案出貨，2018年12月及全年營收雙創新高，在彩票機專案持續出貨帶動下，今年首季淡季營運有撐。董事長徐明哲看好今年POS需求優於去年，並規畫在台灣打造新零售服務平台，搶攻人工智慧物聯網（AIoT）、雲端及邊緣運算商機。月營收年增率累計營收年增率10325,78034.77%3,235,02226.67%-11239,4614.82%3,474,48324.87%-12391,79941.24%3,866,28226.36%-二、技術面：1.自30元左右落底，隨10月份至12月，公司庫藏股奏效2.封關前1/28帶量突破41.7之壓力，目前為整理階段3.日線壓於5T之上,MACD已翻揚,15分,30分線呈現高檔W狀。4.週線呈現盤漂亮的W三、籌碼面：1.外資近一個月仍是買超布局,跟著外資買在低點,風險相對的低2.01/28高點賣壓後，01/29-2/11三大法人轉買，籌碼面正向4.進退場機制：(非長期投資者，必須有停損機制)進場：42.8-現價停損：39.8(自行評估)參考目標價：如近期突破後，短期52元為滿足點，有望突破近期前高",8076伍豐,伍豐,8076,多,"為第二段持股，大家參考了一、本業狀況：1.POS廠伍豐（8076）受惠彩票機專案出貨，2018年12月及全年營收雙創新高，在彩票機專案持續出貨帶動下，今年首季淡季營運有撐。董事長徐明哲看好今年POS需求優於去年，並規畫在台灣打造新零售服務平台，搶攻人工智慧物聯網（AIoT）、雲端及邊緣運算商機。月營收年增率累計營收年增率10325,78034.77%3,235,02226.67%-11239,4614.82%3,474,48324.87%-12391,79941.24%3,866,28226.36%-二、技術面：1.自30元左右落底，隨10月份至12月，公司庫藏股奏效2.封關前1/28帶量突破41.7之壓力，目前為整理階段3.日線壓於5T之上,MACD已翻揚,15分,30分線呈現高檔W狀。4.週線呈現盤漂亮的W三、籌碼面：1.外資近一個月仍是買超布局,跟著外資買在低點,風險相對的低2.01/28高點賣壓後，01/29-2/11三大法人轉買，籌碼面正向",進場：42.8-現價停損：39.8(自行評估)參考目標價：如近期突破後，短期52元為滿足點，有望突破近期前高,Buy,Short,FALSE,3.971830986,1.966197183
[標的] 2702 華園,ikj (...),2019/2/11,4,0,5,1.標的：2702華園2.分類：多3.分析/正文：二個題材：1.美國據點擴展2.高雄觀光回春1124後觀光類最強勢的就是華園缺點：殖利率很低上半年選股殖利率很重要4.進退場機制：今日收盤22.5停利27.5停損19若3個月內未達到停利或停損仍可能出清(停損或停利將推文告之),2702華園,華園,2702,多,二個題材：1.美國據點擴展2.高雄觀光回春1124後觀光類最強勢的就是華園缺點：殖利率很低上半年選股殖利率很重要,今日收盤22.5停利27.5停損19若3個月內未達到停利或停損仍可能出清(停損或停利將推文告之),Buy,Short,FALSE,5.951219512,2.175609756
[標的] 9958 世紀鋼 多,lelo (浮雲),2019/2/11,11,1,18,1.標的：9958世紀鋼2.分類：多3.分析/正文：從高點100.5掉下來到52，今天又衝到69.9，多頭趨勢確定以KD技術分析線型來看目前周線黃金交叉向上、日線持續上揚、60分鐘線高點鈍化前面已有邪惡兩波，目前邪惡第三波已成型，有過前高的潛力加上接下來3、4月為空單回補潮，預計將會有一波嘎空行情4.進退場機制：(非長期投資者，必須有停損機制)69.5進場停損63停利90,9958世紀鋼,世紀鋼,9958,多,從高點100.5掉下來到52，今天又衝到69.9，多頭趨勢確定以KD技術分析線型來看目前周線黃金交叉向上、日線持續上揚、60分鐘線高點鈍化前面已有邪惡兩波，目前邪惡第三波已成型，有過前高的潛力加上接下來3、4月為空單回補潮，預計將會有一波嘎空行情,69.5進場停損63停利90,Buy,Short,FALSE,4.06557377,-4.603278689
[標的] 神盾6462 好市多,Lawleit (大員郭奉孝),2019/2/11,24,2,38,1.標的：6462神盾2.分類：好市多3.分析/正文：屏下指紋辨識為今年重點技術面上macd轉正且股價在季線上代表多頭走勢周kd死亡交叉後再次黃金交叉上次黃金交叉翻了兩倍這次考量股價已高就給他0.25倍好好了4.進退場機制：拉回200附近找買點預計250停利有買的話180停損-SentfromJPTTonmyHTC_U-3u.,6462神盾,神盾,6462,好市多,屏下指紋辨識為今年重點技術面上macd轉正且股價在季線上代表多頭走勢周kd死亡交叉後再次黃金交叉上次黃金交叉翻了兩倍這次考量股價已高就給他0.25倍好好了,拉回200附近找買點預計250停利有買的話180停損-SentfromJPTTonmyHTC_U-3u.,Buy,Short,FALSE,0,0
[標的] 玉晶光3406（多）,ppp123 (P哥),2019/2/11,9,1,16,1.標的：玉晶光2.分類：多3.分析/正文：基本面：多鏡頭應用技術面：跟穩懋先前走勢一模一樣籌碼面：投信買/融資低檔融券高檔4.進退場機制：(非長期投資者，必須有停損機制)240-245進退340停損200,玉晶光,玉晶光,3406,多,基本面：多鏡頭應用技術面：跟穩懋先前走勢一模一樣籌碼面：投信買/融資低檔融券高檔,240-245進退340停損200,Buy,Short,TRUE,0,0
[標的] 2610華航,zesonpso (正義的孩子王),2019/2/10,29,0,45,1.標的：2610華航2.分類：多3.分析/正文：這波罷工在認知上屬於短暫利空回看上次罷工事件低點在9元.0X在看數次的回測低點，都在9元左右後就會強拉回彈https：//imgur.com/AGw2D0j從技術線型來看成本與資方力守點預計在9元2610也可以說不像陽明的陽明原因是2610雖然賺得沒有2618多但是至少沒有虧錢的公司，整體價值該有10元票面價上一波的低點是8.97元2018收盤價在10.55元，至少有一根半的空間在看布朗下通道在10.39元，如果明天鎖住跌停預計反彈應該會在第二至第三根之間https：//imgur.com/UmJ86Kc再來看中長期是不建議持有的前高都沒有收回觸碰後殺低可惜了MACD線圖走多後，再次要往下殺了只要MACD線貫穿DIF後再走入-0空頭那...短期間要回彈是不可能了https：//imgur.com/RVfgAuc但是！可以搶短多5日線下殺後向上仰10日與月線都還在10元以上剛好這次事件只要殺一根半之後觸碰主力和官股成本價9元上下我想會有一波的殺低反彈https：//imgur.com/O1aV5DQ幾點要注意a.這次罷工事件會多久，可以去查一下上次罷工時間緩跌了五天b.有賺就跑別貪心，設好自己停利點就跑c.如果明天沒跌停也別進場接，沒跌停但是至少會跌三天d.籌碼進場別一次allin，因為短期利空觸發原因頗多e.進場後如果持續沒拉回10元票面價，5日線下彎觸碰也了結掉f.千萬！千萬！千萬！別久抱4.進退場機制：(非長期投資者，必須有停損機制)週二第二根只要9元立即進場回彈10元出一半，觸碰5日全出場▁▁▁▁▕絕不豪洨▏￣￣￣￣,2610華航,華航,2610,多,這波罷工在認知上屬於短暫利空回看上次罷工事件低點在9元.0X在看數次的回測低點，都在9元左右後就會強拉回彈https：//imgur.com/AGw2D0j從技術線型來看成本與資方力守點預計在9元2610也可以說不像陽明的陽明原因是2610雖然賺得沒有2618多但是至少沒有虧錢的公司，整體價值該有10元票面價上一波的低點是8.97元2018收盤價在10.55元，至少有一根半的空間在看布朗下通道在10.39元，如果明天鎖住跌停預計反彈應該會在第二至第三根之間https：//imgur.com/UmJ86Kc再來看中長期是不建議持有的前高都沒有收回觸碰後殺低可惜了MACD線圖走多後，再次要往下殺了只要MACD線貫穿DIF後再走入-0空頭那...短期間要回彈是不可能了https：//imgur.com/RVfgAuc但是！可以搶短多5日線下殺後向上仰10日與月線都還在10元以上剛好這次事件只要殺一根半之後觸碰主力和官股成本價9元上下我想會有一波的殺低反彈https：//imgur.com/O1aV5DQ幾點要注意a.這次罷工事件會多久，可以去查一下上次罷工時間緩跌了五天b.有賺就跑別貪心，設好自己停利點就跑c.如果明天沒跌停也別進場接，沒跌停但是至少會跌三天d.籌碼進場別一次allin，因為短期利空觸發原因頗多e.進場後如果持續沒拉回10元票面價，5日線下彎觸碰也了結掉f.千萬！千萬！千萬！別久抱,週二第二根只要9元立即進場回彈10元出一半，觸碰5日全出場,Buy,Short,TRUE,7.414141414,-8.587878788
