Title,Author,Date,Push,Not_Push,Comment,Content,Target,Target_name,Target_number,Category,Analysis,Mechanism,Buy_or_sell,Long_or_short,Picture_or_not,Sentiment_score1,Sentiment_score2
[標的] 長榮 空,TCB006 (小綠_lee宥折),2021/5/29,121,91,308,1.標的：長榮2.分類：空3.分析/正文：基本面：P/E創新低、P/B比創新高等碼面：大戶籌碼集中度持續降低、當沖熱門標的、融資創高未來：1).美國在接種疫苗後，美西塞港將逐步緩解2).大量運量將相繼開出，運量供過於求，致運費崩跌3).高運價不會是常態，未來股價將均值回歸4.進退場機制：目前在90元已空4張，每20元再向上攤平，直到200元停損,長榮,長榮,2603,空,基本面：P/E創新低、P/B比創新高等碼面：大戶籌碼集中度持續降低、當沖熱門標的、融資創高未來：1).美國在接種疫苗後，美西塞港將逐步緩解2).大量運量將相繼開出，運量供過於求，致運費崩跌3).高運價不會是常態，未來股價將均值回歸,目前在90元已空4張，每20元再向上攤平，直到200元停損,Sell,Short,TRUE,4.527272727,1.967272727
[標的] 8044.TW 網家低檔大量 多多,kace111512 (SeeSawFRee),2021/5/29,65,8,112,1.標的：8044.TW網家(例2330.TW台積電)2.分類：多3.分析/正文：【新聞】：新冠疫情緊繃，在全民宅在家、實體店關門等「無接觸經濟」的背景下，電商就成為民生經濟中最重要的社會支援系統。PChome網路家庭（8044）26日表示，疫情期間，將維持全台宅配「不分區、不間斷」的政策因防疫進入三級警戒，中央流行疫情指揮中心呼籲民眾近期儘量避免外出，也因此帶動全台網購訂單遽增，不少民眾抱怨，網購商品延誤甚久，針對近期出貨延遲【籌碼】：https://i.imgur.com/6FCws7Q.jpg低檔爆大量，資金氾濫但股價還沒有所表示，主力目前還沒吃飽月線主升段尚未出來https://i.imgur.com/4WBLPHq.jpg近期主力分點偷偷吃貨，準備再炒一波，建議這禮拜可以短多進場。https://i.imgur.com/M0bYUct.jpg公司派買起來，根本要炒了，好巧準備拉抬股價！【基本面】：Q1的獲利已經出來1.17Q2疫情再起，全台宅經濟肯定起飛大規模封城可能即將來到有機會下半年挑戰季季高！https://i.imgur.com/dE4A2oK.jpghttps://i.imgur.com/eB6pU2W.jpg4.進退場機制：週期建議以週為單位進場：100附近支撐出場：145抓前前波高點低一點（有機會挑戰前前高）停損跌破96.5，直接停損。,8044.TW網家(例2330.TW台積電),網家,8044,多,【新聞】：新冠疫情緊繃，在全民宅在家、實體店關門等「無接觸經濟」的背景下，電商就成為民生經濟中最重要的社會支援系統。PChome網路家庭（8044）26日表示，疫情期間，將維持全台宅配「不分區、不間斷」的政策因防疫進入三級警戒，中央流行疫情指揮中心呼籲民眾近期儘量避免外出，也因此帶動全台網購訂單遽增，不少民眾抱怨，網購商品延誤甚久，針對近期出貨延遲【籌碼】：https://i.imgur.com/6FCws7Q.jpg低檔爆大量，資金氾濫但股價還沒有所表示，主力目前還沒吃飽月線主升段尚未出來https://i.imgur.com/4WBLPHq.jpg近期主力分點偷偷吃貨，準備再炒一波，建議這禮拜可以短多進場。https://i.imgur.com/M0bYUct.jpg公司派買起來，根本要炒了，好巧準備拉抬股價！【基本面】：Q1的獲利已經出來1.17Q2疫情再起，全台宅經濟肯定起飛大規模封城可能即將來到有機會下半年挑戰季季高！https://i.imgur.com/dE4A2oK.jpghttps://i.imgur.com/eB6pU2W.jpg,週期建議以週為單位進場：100附近支撐出場：145抓前前波高點低一點（有機會挑戰前前高）停損跌破96.5，直接停損。,Buy,Short,TRUE,8.713333333,0.197333333
[標的] 大盤加權  多,henry6715 (阿摩哥),2021/5/29,11,4,30,1.標的：大盤加權多2.分類：多3.分析/正文：有鑑於近日疫情持續延燒，死亡人數微幅上升。但股市不跌反升，成交量穩定成長量能具增，傳產、電子皆有回魂姿態，故為以下分析多空：空軍之利：1.疫情延燒。2.美國加稅。3.缺水電疑慮。4.電子業分流防疫調整，產能略減。5.歐美實體經濟逐漸復甦。多軍之利：1.國內紓困方案。2.國外疫情之股市漲幅比照。3.中國股市盤整箱型大突破。4.逐漸出現水庫集水區降雨。5.融資高檔至現在位置，顯見銳減。6.美國重大公共工程均有涉及國內傳產類股，表現強勢，需求長期。7.奧運傾向照辦，仍有一定電子產品需求。綜上所述，台股於此次疫情持續擴散，卻未顯見相當之跌幅，於上述各理由研判，台股仍會照著國外疫情升溫之股市漲幅，比照成長。故認為大盤指數持續上漲機率甚高。4.進退場機制：s停利點：18000停損點：16000,大盤,大盤,50,多,有鑑於近日疫情持續延燒，死亡人數微幅上升。但股市不跌反升，成交量穩定成長量能具增，傳產、電子皆有回魂姿態，故為以下分析多空：空軍之利：1.疫情延燒。2.美國加稅。3.缺水電疑慮。4.電子業分流防疫調整，產能略減。5.歐美實體經濟逐漸復甦。多軍之利：1.國內紓困方案。2.國外疫情之股市漲幅比照。3.中國股市盤整箱型大突破。4.逐漸出現水庫集水區降雨。5.融資高檔至現在位置，顯見銳減。6.美國重大公共工程均有涉及國內傳產類股，表現強勢，需求長期。7.奧運傾向照辦，仍有一定電子產品需求。綜上所述，台股於此次疫情持續擴散，卻未顯見相當之跌幅，於上述各理由研判，台股仍會照著國外疫情升溫之股市漲幅，比照成長。故認為大盤指數持續上漲機率甚高。,s停利點：18000停損點：16000,Buy,Short,TRUE,4.1171875,-1.4828125
[標的] 台玻 1802 反彈多,yoyo2037312 (坑爹),2021/5/29,53,2,107,1.標的：台玻18022.分類：多3.分析/正文：台玻幾乎都是跟著玻璃價格在走的目前玻璃價格開噴台玻有機會再回到4字頭4.進退場機制：s進場：35以下出場：玻璃價格崩或者破42對帳單：https://i.imgur.com/6hBntI5.jpg拜託啦來接我下車-SentfromJPTTonmyiPhone,台玻1802,台玻,1802,多,台玻幾乎都是跟著玻璃價格在走的目前玻璃價格開噴台玻有機會再回到4字頭,s進場：35以下出場：玻璃價格崩或者破42對帳單：https://i.imgur.com/6hBntI5.jpg拜託啦來接我下車-SentfromJPTTonmyiPhone,Buy,Short,TRUE,3.5625,0.675
[標的] 2465.TW麗臺 多 將上新顯卡 另有血氧機,JKGOOD (Dont QQ),2021/5/29,43,5,63,1.標的：2465麗臺2.分類：多3.分析/正文：壹、消息面(一)醫療器材在5/27日新增13死亡後，指揮中心血氧機將列為防疫物資並已經進入採購程序將配發給每個確診者一台，除了醫院外加強版的隔離所(飯店)的確診者也會配發https://i.imgur.com/dR3mGJh.jpg麗臺有做多種款式的血氧機，可以連線監測的高階款式也有參圖(衛部醫器製字第005876號北衛器廣字第10911041號)https://i.imgur.com/3Ti7ots.jpghttps://i.imgur.com/ixZrugo.jpg以上一週每日新增本土個案以及矯正回歸案例來計算每日平均600人確診，一週約4200人需要接受隔離檢疫或治療另外麗臺也有做多種醫療器材，詳可見官網(二)顯示卡美商輝達(NVIDIA)即將在5/31發布新款3xxxTi系列顯卡並預計於6/4在通路開始銷售https://i.imgur.com/oKvTYCC.jpg麗臺除了在高階伺服器及工作站有完整解決方案外https://i.imgur.com/29fAVLf.jpg也有做消費級的3080Ti，商品圖為境外網站VideoCardz.com所洩漏但因違反NDA已被下架https://i.imgur.com/R5L2xlL.jpg根據通路朋友消息，晶片供應仍然非常吃緊台灣本次到貨的量一樣跟日本製的壓縮機一樣稀少而且30系鎖ETH算力的機制已經被破解，3060V2的卡目前仍被礦工掃光3070Ti、3080Ti的議價權還是在廠商、通路(黃牛)這邊不意外依然是溢價嚴重而且目前鄉民的老大哥EVGA正因疫情WFH，暫停網購顯卡與NOTIFYORDER散戶能取得新顯卡的管道還是得看通路臉色貳、基本面麗臺近四季EPS1.97元近四季ROE%27.07%今(2021)年的月營收年增率皆在97.5%~173.8%比2020年要亮眼多五月財報再幾日公布，但托礦工跟疫情的福應能繼續成長https://i.imgur.com/Wna8HMG.jpgK線https://i.imgur.com/N05wvtR.jpg上週最後交易日大戶進出https://i.imgur.com/50JiZSr.jpg4.進退場機制：進場-公布財報及顯卡上市前進場停損-跌破10日線退場(45.6)-奈米戶對帳單https://i.imgur.com/AVVkdnk.jpg,2465麗臺,麗臺,2465,多,壹、消息面(一)醫療器材在5/27日新增13死亡後，指揮中心血氧機將列為防疫物資並已經進入採購程序將配發給每個確診者一台，除了醫院外加強版的隔離所(飯店)的確診者也會配發https://i.imgur.com/dR3mGJh.jpg麗臺有做多種款式的血氧機，可以連線監測的高階款式也有參圖(衛部醫器製字第005876號北衛器廣字第10911041號)https://i.imgur.com/3Ti7ots.jpghttps://i.imgur.com/ixZrugo.jpg以上一週每日新增本土個案以及矯正回歸案例來計算每日平均600人確診，一週約4200人需要接受隔離檢疫或治療另外麗臺也有做多種醫療器材，詳可見官網(二)顯示卡美商輝達(NVIDIA)即將在5/31發布新款3xxxTi系列顯卡並預計於6/4在通路開始銷售https://i.imgur.com/oKvTYCC.jpg麗臺除了在高階伺服器及工作站有完整解決方案外https://i.imgur.com/29fAVLf.jpg也有做消費級的3080Ti，商品圖為境外網站VideoCardz.com所洩漏但因違反NDA已被下架https://i.imgur.com/R5L2xlL.jpg根據通路朋友消息，晶片供應仍然非常吃緊台灣本次到貨的量一樣跟日本製的壓縮機一樣稀少而且30系鎖ETH算力的機制已經被破解，3060V2的卡目前仍被礦工掃光3070Ti、3080Ti的議價權還是在廠商、通路(黃牛)這邊不意外依然是溢價嚴重而且目前鄉民的老大哥EVGA正因疫情WFH，暫停網購顯卡與NOTIFYORDER散戶能取得新顯卡的管道還是得看通路臉色貳、基本面麗臺近四季EPS1.97元近四季ROE%27.07%今(2021)年的月營收年增率皆在97.5%~173.8%比2020年要亮眼多五月財報再幾日公布，但托礦工跟疫情的福應能繼續成長https://i.imgur.com/Wna8HMG.jpgK線https://i.imgur.com/N05wvtR.jpg上週最後交易日大戶進出https://i.imgur.com/50JiZSr.jpg,進場-公布財報及顯卡上市前進場停損-跌破10日線退場(45.6)-奈米戶對帳單https://i.imgur.com/AVVkdnk.jpg,Buy,Short,TRUE,5.391959799,-1.987939698
[標的] 2603.TW 長榮,wichhh (烏魚鰭),2021/5/28,29,25,78,1.標的：2603.TW長榮2.分類：多3.分析/正文：雖然長榮近期有點跟不上陽明萬海的漲幅，但市場終究會還航運大哥一個公道，補漲回來。按照陽明王給陽明的162-174目標價，獲利差不多的長榮至少也有150吧。附上奈米戶對帳單http://imgur.com/a/q0Pko0q4.進退場機制：150停利80退場大航海時代我來啦,2603.TW長榮,長榮,2603,多,雖然長榮近期有點跟不上陽明萬海的漲幅，但市場終究會還航運大哥一個公道，補漲回來。按照陽明王給陽明的162-174目標價，獲利差不多的長榮至少也有150吧。附上奈米戶對帳單http://imgur.com/a/q0Pko0q,150停利80退場大航海時代我來啦,Buy,Short,TRUE,4.972972973,-1.805405405
[標的] 1229 聯華 氧氣多,gggping (麵包超人),2021/5/28,67,1,81,1.標的：1229聯華2.分類：多3.分析/正文：歷年股利都在6%以上甚至8.8%有配股及配息https://imgur.com/UcewjpB.png聯成化學110/Q1損益+1280758仟元109/Q4+693227109/Q3+279418109/Q2-66547109/Q1-268844聯華氣體110/Q1損益+829709仟元109/Q4+1169451109/Q3+802543109/Q2+529398109/Q1+273668聯華目前最大單一獲利來源為認於業外但佔整體獲利超過4成的聯華氣體，以地區別來看，台灣與大陸獲利佔比約7:3以上表來看，聯華氣體的營收穩定的成長，今年q1還比去年q1成長了近4倍另外，聯成化學因為營收跟股價雙雙創新高，所以也供獻了不少聯華旗下聯華氣體亦為台積電工業氣體供應商今(2021)年資本支出由前次預估的250~280億美元進一步上修至300億美元，也因此帶給聯華氣體穩定的營收來源110/第一季eps0.98去年一整年才2.43，第一季就0.98了哦有新聞指出今年eps會到3元那以這兩年配發率來看，配發個2元現金1元股票股利應該是可預期的消息面https://newtalk.tw/news/view/2021-05-27/580092怕爆！擔心「隱形缺氧」造成猝死民眾到藥局瘋狂掃貨氧氣瓶https://www.ftvnews.com.tw/news/detail/2021514W0001全球疫情大缺氧！無國界醫生發表《渴求氧氣》緊急情報https://news.ltn.com.tw/news/world/breakingnews/3517827患者家屬傻眼！印度氧氣大缺警要民眾「坐樹下吸氧」口罩國家隊下一個蘇貞昌點名：防護衣、氧氣機https://newtalk.tw/news/view/2021-05-27/580078https://www.storm.mg/article/3704059疫情下的「缺氧」危機》全球醫用氧氣大短缺多國恐淪為印度第二https://newtalk.tw/news/view/2021-05-27/580077憂「快樂缺氧」瘋掃貨氧氣瓶、血氧機醫護急呼籲「留給需要的人購買」目前國內疫情日趨嚴重，印度都洩題給你看了，醫用氧氣的供應是重要的一環醫療用氧氣也是重要的國內供應商https://imgur.com/w9MCEzo國泰醫院https://www.cgh.org.tw/ec99/rwd1320/category.asp?category_id=1657說其實是缺鋼瓶鋁瓶的，其實聯華也有賣鋁瓶https://imgur.com/CMyfhkn技術面https://imgur.com/Aj3XoEZ.png股價已經四海遊龍，搭配外資跟投信買超目前量縮整理，先進場卡位，等待國內缺氧氣的新聞發酵如果沒人注意，留著存股也是一個好標的進可攻退可守這張起伏不大，喜歡飆股的人不適合，以存股的心態進場，才不會患得患失4.進退場機制：進場:四海遊龍的位置我自己先買一張，越靠近季線越是買點退場:50.5或跌破季線停損個人心得分享，請勿跟單，若要跟單，那是你自己的選擇，知道嗎?,1229聯華,聯華,1229,多,歷年股利都在6%以上甚至8.8%有配股及配息https://imgur.com/UcewjpB.png聯成化學110/Q1損益+1280758仟元109/Q4+693227109/Q3+279418109/Q2-66547109/Q1-268844聯華氣體110/Q1損益+829709仟元109/Q4+1169451109/Q3+802543109/Q2+529398109/Q1+273668聯華目前最大單一獲利來源為認於業外但佔整體獲利超過4成的聯華氣體，以地區別來看，台灣與大陸獲利佔比約7:3以上表來看，聯華氣體的營收穩定的成長，今年q1還比去年q1成長了近4倍另外，聯成化學因為營收跟股價雙雙創新高，所以也供獻了不少聯華旗下聯華氣體亦為台積電工業氣體供應商今(2021)年資本支出由前次預估的250~280億美元進一步上修至300億美元，也因此帶給聯華氣體穩定的營收來源110/第一季eps0.98去年一整年才2.43，第一季就0.98了哦有新聞指出今年eps會到3元那以這兩年配發率來看，配發個2元現金1元股票股利應該是可預期的消息面https://newtalk.tw/news/view/2021-05-27/580092怕爆！擔心「隱形缺氧」造成猝死民眾到藥局瘋狂掃貨氧氣瓶https://www.ftvnews.com.tw/news/detail/2021514W0001全球疫情大缺氧！無國界醫生發表《渴求氧氣》緊急情報https://news.ltn.com.tw/news/world/breakingnews/3517827患者家屬傻眼！印度氧氣大缺警要民眾「坐樹下吸氧」口罩國家隊下一個蘇貞昌點名：防護衣、氧氣機https://newtalk.tw/news/view/2021-05-27/580078https://www.storm.mg/article/3704059疫情下的「缺氧」危機》全球醫用氧氣大短缺多國恐淪為印度第二https://newtalk.tw/news/view/2021-05-27/580077憂「快樂缺氧」瘋掃貨氧氣瓶、血氧機醫護急呼籲「留給需要的人購買」目前國內疫情日趨嚴重，印度都洩題給你看了，醫用氧氣的供應是重要的一環醫療用氧氣也是重要的國內供應商https://imgur.com/w9MCEzo國泰醫院https://www.cgh.org.tw/ec99/rwd1320/category.asp?category_id=1657說其實是缺鋼瓶鋁瓶的，其實聯華也有賣鋁瓶https://imgur.com/CMyfhkn技術面https://imgur.com/Aj3XoEZ.png股價已經四海遊龍，搭配外資跟投信買超目前量縮整理，先進場卡位，等待國內缺氧氣的新聞發酵如果沒人注意，留著存股也是一個好標的進可攻退可守這張起伏不大，喜歡飆股的人不適合，以存股的心態進場，才不會患得患失,進場:四海遊龍的位置我自己先買一張，越靠近季線越是買點退場:50.5或跌破季線停損個人心得分享，請勿跟單，若要跟單，那是你自己的選擇，知道嗎?,Buy,Short,TRUE,7.773234201,-0.973605948
[標的] 旺宏 2337.TW 賣廠多,gogosonny (狗狗桑妮 狗狗尼 狗尼哥),2021/5/28,11,2,16,1.標的：2337.TW旺宏2.分類：多3.分析/正文：https://money.udn.com/money/story/5612/5490819狗尼哥一向都是看新聞做股票旺宏要賣廠已經不是新聞但特斯拉如果真的買旺宏肯定價錢不會太差加上Switch今年暑假要出新機大利多看好旺宏旺一波4.進退場機制：42~44內進場50以上停利停損前波低點均線38出,2337.TW旺宏,旺宏,2337,多,https://money.udn.com/money/story/5612/5490819狗尼哥一向都是看新聞做股票旺宏要賣廠已經不是新聞但特斯拉如果真的買旺宏肯定價錢不會太差加上Switch今年暑假要出新機大利多看好旺宏旺一波,42~44內進場50以上停利停損前波低點均線38出,Buy,Short,FALSE,3.459459459,1.837837838
[標的] 2303.TW 聯電,Zyldr (),2021/5/28,24,5,41,1.標的：2303.TW聯電(例2330.TW台積電)2.分類：多3.分析/正文：二哥這波最低來到43.05但4/27那天最高可以來到62.7目前價格52.5大概在這段期間的走勢中間偏下有殖利率又是大型股承擔少少風險就能賺到錢目前資金流向航運、鋼鐵電子族群相對黯淡但是閒置資金就是先佈局比較沒人關愛的族群然後認真上班等待噴出的那一天4.進退場機制：52.5至少可以回54股災前的價格如果有再去4X則持續加碼基本面有改變才考慮停損,2303.TW聯電(例2330.TW台積電),聯電,2303,多,二哥這波最低來到43.05但4/27那天最高可以來到62.7目前價格52.5大概在這段期間的走勢中間偏下有殖利率又是大型股承擔少少風險就能賺到錢目前資金流向航運、鋼鐵電子族群相對黯淡但是閒置資金就是先佈局比較沒人關愛的族群然後認真上班等待噴出的那一天,52.5至少可以回54股災前的價格如果有再去4X則持續加碼基本面有改變才考慮停損,Buy,Short,TRUE,7.953125,1.525
[標的] 麗臺 血氧機多,roxiang (天空之城),2021/5/28,47,2,76,1.標的：麗臺24652.分類：短多3.分析/正文：我說啊你市場情緒可以把氧氣機概念股炒到漲停是不是忘了我們麗臺也有跨足醫療產業？https://i.imgur.com/on0G2oS.jpg血氧機賣到缺貨市場情緒不用反應一下？而且麗臺還是有顯卡實質業績支撐的，只做醫療血氧的都漲停，顯卡+血氧？另外麗臺不只顯卡業績亮眼，四月eps還沒公告。未來資金貸與還款還會認列減損迴轉利益這部分eps還要再給0.5元左右https://i.imgur.com/VhhuDVm.jpg算一算今年麗臺不超車青雲二哥一點道理都沒有。昨天指揮中心還宣布以後確診案例，直接發一臺血氧機https://i.imgur.com/SaUH8Tu.jpg4.進退場機制：破20日線停損▄▄▄▄██▄▄▄▄▄▄▄▄▄▄▄▄▄▄▄▄▄▄▄▄▄________▄▄▄▄▄▄▄▄▄▄▄▄█▄（Nintendo）▄▄▄▄▄▄▄▄▄▄▄▄▄￣￣￣￣▄▄▄▄▄▄▄▄▄▄▄▄▄▄,麗臺2465,麗臺,2465,短多,我說啊你市場情緒可以把氧氣機概念股炒到漲停是不是忘了我們麗臺也有跨足醫療產業？https://i.imgur.com/on0G2oS.jpg血氧機賣到缺貨市場情緒不用反應一下？而且麗臺還是有顯卡實質業績支撐的，只做醫療血氧的都漲停，顯卡+血氧？另外麗臺不只顯卡業績亮眼，四月eps還沒公告。未來資金貸與還款還會認列減損迴轉利益這部分eps還要再給0.5元左右https://i.imgur.com/VhhuDVm.jpg算一算今年麗臺不超車青雲二哥一點道理都沒有。昨天指揮中心還宣布以後確診案例，直接發一臺血氧機https://i.imgur.com/SaUH8Tu.jpg,破20日線停損▄▄▄▄██▄▄▄▄▄▄▄▄▄▄▄▄▄▄▄▄▄▄▄▄▄________▄▄▄▄▄▄▄▄▄▄▄▄█▄（Nintendo）▄▄▄▄▄▄▄▄▄▄▄▄▄￣￣￣￣▄▄▄▄▄▄▄▄▄▄▄▄▄▄,Buy,Short,TRUE,4.365853659,0.029268293
[標的] 長榮 空,adsl12367 (斷頭總司令),2021/5/28,29,65,120,1.標的：2603.tw2.分類：空爆3.分析/正文：一堆大戶都跳船惹剩下散戶跟當沖仔自相殘殺連另外兩艘船都追不上空爆懂？就是這麼簡單4.進退場機制：now回到10元退場停損我看是不用了還是寫個100應付板規,2603.tw,長榮,2603,空爆,一堆大戶都跳船惹剩下散戶跟當沖仔自相殘殺連另外兩艘船都追不上空爆懂？就是這麼簡單,now回到10元退場停損我看是不用了還是寫個100應付板規,Sell,Short,TRUE,4.527272727,1.967272727
[標的] 長榮 空,hong1126 (<U+24BD><U+24C4><U+24C3><U+24BC><U+2460><U+2460><U+2461><U+2465>是喵),2021/5/27,60,40,139,1.標的：長榮(2603)2.分類：空3.分析/正文：長榮籌碼太亂目前不適合再投資應該轉換跑道到萬海跟陽明，尤其萬海籌碼是最乾淨的跟著大戶做一定賺錢4.進退場機制：當世界疫情穩定就退場~以免腿軟跑不掉,長榮(2603),長榮,2603,空,長榮籌碼太亂目前不適合再投資應該轉換跑道到萬海跟陽明，尤其萬海籌碼是最乾淨的跟著大戶做一定賺錢,當世界疫情穩定就退場~以免腿軟跑不掉,Sell,Short,TRUE,4.527272727,1.967272727
[標的] 2727王品,fatrzb86332 (shou),2021/5/27,38,0,52,1.標的：2727王品2.分類：多3.分析/正文：政府餐飲紓困在急，外帶優惠超小器又可以砍員工班放無薪假一手領補助一手減少支出，比沒疫情更好賺等疫情解封，慶祝可以外出吃飯訂位想必爆滿同時王品也有購物網，或許可以搶到一些有閒錢的網購單MACD也剛翻紅搶短好時機4.進退場機制：130左右進場停利：macd翻紅3~4根約149停損：跌破今低或5日線,2727王品,王品,2727,多,政府餐飲紓困在急，外帶優惠超小器又可以砍員工班放無薪假一手領補助一手減少支出，比沒疫情更好賺等疫情解封，慶祝可以外出吃飯訂位想必爆滿同時王品也有購物網，或許可以搶到一些有閒錢的網購單MACD也剛翻紅搶短好時機,130左右進場停利：macd翻紅3~4根約149停損：跌破今低或5日線,Buy,Short,TRUE,5.137931034,2.779310345
[標的] 世芯 3661  多,wz02022 ( ),2021/5/27,10,4,20,1.標的：3661TW世芯2.分類：多3.分析/正文：-頭肩底-跌深反彈-大盤短線上升趨勢，國際國內尚未出現重大利空4.進退場機制：停利600(猜測不一定會漲完640)停損460or大利空像是FED僅此分享沒對帳單賺賠自負歡迎各位一起加入艾爾之光Elsword艾拉粉絲團!!跟艾拉醬一起戀愛活動<3艾拉職業帝天戀愛活動圖<3https://reurl.cc/x0OmYZ艾拉職業冥王戀愛活動圖<3https://reurl.cc/Z7rkRWhttps://imgur.com/tBmV9QAhttps://imgur.com/rTVfxpchttps://imgur.com/UWraGWWhttps://imgur.com/yZfQpsjhttps://imgur.com/8Vdfx1ghttps://imgur.com/HoyvlKI,3661TW世芯,世芯-KY,3661,多,#NAME?,停利600(猜測不一定會漲完640)停損460or大利空像是FED僅此分享沒對帳單賺賠自負歡迎各位一起加入艾爾之光Elsword艾拉粉絲團!!跟艾拉醬一起戀愛活動<3艾拉職業帝天戀愛活動圖<3https://reurl.cc/x0OmYZ艾拉職業冥王戀愛活動圖<3https://reurl.cc/Z7rkRWhttps://imgur.com/tBmV9QAhttps://imgur.com/rTVfxpchttps://imgur.com/UWraGWWhttps://imgur.com/yZfQpsjhttps://imgur.com/8Vdfx1ghttps://imgur.com/HoyvlKI,Buy,Short,TRUE,11.37931034,10.37241379
[標的] 2465麗臺 多,stanley0107 (STANLEY_DDD),2021/5/27,39,3,77,1.標的：2465麗臺2.分類：多3.分析/正文：今天血氧機各股都漲停這隻基本面好到不行光賣顯卡就成長不知道多少現在還是缺到不行他們也有涉略血氧機.口罩雜七雜八醫療相關的毛利率第一季也明顯提升10億業績4月EPS很可觀4.進退場機制：今天平盤51.5進場預估突破前高63提利停損不用了好到不行https://i.imgur.com/75bfro1.jpghttps://i.imgur.com/IZeDZjt.jpg,2465麗臺,麗臺,2465,多,今天血氧機各股都漲停這隻基本面好到不行光賣顯卡就成長不知道多少現在還是缺到不行他們也有涉略血氧機.口罩雜七雜八醫療相關的毛利率第一季也明顯提升10億業績4月EPS很可觀,今天平盤51.5進場預估突破前高63提利停損不用了好到不行https://i.imgur.com/75bfro1.jpghttps://i.imgur.com/IZeDZjt.jpg,Buy,Short,TRUE,6.340909091,1.145454545
[標的] 3481.TW 群創 幹爆外資小兒多,KAKAKA5566 (5566),2021/5/27,93,8,143,1.標的：3481.TW群創(例2330.TW台積電)2.分類：多3.分析/正文：附上人權圖：https://i.imgur.com/tJxnj1H.jpg疫情方面：o先說，疫情反應已經鈍化，除非全台灣停工，才還可能有一點點影響。o算你停工好了，減產反而報價漲，啊庫存剛好可以賣貴一點又沒差。籌碼技術基本面：o4/28之後，外資大賣特賣，借券賣從4/28一路到今天多了30萬張來到65萬張做空。o啊，所以是篤定面板很爛，會跌破上週低點嗎？o營收有變少嗎？沒有o面板報價跌了嗎？也沒有o既然都沒有，外資小兒就等著被嘎吧!o接下來資金回歸，回補力道加強，內資大戶、散戶雄兵一起歸來，外資回補。三向之力嘎回30塊。爽～4.進退場機制：挑戰前波高點前，算30停利，突不突破不知道，再觀察。停損點：20,3481.TW群創(例2330.TW台積電),群創,3481,多,附上人權圖：https://i.imgur.com/tJxnj1H.jpg疫情方面：o先說，疫情反應已經鈍化，除非全台灣停工，才還可能有一點點影響。o算你停工好了，減產反而報價漲，啊庫存剛好可以賣貴一點又沒差。籌碼技術基本面：o4/28之後，外資大賣特賣，借券賣從4/28一路到今天多了30萬張來到65萬張做空。o啊，所以是篤定面板很爛，會跌破上週低點嗎？o營收有變少嗎？沒有o面板報價跌了嗎？也沒有o既然都沒有，外資小兒就等著被嘎吧!o接下來資金回歸，回補力道加強，內資大戶、散戶雄兵一起歸來，外資回補。三向之力嘎回30塊。爽～,挑戰前波高點前，算30停利，突不突破不知道，再觀察。停損點：20,Buy,Short,TRUE,3.367346939,1.955102041
