Name,Date,Price_day,Price_month
6150 撼訊,2019/7/24,78.1837 ,76.6900 
6150 撼訊,2019/7/23,78.3721 ,76.3400 
6150 撼訊,2019/7/22,77.6144 ,75.9800 
6150 撼訊,2019/7/19,76.8387 ,75.6100 
6150 撼訊,2019/7/18,74.6359 ,75.2500 
6150 撼訊,2019/7/17,74.5587 ,75.0100 
6150 撼訊,2019/7/16,75.9317 ,74.7600 
6150 撼訊,2019/7/15,75.2711 ,74.5700 
6150 撼訊,2019/7/12,81.2680 ,74.3800 
6150 撼訊,2019/7/11,87.1204 ,74.0500 
6150 撼訊,2019/7/10,85.0000 ,73.5400 
6150 撼訊,2019/7/9,81.4152 ,73.0700 
6150 撼訊,2019/7/8,82.4042 ,72.6900 
6150 撼訊,2019/7/5,76.7655 ,72.2400 
6150 撼訊,2019/7/4,78.1379 ,71.9100 
6150 撼訊,2019/7/3,79.6289 ,71.6100 
6150 撼訊,2019/7/2,78.3147 ,71.2300 
6150 撼訊,2019/7/1,76.9419 ,70.9500 
6150 撼訊,2019/6/28,77.6480 ,70.6600 
6150 撼訊,2019/6/27,81.2735 ,70.5100 
6150 撼訊,2019/6/26,79.8392 ,70.3100 
6150 撼訊,2019/6/25,78.0052 ,70.1300 
6150 撼訊,2019/6/24,80.6962 ,69.9300 
6150 撼訊,2019/6/21,81.6856 ,69.4700 
6150 撼訊,2019/6/20,78.1697 ,69.0900 
6150 撼訊,2019/6/19,76.2147 ,68.7700 
6150 撼訊,2019/6/18,76.8680 ,68.5300 
6150 撼訊,2019/6/17,73.0201 ,68.2700 
6150 撼訊,2019/6/14,70.3417 ,68.1100 
6150 撼訊,2019/6/13,71.0320 ,68.0000 
6150 撼訊,2019/6/12,69.1588 ,67.8400 
6150 撼訊,2019/6/11,68.9965 ,67.7200 
6150 撼訊,2019/6/10,67.6234 ,67.7000 
6150 撼訊,2019/6/6,68.4264 ,67.7400 
6150 撼訊,2019/6/5,68.9306 ,67.8300 
6150 撼訊,2019/6/4,69.7889 ,67.8600 
6150 撼訊,2019/6/3,72.4535 ,67.8100 
6150 撼訊,2019/5/31,71.1186 ,67.7100 
6150 撼訊,2019/5/30,71.9392 ,67.6900 
6150 撼訊,2019/5/29,73.4978 ,67.7300 
6150 撼訊,2019/5/28,73.7748 ,67.7800 
6150 撼訊,2019/5/27,69.5616 ,67.7600 
6150 撼訊,2019/5/24,68.8136 ,67.8300 
6150 撼訊,2019/5/23,67.4309 ,68.0200 
6150 撼訊,2019/5/22,69.6414 ,68.1800 
6150 撼訊,2019/5/21,68.4054 ,68.5800 
6150 撼訊,2019/5/20,69.4326 ,69.0700 
6150 撼訊,2019/5/17,69.8939 ,69.3800 
6150 撼訊,2019/5/16,75.0141 ,69.5200 
6150 撼訊,2019/5/15,76.0383 ,69.3700 
6150 撼訊,2019/5/14,74.3742 ,69.2400 
6150 撼訊,2019/5/13,70.6181 ,68.9900 
6150 撼訊,2019/5/10,67.3819 ,68.9200 
6150 撼訊,2019/5/9,69.3182 ,69.0200 
6150 撼訊,2019/5/8,67.9796 ,69.0500 
6150 撼訊,2019/5/7,68.9952 ,69.0600 
6150 撼訊,2019/5/6,69.4960 ,69.0900 
6150 撼訊,2019/5/3,68.1230 ,69.1100 
6150 撼訊,2019/5/2,66.3657 ,69.1700 
6150 撼訊,2019/4/30,65.6682 ,69.0800 
6150 撼訊,2019/4/29,66.3180 ,69.0100 
6150 撼訊,2019/4/26,67.9410 ,68.9800 
6150 撼訊,2019/4/25,69.8434 ,68.8700 
6150 撼訊,2019/4/24,71.6745 ,68.7200 
6150 撼訊,2019/4/23,70.2497 ,68.5600 
6150 撼訊,2019/4/22,68.7063 ,68.4000 
6150 撼訊,2019/4/19,69.6295 ,68.2700 
6150 撼訊,2019/4/18,72.2976 ,68.1900 
6150 撼訊,2019/4/17,73.8514 ,68.0300 
6150 撼訊,2019/4/16,73.7524 ,67.8300 
6150 撼訊,2019/4/15,73.8534 ,67.5400 
6150 撼訊,2019/4/12,71.5282 ,67.2600 
6150 撼訊,2019/4/11,73.7196 ,67.1600 
6150 撼訊,2019/4/10,74.6500 ,66.9800 
6150 撼訊,2019/4/9,82.4134 ,66.8700 
6150 撼訊,2019/4/8,83.6448 ,66.4700 
6150 撼訊,2019/4/3,78.1277 ,65.9800 
6150 撼訊,2019/4/2,70.8911 ,65.6100 
6150 撼訊,2019/4/1,70.1333 ,65.2700 
6150 撼訊,2019/3/29,68.9709 ,65.1200 
6150 撼訊,2019/3/28,70.4839 ,64.9100 
6150 撼訊,2019/3/27,68.3854 ,64.5600 
6150 撼訊,2019/3/26,69.8737 ,64.1900 
6150 撼訊,2019/3/25,68.7793 ,63.8000 
6150 撼訊,2019/3/22,69.2502 ,63.4100 
6150 撼訊,2019/3/21,70.4523 ,63.0500 
6150 撼訊,2019/3/20,70.6940 ,62.7000 
6150 撼訊,2019/3/19,68.5665 ,62.4000 
6150 撼訊,2019/3/18,63.5660 ,61.9900 
6150 撼訊,2019/3/15,64.0095 ,61.7800 
6150 撼訊,2019/3/14,64.6495 ,61.5800 
6150 撼訊,2019/3/13,65.1100 ,61.4200 
6150 撼訊,2019/3/12,66.2970 ,61.1700 
6150 撼訊,2019/3/11,66.3021 ,60.8400 
6150 撼訊,2019/3/8,63.1731 ,60.4600 
6150 撼訊,2019/3/7,65.1796 ,60.0700 
6150 撼訊,2019/3/6,66.4250 ,59.7400 
6150 撼訊,2019/3/5,67.8839 ,59.3400 
6150 撼訊,2019/3/4,65.5174 ,58.9500 
6150 撼訊,2019/2/27,64.2737 ,58.5000 
6150 撼訊,2019/2/26,67.5842 ,58.1200 
6150 撼訊,2019/2/25,69.1957 ,57.6300 
6150 撼訊,2019/2/22,68.0947 ,57.1200 
6150 撼訊,2019/2/21,69.9389 ,56.6900 
6150 撼訊,2019/2/20,69.5560 ,56.2600 
6150 撼訊,2019/2/19,70.0739 ,55.8300 
6150 撼訊,2019/2/18,66.2099 ,55.4400 
6150 撼訊,2019/2/15,62.6626 ,55.2700 
6150 撼訊,2019/2/14,66.5180 ,55.2500 
6150 撼訊,2019/2/13,61.7838 ,54.9700 
6150 撼訊,2019/2/12,57.1388 ,54.6200 
6150 撼訊,2019/2/11,57.1705 ,54.3100 
6150 撼訊,2019/1/30,57.1207 ,54.0100 
6150 撼訊,2019/1/29,57.3145 ,53.6900 
6150 撼訊,2019/1/28,58.2089 ,53.2900 
6150 撼訊,2019/1/25,59.9052 ,52.8900 
6150 撼訊,2019/1/24,59.2457 ,52.5000 
6150 撼訊,2019/1/23,57.2749 ,52.1200 
6150 撼訊,2019/1/22,57.5645 ,51.7900 
6150 撼訊,2019/1/21,58.3655 ,51.4600 
6150 撼訊,2019/1/18,59.5504 ,51.1600 
6150 撼訊,2019/1/17,57.8335 ,50.8000 
6150 撼訊,2019/1/16,55.4601 ,50.6100 
6150 撼訊,2019/1/15,53.6232 ,50.5300 
6150 撼訊,2019/1/14,54.2511 ,50.4900 
6150 撼訊,2019/1/11,52.6033 ,50.4300 
6150 撼訊,2019/1/10,54.2153 ,50.3500 
6150 撼訊,2019/1/9,55.2410 ,50.2500 
6150 撼訊,2019/1/8,52.2841 ,50.0700 
6150 撼訊,2019/1/7,52.8457 ,49.9100 
6150 撼訊,2019/1/4,50.9522 ,49.7400 
6150 撼訊,2019/1/3,54.5289 ,49.6600 
6150 撼訊,2019/1/2,55.9647 ,49.5000 
6150 撼訊,2018/12/28,54.8922 ,49.3000 
6150 撼訊,2018/12/27,57.1014 ,49.0300 
6150 撼訊,2018/12/26,59.1921 ,48.8000 
6150 撼訊,2018/12/25,63.5871 ,48.5200 
6150 撼訊,2018/12/24,59.2458 ,48.0800 
6150 撼訊,2018/12/22,55.3848 ,47.6600 
6150 撼訊,2018/12/21,51.2796 ,47.4300 
6150 撼訊,2018/12/20,47.8887 ,47.3100 
6150 撼訊,2018/12/19,48.1390 ,47.4100 
6150 撼訊,2018/12/18,47.0653 ,47.4600 
6150 撼訊,2018/12/17,44.9241 ,47.4500 
6150 撼訊,2018/12/14,45.4708 ,47.5900 
6150 撼訊,2018/12/13,47.9740 ,47.7900 
6150 撼訊,2018/12/12,47.8417 ,47.8000 
6150 撼訊,2018/12/11,47.2393 ,47.6200 
6150 撼訊,2018/12/10,46.9391 ,47.4200 
6150 撼訊,2018/12/7,48.8423 ,47.2500 
6150 撼訊,2018/12/6,49.3052 ,47.0300 
6150 撼訊,2018/12/5,51.0810 ,46.9000 
6150 撼訊,2018/12/4,53.1129 ,46.8000 
6150 撼訊,2018/12/3,53.4038 ,46.6500 
6150 撼訊,2018/11/30,51.4867 ,46.5800 
6150 撼訊,2018/11/29,52.6602 ,46.5200 
6150 撼訊,2018/11/28,51.1411 ,46.5100 
6150 撼訊,2018/11/27,48.1684 ,46.5300 
6150 撼訊,2018/11/26,48.0720 ,46.6500 
6150 撼訊,2018/11/23,47.8415 ,46.7100 
6150 撼訊,2018/11/22,50.0938 ,46.8100 
6150 撼訊,2018/11/21,47.7648 ,46.8100 
6150 撼訊,2018/11/20,47.9142 ,46.9900 
6150 撼訊,2018/11/19,48.5465 ,47.2100 
6150 撼訊,2018/11/16,47.4440 ,47.5300 
6150 撼訊,2018/11/15,47.9272 ,48.0700 
6150 撼訊,2018/11/14,49.3779 ,48.6300 
6150 撼訊,2018/11/13,47.4216 ,49.2600 
6150 撼訊,2018/11/12,47.7716 ,49.9000 
6150 撼訊,2018/11/9,49.0876 ,50.6000 
6150 撼訊,2018/11/8,51.4062 ,51.2900 
6150 撼訊,2018/11/7,47.9772 ,51.8300 
6150 撼訊,2018/11/6,48.4819 ,52.4100 
6150 撼訊,2018/11/5,49.5729 ,53.0900 
6150 撼訊,2018/11/2,50.5969 ,53.5500 
6150 撼訊,2018/11/1,46.2515 ,53.9900 
6150 撼訊,2018/10/31,42.4516 ,54.6000 
6150 撼訊,2018/10/30,40.9438 ,55.5600 
6150 撼訊,2018/10/29,41.5098 ,56.6100 
6150 撼訊,2018/10/26,43.2794 ,57.5600 
6150 撼訊,2018/10/25,44.7983 ,58.5400 
6150 撼訊,2018/10/24,48.7939 ,59.5200 
6150 撼訊,2018/10/23,49.0017 ,60.2800 
6150 撼訊,2018/10/22,50.1411 ,61.2100 
6150 撼訊,2018/10/19,48.5644 ,62.1900 
6150 撼訊,2018/10/18,51.2287 ,63.4300 
6150 撼訊,2018/10/17,52.8279 ,64.6600 
6150 撼訊,2018/10/16,53.4325 ,65.8500 
6150 撼訊,2018/10/15,50.4356 ,67.0200 
6150 撼訊,2018/10/12,49.7769 ,68.2500 
6150 撼訊,2018/10/11,48.8424 ,69.5200 
6150 撼訊,2018/10/9,54.6506 ,70.6200 
6150 撼訊,2018/10/8,56.5093 ,71.5300 
6150 撼訊,2018/10/5,60.1834 ,72.3200 
6150 撼訊,2018/10/4,63.8515 ,73.0800 
6150 撼訊,2018/10/3,66.4754 ,73.6400 
6150 撼訊,2018/10/2,68.2639 ,74.1600 
6150 撼訊,2018/10/1,69.3009 ,74.6300 
6150 撼訊,2018/9/28,72.0849 ,75.1100 
6150 撼訊,2018/9/27,70.0850 ,75.7600 
6150 撼訊,2018/9/26,68.6210 ,76.3500 
6150 撼訊,2018/9/25,65.7951 ,77.3300 
6150 撼訊,2018/9/21,66.5279 ,78.6600 
6150 撼訊,2018/9/20,64.1296 ,80.3300 
6150 撼訊,2018/9/19,65.4125 ,82.1800 
6150 撼訊,2018/9/18,67.3458 ,83.9400 
6150 撼訊,2018/9/17,72.1994 ,85.7900 
6150 撼訊,2018/9/14,72.5316 ,87.2300 
6150 撼訊,2018/9/13,71.9218 ,88.8900 
6150 撼訊,2018/9/12,73.4123 ,90.6800 
6150 撼訊,2018/9/11,73.9129 ,92.5300 
6150 撼訊,2018/9/10,73.8679 ,94.2100 
6150 撼訊,2018/9/7,77.9919 ,95.9400 
6150 撼訊,2018/9/6,82.2140 ,97.6500 
6150 撼訊,2018/9/5,89.7464 ,99.1300 
6150 撼訊,2018/9/4,89.3190 ,100.5800 
6150 撼訊,2018/9/3,90.0958 ,101.6200 
6150 撼訊,2018/8/31,90.9660 ,102.5000 
6150 撼訊,2018/8/30,90.4620 ,103.3500 
6150 撼訊,2018/8/29,87.8686 ,104.4900 
6150 撼訊,2018/8/28,82.7581 ,105.5500 
6150 撼訊,2018/8/27,80.9205 ,106.6200 
6150 撼訊,2018/8/24,79.8523 ,107.3600 
6150 撼訊,2018/8/23,82.4864 ,108.1900 
6150 撼訊,2018/8/22,82.8506 ,108.9800 
6150 撼訊,2018/8/21,79.2929 ,109.8100 
6150 撼訊,2018/8/20,83.7748 ,110.5200 
6150 撼訊,2018/8/17,86.2049 ,111.2200 
6150 撼訊,2018/8/16,88.3845 ,112.1700 
6150 撼訊,2018/8/15,90.1085 ,112.8000 
6150 撼訊,2018/8/14,99.7067 ,113.4400 
6150 撼訊,2018/8/13,107.5000 ,113.4500 
6150 撼訊,2018/8/10,137.0313 ,113.1700 
6150 撼訊,2018/8/9,138.4856 ,112.5600 
6150 撼訊,2018/8/8,138.2299 ,111.9800 
6150 撼訊,2018/8/7,136.0966 ,111.6100 
6150 撼訊,2018/8/6,135.2683 ,111.1200 
6150 撼訊,2018/8/3,143.2006 ,110.6900 
6150 撼訊,2018/8/2,146.1219 ,110.3500 
6150 撼訊,2018/8/1,144.6188 ,110.1700 
6150 撼訊,2018/7/31,144.3413 ,110.1100 
6150 撼訊,2018/7/30,146.9945 ,110.2500 
6150 撼訊,2018/7/27,146.0800 ,110.4200 
6150 撼訊,2018/7/26,151.2980 ,110.3500 
6150 撼訊,2018/7/25,149.2436 ,110.5200 
6150 撼訊,2018/7/24,138.0814 ,110.6800 
6150 撼訊,2018/7/23,132.7840 ,111.4200 
6150 撼訊,2018/7/20,134.7299 ,112.3600 
6150 撼訊,2018/7/19,139.5868 ,113.2600 
6150 撼訊,2018/7/18,136.9220 ,113.9700 
6150 撼訊,2018/7/17,129.6049 ,114.7900 
6150 撼訊,2018/7/16,120.6287 ,115.4500 
6150 撼訊,2018/7/13,122.3195 ,116.3700 
6150 撼訊,2018/7/12,120.5370 ,117.0300 
6150 撼訊,2018/7/11,118.6982 ,117.8300 
6150 撼訊,2018/7/10,116.7887 ,118.2100 
6150 撼訊,2018/7/9,123.4713 ,118.9900 
6150 撼訊,2018/7/6,126.4085 ,119.6800 
6150 撼訊,2018/7/5,129.7721 ,120.1200 
6150 撼訊,2018/7/4,121.7330 ,120.8400 
6150 撼訊,2018/7/3,113.5410 ,122.1000 
6150 撼訊,2018/7/2,115.7927 ,123.6400 
6150 撼訊,2018/6/29,116.0100 ,125.0000 
6150 撼訊,2018/6/28,119.1876 ,126.2300 
6150 撼訊,2018/6/27,125.1734 ,127.5200 
6150 撼訊,2018/6/26,117.7454 ,128.5500 
6150 撼訊,2018/6/25,122.0291 ,129.2400 
6150 撼訊,2018/6/22,131.5591 ,130.5100 
6150 撼訊,2018/6/21,137.2472 ,131.9300 
6150 撼訊,2018/6/20,146.6503 ,133.0500 
6150 撼訊,2018/6/19,151.1198 ,133.4900 
6150 撼訊,2018/6/15,149.7575 ,134.0300 
6150 撼訊,2018/6/14,145.7599 ,134.5500 
6150 撼訊,2018/6/13,154.3584 ,134.7500 
6150 撼訊,2018/6/12,160.9108 ,134.9200 
6150 撼訊,2018/6/11,166.9777 ,135.4100 
6150 撼訊,2018/6/8,167.1315 ,136.2300 
6150 撼訊,2018/6/7,164.8929 ,136.5200 
6150 撼訊,2018/6/6,167.6636 ,136.9900 
6150 撼訊,2018/6/5,162.9346 ,136.9300 
6150 撼訊,2018/6/4,155.5184 ,137.2700 
6150 撼訊,2018/6/1,150.3016 ,138.3100 
6150 撼訊,2018/5/31,152.2364 ,140.0100 
6150 撼訊,2018/5/30,140.2682 ,142.6300 
6150 撼訊,2018/5/29,141.0852 ,145.4900 
6150 撼訊,2018/5/28,146.0676 ,149.5200 
6150 撼訊,2018/5/25,144.5903 ,154.1400 
6150 撼訊,2018/5/24,141.7159 ,159.7800 
6150 撼訊,2018/5/23,150.5000 ,166.4000 
6150 撼訊,2018/5/22,171.3909 ,173.4800 
6150 撼訊,2018/5/21,167.0201 ,180.5400 
6150 撼訊,2018/5/18,161.4021 ,187.6300 
6150 撼訊,2018/5/17,159.7089 ,193.8700 
6150 撼訊,2018/5/16,165.1087 ,199.5600 
6150 撼訊,2018/5/15,156.1815 ,204.2000 
6150 撼訊,2018/5/14,154.2222 ,209.9300 
6150 撼訊,2018/5/11,164.3252 ,215.6900 
6150 撼訊,2018/5/10,184.1732 ,221.6700 
6150 撼訊,2018/5/9,171.0088 ,227.0500 
6150 撼訊,2018/5/8,168.2299 ,233.1000 
6150 撼訊,2018/5/7,164.9711 ,238.6100 
6150 撼訊,2018/5/4,162.1244 ,243.5700 
6150 撼訊,2018/5/3,146.0291 ,248.1100 
6150 撼訊,2018/5/2,160.2232 ,252.2400 
6150 撼訊,2018/4/30,184.5171 ,255.4700 
6150 撼訊,2018/4/27,188.4619 ,258.4700 
6150 撼訊,2018/4/26,177.3770 ,261.3900 
6150 撼訊,2018/4/25,162.2746 ,264.1600 
6150 撼訊,2018/4/24,172.3600 ,266.1200 
6150 撼訊,2018/4/23,177.5107 ,269.3100 
6150 撼訊,2018/4/20,190.5000 ,272.1300 
6150 撼訊,2018/4/19,236.4508 ,275.5600 
6150 撼訊,2018/4/18,237.3847 ,278.2800 
6150 撼訊,2018/4/17,257.6561 ,280.2700 
6150 撼訊,2018/4/16,282.6724 ,281.8500 
6150 撼訊,2018/4/13,330.5058 ,281.8700 
6150 撼訊,2018/4/12,363.0178 ,281.8800 
6150 撼訊,2018/4/11,381.6386 ,280.3000 
6150 撼訊,2018/4/10,400.2480 ,277.0000 
6150 撼訊,2018/4/9,409.4066 ,272.3700 
6150 撼訊,2018/4/3,403.6048 ,266.6800 
6150 撼訊,2018/4/2,381.3162 ,260.4300 
6150 撼訊,2018/3/31,344.1220 ,254.6700 
6150 撼訊,2018/3/30,339.6845 ,249.1100 
6150 撼訊,2018/3/29,358.0382 ,244.4500 
6150 撼訊,2018/3/28,352.0060 ,238.6900 
6150 撼訊,2018/3/27,383.4636 ,233.7000 
6150 撼訊,2018/3/26,395.6828 ,228.5500 
6150 撼訊,2018/3/23,369.6392 ,223.0000 
6150 撼訊,2018/3/22,354.9518 ,216.7900 
6150 撼訊,2018/3/21,348.4935 ,211.7500 
6150 撼訊,2018/3/20,326.5000 ,206.9700 
6150 撼訊,2018/3/19,289.7652 ,202.1800 
6150 撼訊,2018/3/16,268.8920 ,197.8400 
6150 撼訊,2018/3/15,281.7527 ,194.3400 
6150 撼訊,2018/3/14,281.8541 ,190.4600 
6150 撼訊,2018/3/13,256.8526 ,185.7700 
6150 撼訊,2018/3/12,247.5000 ,181.6200 
6150 撼訊,2018/3/9,270.1088 ,178.5800 
6150 撼訊,2018/3/8,291.2196 ,174.6000 
6150 撼訊,2018/3/7,322.2453 ,170.4500 
6150 撼訊,2018/3/6,304.2388 ,165.0700 
6150 撼訊,2018/3/5,322.3434 ,159.4800 
6150 撼訊,2018/3/2,286.7425 ,153.6800 
6150 撼訊,2018/3/1,284.9877 ,147.6100 
6150 撼訊,2018/2/27,293.5147 ,142.3600 
6150 撼訊,2018/2/26,286.0000 ,136.2100 
6150 撼訊,2018/2/23,260.0000 ,130.7700 
6150 撼訊,2018/2/22,231.9482 ,125.8700 
6150 撼訊,2018/2/21,210.8428 ,121.6500 
6150 撼訊,2018/2/12,190.8612 ,117.8200 
6150 撼訊,2018/2/9,173.7838 ,114.3300 
6150 撼訊,2018/2/8,154.1707 ,111.2900 
6150 撼訊,2018/2/7,165.1715 ,108.6900 
6150 撼訊,2018/2/6,160.6492 ,106.0800 
6150 撼訊,2018/2/5,184.9642 ,103.5900 
6150 撼訊,2018/2/2,181.1552 ,100.6500 
6150 撼訊,2018/2/1,172.7458 ,97.2700 
6150 撼訊,2018/1/31,171.1893 ,94.3500 
6150 撼訊,2018/1/30,175.6747 ,91.5900 
6150 撼訊,2018/1/29,167.7497 ,88.4700 
6150 撼訊,2018/1/26,153.8197 ,85.4300 
6150 撼訊,2018/1/25,146.3670 ,82.8500 
6150 撼訊,2018/1/24,150.3553 ,80.6900 
6150 撼訊,2018/1/23,138.5505 ,78.4500 
6150 撼訊,2018/1/22,128.8276 ,76.4100 
6150 撼訊,2018/1/19,128.4102 ,74.7700 
6150 撼訊,2018/1/18,138.5404 ,73.2200 
6150 撼訊,2018/1/17,134.5223 ,71.2600 
6150 撼訊,2018/1/16,131.0252 ,69.4200 
6150 撼訊,2018/1/15,117.7296 ,67.8100 
6150 撼訊,2018/1/12,107.4989 ,66.5200 
6150 撼訊,2018/1/11,101.0000 ,65.7800 
6150 撼訊,2018/1/10,93.2030 ,65.1500 
6150 撼訊,2018/1/9,92.6114 ,64.5700 
6150 撼訊,2018/1/8,96.5732 ,63.8800 
6150 撼訊,2018/1/5,92.9077 ,63.1600 
6150 撼訊,2018/1/4,91.7531 ,62.4300 
6150 撼訊,2018/1/3,85.5405 ,61.8900 
6150 撼訊,2018/1/2,78.1652 ,61.4800 
6182 合晶,2021/6/10,55.8183 ,49.9433 
6182 合晶,2021/6/9,54.7921 ,50.0033 
6182 合晶,2021/6/8,54.2443 ,50.0567 
6182 合晶,2021/6/7,51.5882 ,50.2367 
6182 合晶,2021/6/4,52.4100 ,50.4367 
6182 合晶,2021/6/3,52.0931 ,50.4867 
6182 合晶,2021/6/2,51.4864 ,50.6100 
6182 合晶,2021/6/1,51.9805 ,50.6833 
6182 合晶,2021/5/31,51.9872 ,50.5683 
6182 合晶,2021/5/28,51.2046 ,50.3867 
6182 合晶,2021/5/27,50.0015 ,50.2433 
6182 合晶,2021/5/26,50.9014 ,50.1283 
6182 合晶,2021/5/25,48.2125 ,50.0800 
6182 合晶,2021/5/24,44.3906 ,50.0550 
6182 合晶,2021/5/21,43.8267 ,50.1767 
6182 合晶,2021/5/20,43.9919 ,50.3067 
6182 合晶,2021/5/19,44.7658 ,50.3317 
6182 合晶,2021/5/18,44.1634 ,50.2283 
6182 合晶,2021/5/17,42.2259 ,50.1150 
6182 合晶,2021/5/14,45.9006 ,50.1433 
6182 合晶,2021/5/13,45.7103 ,50.0367 
6182 合晶,2021/5/12,46.3350 ,49.8867 
6182 合晶,2021/5/11,48.7666 ,49.7517 
6182 合晶,2021/5/10,52.3393 ,49.5167 
6182 合晶,2021/5/7,53.4745 ,49.1667 
6182 合晶,2021/5/6,52.1798 ,48.7150 
6182 合晶,2021/5/5,53.5514 ,48.3950 
6182 合晶,2021/5/4,53.7994 ,48.0533 
6182 合晶,2021/5/3,57.0023 ,47.6200 
6182 合晶,2021/4/29,57.7626 ,47.2233 
6182 合晶,2021/4/28,57.5158 ,46.7333 
6182 合晶,2021/4/27,56.8180 ,46.2217 
6182 合晶,2021/4/26,59.9354 ,45.7267 
6182 合晶,2021/4/23,57.5305 ,45.1383 
6182 合晶,2021/4/22,56.3033 ,44.5383 
6182 合晶,2021/4/21,56.8029 ,44.1317 
6182 合晶,2021/4/20,51.7922 ,43.6383 
6182 合晶,2021/4/19,47.7669 ,43.2367 
6182 合晶,2021/4/16,46.3924 ,43.0317 
6182 合晶,2021/4/15,46.2572 ,42.9083 
6182 合晶,2021/4/14,47.1064 ,42.7983 
6182 合晶,2021/4/13,50.3897 ,42.7400 
6182 合晶,2021/4/12,49.5570 ,42.6833 
6182 合晶,2021/4/9,49.0798 ,42.4933 
6182 合晶,2021/4/8,46.6266 ,42.3217 
6182 合晶,2021/4/7,43.4561 ,42.1717 
6182 合晶,2021/4/6,41.9419 ,42.1583 
6182 合晶,2021/4/1,41.7941 ,42.1583 
6182 合晶,2021/3/31,41.8307 ,42.1300 
6182 合晶,2021/3/30,41.3416 ,42.0117 
6182 合晶,2021/3/29,41.4555 ,41.9350 
6182 合晶,2021/3/26,41.0545 ,41.8617 
6182 合晶,2021/3/25,41.1424 ,41.8133 
6182 合晶,2021/3/24,41.0622 ,41.7450 
6182 合晶,2021/3/23,41.5085 ,41.7117 
6182 合晶,2021/3/22,41.6216 ,41.7067 
6182 合晶,2021/3/19,41.5354 ,41.7017 
6182 合晶,2021/3/18,42.5621 ,41.6567 
6182 合晶,2021/3/17,43.2815 ,41.5967 
6182 合晶,2021/3/16,42.6801 ,41.5117 
6182 合晶,2021/3/15,41.4412 ,41.3467 
6182 合晶,2021/3/12,41.1546 ,41.2683 
6182 合晶,2021/3/11,40.8898 ,41.3250 
6182 合晶,2021/3/10,40.6729 ,41.4017 
6182 合晶,2021/3/9,40.7284 ,41.5200 
6182 合晶,2021/3/8,42.0014 ,41.6050 
6182 合晶,2021/3/5,41.0990 ,41.6583 
6182 合晶,2021/3/4,42.2974 ,41.6933 
6182 合晶,2021/3/3,42.3600 ,41.7250 
6182 合晶,2021/3/2,44.9232 ,41.7100 
6182 合晶,2021/2/26,45.5415 ,41.6700 
6182 合晶,2021/2/25,45.3845 ,41.5617 
6182 合晶,2021/2/24,43.7012 ,41.4200 
6182 合晶,2021/2/23,43.7933 ,41.3833 
6182 合晶,2021/2/22,43.7201 ,41.3633 
6182 合晶,2021/2/19,42.9090 ,41.3683 
6182 合晶,2021/2/18,42.1091 ,41.3900 
6182 合晶,2021/2/17,40.7479 ,41.3967 
6182 合晶,2021/2/5,38.8066 ,41.4233 
6182 合晶,2021/2/4,39.1596 ,41.5417 
6182 合晶,2021/2/3,39.8015 ,41.6633 
6182 合晶,2021/2/2,39.7962 ,41.7433 
6182 合晶,2021/2/1,39.0774 ,41.8033 
6182 合晶,2021/1/29,40.4499 ,41.8733 
6182 合晶,2021/1/28,40.9500 ,41.9100 
6182 合晶,2021/1/27,41.6014 ,41.9600 
6182 合晶,2021/1/26,40.0680 ,41.9650 
6182 合晶,2021/1/25,40.2385 ,42.0717 
6182 合晶,2021/1/22,40.0126 ,42.2000 
6182 合晶,2021/1/21,39.0683 ,42.3200 
6182 合晶,2021/1/20,40.6247 ,42.5650 
6182 合晶,2021/1/19,43.3183 ,42.7817 
6182 合晶,2021/1/18,43.2507 ,42.7850 
6182 合晶,2021/1/15,44.4837 ,42.8133 
6182 合晶,2021/1/14,43.6669 ,42.7700 
6182 合晶,2021/1/13,43.0993 ,42.6150 
6182 合晶,2021/1/12,42.2238 ,42.4650 
6182 合晶,2021/1/11,42.6621 ,42.3267 
6182 合晶,2021/1/8,41.9278 ,42.1017 
6182 合晶,2021/1/7,42.3905 ,41.9100 
6182 合晶,2021/1/6,41.7656 ,41.6850 
6182 合晶,2021/1/5,41.9555 ,41.4800 
6182 合晶,2021/1/4,42.1913 ,41.2700 
6182 合晶,2020/12/31,43.2704 ,41.0217 
6182 合晶,2020/12/30,44.0045 ,40.7233 
6182 合晶,2020/12/29,44.0779 ,40.3817 
6182 合晶,2020/12/28,41.8266 ,40.0350 
6182 合晶,2020/12/25,42.1065 ,39.7183 
6182 合晶,2020/12/24,42.3678 ,39.4217 
6182 合晶,2020/12/23,42.6239 ,39.1000 
6182 合晶,2020/12/22,43.0166 ,38.7750 
6182 合晶,2020/12/21,40.9255 ,38.4667 
6182 合晶,2020/12/18,41.2024 ,38.1683 
6182 合晶,2020/12/17,41.4348 ,37.8783 
6182 合晶,2020/12/16,42.6954 ,37.5983 
6182 合晶,2020/12/15,42.4680 ,37.2683 
6182 合晶,2020/12/14,43.8213 ,36.9783 
6182 合晶,2020/12/11,44.2996 ,36.6150 
6182 合晶,2020/12/10,44.8637 ,36.1950 
6182 合晶,2020/12/9,47.0727 ,35.8050 
6182 合晶,2020/12/8,44.9731 ,35.3767 
6182 合晶,2020/12/7,43.7836 ,34.9667 
6182 合晶,2020/12/4,43.3659 ,34.6500 
