Title,Author,Date,Push,Not_Push,Comment,Content,Target,Target_name,Target_number,Category,Analysis,Mechanism,Buy_or_sell,Long_or_short,Picture_or_not,Sentiment_score1,Sentiment_score2
[標的] 2337 旺宏 多,ckshchen (尖酸苛博文),2018/12/24,28,6,52,1.標的：2337旺宏2.分類：多3.分析/正文：基本面:一直都很好，問題都出在籌碼面技術面:就通道下方了籌碼面:這才是重點，忘紅之所以忘紅是因為外資往死裡倒接下來幾天外資要放聖誕節了，不會倒垃圾禮拜五投信進場一萬兩千張，成本17.9就跟投信這波4.進退場機制：(非長期投資者，必須有停損機制)18已進場因為已經噴了，我個人移動停利到18.4，想賺錢出場有信心的一樣建議收盤跌破17.9投信價出場盤中破17.6出場外資聖誕節假期放完出場,2337旺宏,旺宏,2337,多,基本面:一直都很好，問題都出在籌碼面技術面:就通道下方了籌碼面:這才是重點，忘紅之所以忘紅是因為外資往死裡倒接下來幾天外資要放聖誕節了，不會倒垃圾禮拜五投信進場一萬兩千張，成本17.9就跟投信這波,18已進場因為已經噴了，我個人移動停利到18.4，想賺錢出場有信心的一樣建議收盤跌破17.9投信價出場盤中破17.6出場外資聖誕節假期放完出場,Buy,Short,TRUE,5.217391304,-1.495652174
[標的] 2031新光鋼 當沖空,bruwer666 (wantgo),2018/12/24,5,0,5,1.標的：2031新光鋼2.分類：當沖空3.分析/正文：老大世紀鋼禮拜六短線浮額籌碼太多，今天早上開高容易到遇賣壓摜壓，老二新光鋼也是，會選擇老二當沖空的原因是老大還有可轉債還沒換完，怕短線浮額主力賣完，可轉債主力會再拉上去，而老二34元的時候來到下彎的60日線有壓4.進退場機制：早盤開高無力遇到大單賣壓才當沖空，當沖是賺便當的概念有賺應不貪心，盡量回補賺錢出場5.警語：本文為個人投資研究籌碼心得分享，投資人應獨立判斷審慎評估並自負投資風險盤後附上今日走勢圖https://imgur.com/HaKdqqk你必須非常努力才能看起來毫不費力,2031新光鋼,新光鋼,2031,當沖空,老大世紀鋼禮拜六短線浮額籌碼太多，今天早上開高容易到遇賣壓摜壓，老二新光鋼也是，會選擇老二當沖空的原因是老大還有可轉債還沒換完，怕短線浮額主力賣完，可轉債主力會再拉上去，而老二34元的時候來到下彎的60日線有壓,早盤開高無力遇到大單賣壓才當沖空，當沖是賺便當的概念有賺應不貪心，盡量回補賺錢出場5.警語：本文為個人投資研究籌碼心得分享，投資人應獨立判斷審慎評估並自負投資風險盤後附上今日走勢圖https://imgur.com/HaKdqqk你必須非常努力才能看起來毫不費力,Sell,Short,TRUE,8.725490196,-2.439215686
[標的] 2727王品,adsf (XDDDDDDDDDD),2018/12/22,13,3,25,"1.標的：2727王品2.分類：空3.分析/正文：餐飲市場競爭，毛利率，營益率，一直降，中國部分餐飲競爭激烈，再加上貿易戰下人民消費力可能持續下探，高消單價餐飲費力道下降，非洲豬瘟肆虐，未來可能對餐飲業影響甚鉅。籌碼面，12/21外資大賣，散戶融資增，代表籌碼不穩，散戶持續攤平4.進退場機制：下週道瓊反彈，台股跟著彈時放空,停利40",2727王品,王品,2727,空,餐飲市場競爭，毛利率，營益率，一直降，中國部分餐飲競爭激烈，再加上貿易戰下人民消費力可能持續下探，高消單價餐飲費力道下降，非洲豬瘟肆虐，未來可能對餐飲業影響甚鉅。籌碼面，12/21外資大賣，散戶融資增，代表籌碼不穩，散戶持續攤平,"下週道瓊反彈，台股跟著彈時放空,停利40",Sell,Short,FALSE,7.737704918,-5.436065574
[標的] 2327國巨935元 台灣沒有巴菲特？錯！,RapeKing168 (RapeKing168),2018/12/21,15,18,46,"1.標的：台灣有巴菲特嗎？當然有！而且還被台灣投資者瘋狂唾棄！國巨(2327)考量波克夏集團的PEX11倍給予國巨集團的PE也X11倍國巨今年EPS約85元所以目標價格935元2.分類：多/空/請益/心得台灣巴菲特你敢放空？多！多到爆！3.分析/正文：經過87天的分析我發現台灣的國巨集團跟巴菲特的波克夏集團有87%相似以下整理87%的相似之處1.經常併購公司，或是成為公司董事巴菲特的BERKSHIRE，經常併購公司，或是成為公司董事陳泰銘的國巨集團，經常併購公司，或是成為公司董事2.公司符合巴菲特的""好公司""巴菲特的條件：最近3年，平均ROE大於15%國巨的ROE：過往3年大於15%3.都有前妻巴菲特的前妻是蘇珊陳泰銘的前妻是李慧真4.進退場機制：(非長期投資者，必須有停損機制)目標價格935元停損價87元買進國巨，人生喜劇！",國巨(2327),國巨,2327,多,"經過87天的分析我發現台灣的國巨集團跟巴菲特的波克夏集團有87%相似以下整理87%的相似之處1.經常併購公司，或是成為公司董事巴菲特的BERKSHIRE，經常併購公司，或是成為公司董事陳泰銘的國巨集團，經常併購公司，或是成為公司董事2.公司符合巴菲特的""好公司""巴菲特的條件：最近3年，平均ROE大於15%國巨的ROE：過往3年大於15%3.都有前妻巴菲特的前妻是蘇珊陳泰銘的前妻是李慧真",目標價格935元停損價87元買進國巨，人生喜劇！,Buy,Short,TRUE,3.927927928,0.461261261
[標的] 6190萬泰科,uu5l4yk6u (),2018/12/21,8,0,10,1.標的：6190萬泰科2.分類：多3.分析/正文：12/17突破近期高點，且留下長上影線，個人解讀為洗盤12/21最低回測到12月初的密集成交區附近，隨即反彈瑞士信貸持續吃貨4.進退場機制：5%停損,6190萬泰科,萬泰科,6190,多,12/17突破近期高點，且留下長上影線，個人解讀為洗盤12/21最低回測到12月初的密集成交區附近，隨即反彈瑞士信貸持續吃貨,5%停損,Buy,Short,FALSE,4.133333333,-4.31
[標的] 放空大同!!現股當沖 實戰教學 必勝!!,Ejaculation (小易),2018/12/21,242,4,340,1.標的：23712.分類：空3.分析/正文：這次放空大同但是沒有要尾盤回補這有點小危險放空價位33.7目標空回平盤~今天成交量大約兩萬五千張很明顯早上放空的被那個什麼金管會要查的新聞給騙到現在滿手空單充滿痛苦可是呢大盤在急拉大同開始放緩向下很明顯早上再買地在出貨了現在出手空不但安全沒風險還可以造福想要回補的空軍4.進退場機制：(非長期投資者，必須有停損機制)放空大同33.7過今天糕點34.35直接認輸平盤獲利了結,2371,大同,2371,空,這次放空大同但是沒有要尾盤回補這有點小危險放空價位33.7目標空回平盤~今天成交量大約兩萬五千張很明顯早上放空的被那個什麼金管會要查的新聞給騙到現在滿手空單充滿痛苦可是呢大盤在急拉大同開始放緩向下很明顯早上再買地在出貨了現在出手空不但安全沒風險還可以造福想要回補的空軍,放空大同33.7過今天糕點34.35直接認輸平盤獲利了結,Sell,Short,TRUE,9.4,-2.592857143
[標的] 2474可成,rockmimi (洛克米米),2018/12/20,10,0,21,1.標的：2474可成2.分類：多3.分析/正文：純粹就技術面來看，MACD轉多，日KD也黃金交叉了，再加上股價最近一直在低檔4.進退場機制：226買進，長期持有,2474可成,可成,2474,多,純粹就技術面來看，MACD轉多，日KD也黃金交叉了，再加上股價最近一直在低檔,226買進，長期持有,Buy,Long,FALSE,0,0
[標的] 2456奇力新,ronybaseball (陳輝哥),2018/12/21,12,3,18,1.標的：2456奇力新2.分類：空3.分析/正文：現在看美股這盤勢破9000已經是勢在必行了大膽預測2019年應該是空頭的一年至少要到7月景氣才會開始復甦最低點不多加猜測也不要以為3955是低點.....不過相對於個股大盤相對難操作因此推薦2456這支空方標的給各位本來是想推2327國巨的它價格更高更有當初24983673的感覺看看現在這些標的變成什麼樣最低還來到40幾好空方標的不空嗎不過考量到股板也很多新手保證金可能會不足因此推薦同樣性質的2456如果錢多一點可以空個10張20張和空2.多張國巨差不多4.進退場機制：(非長期投資者，必須有停損機制)基本上空了以後不要管它到明年回補前錢就自動入袋了當然為了以防萬一設一個差不多50點130的停損點基本上不可能達到也不用擔心最近幾天若有反彈甚至可以加碼空,2456奇力新,奇力新,2456,空,現在看美股這盤勢破9000已經是勢在必行了大膽預測2019年應該是空頭的一年至少要到7月景氣才會開始復甦最低點不多加猜測也不要以為3955是低點.....不過相對於個股大盤相對難操作因此推薦2456這支空方標的給各位本來是想推2327國巨的它價格更高更有當初24983673的感覺看看現在這些標的變成什麼樣最低還來到40幾好空方標的不空嗎不過考量到股板也很多新手保證金可能會不足因此推薦同樣性質的2456如果錢多一點可以空個10張20張和空2.多張國巨差不多,基本上空了以後不要管它到明年回補前錢就自動入袋了當然為了以防萬一設一個差不多50點130的停損點基本上不可能達到也不用擔心最近幾天若有反彈甚至可以加碼空,Sell,Short,FALSE,7.614035088,-0.751754386
[標的] 4958臻鼎KY（作多）,GoToWeGo (火星傑森),2018/12/20,14,2,28,1.標的：4958臻鼎KY2.分類：多3.分析/正文：A.3Q18毛利率25%、稅後EPS4.67元優於市場預期，iphoneXr在4Q18出貨較多導致影響產品組合，毛利率相較於3Q18稍降，預期4Q18稅後EPS約4元。整年度約10元。B.5G新產品預期將隨主要客戶導入而受益，題材面不缺，只是產品技術門檻高，要再持續觀察。C.長期來看日系FPC廠商競爭力下降，韓系FPC供應商市佔也續降，台系廠商可因此受惠。4.進退場機制：(非長期投資者，必須有停損機制)均價82.7元進場停損80.5元盈虧自負，僅供參考。,4958臻鼎KY,臻鼎-KY,4958,多,A.3Q18毛利率25%、稅後EPS4.67元優於市場預期，iphoneXr在4Q18出貨較多導致影響產品組合，毛利率相較於3Q18稍降，預期4Q18稅後EPS約4元。整年度約10元。B.5G新產品預期將隨主要客戶導入而受益，題材面不缺，只是產品技術門檻高，要再持續觀察。C.長期來看日系FPC廠商競爭力下降，韓系FPC供應商市佔也續降，台系廠商可因此受惠。,均價82.7元進場停損80.5元盈虧自負，僅供參考。,Buy,Short,FALSE,3.183098592,2.794366197
[標的] 聯發科 2454 短中長多,ZhuBeiCity (Chupei),2018/12/20,18,10,37,1.標的：聯發科24542.分類：多3.分析/正文：轉型AI漸有斬獲，也在許多產品中加入AI設計佔比達30%再者印度市場長期佈局即將大爆發進入收割期為營收帶來可觀性的成長第三，中美貿易戰，最多贏家是台灣半導體產業尤其台灣龍頭ic設計公司聯發科受益最大競爭對手中國大陸的設計公司幾乎在這戰被美國打趴聯發科重返非美洲區第一市佔率預計明年有明顯成績今年eps估計能達1315以上本益比2225來看目前股價明顯低估4.進退場機制：(非長期投資者，必須有停損機制)現價能進就慢慢佈局停損195明年業績拿回中印歐市場市佔第一上看660700區間不問題短中長線偏多操作,聯發科2454,聯發科,2454,多,轉型AI漸有斬獲，也在許多產品中加入AI設計佔比達30%再者印度市場長期佈局即將大爆發進入收割期為營收帶來可觀性的成長第三，中美貿易戰，最多贏家是台灣半導體產業尤其台灣龍頭ic設計公司聯發科受益最大競爭對手中國大陸的設計公司幾乎在這戰被美國打趴聯發科重返非美洲區第一市佔率預計明年有明顯成績今年eps估計能達1315以上本益比2225來看目前股價明顯低估,現價能進就慢慢佈局停損195明年業績拿回中印歐市場市佔第一上看660700區間不問題短中長線偏多操作,Buy,Long,FALSE,4.435643564,1.295049505
[標的] 放空6182 合晶 現股當沖實戰教學 必勝,Ejaculation (小易),2018/12/20,96,7,133,1.標的：6182合晶2.分類：空3.分析/正文：今天有一檔5483中美晶我可以跟你說出貨得非常非常明顯阿你會有疑問糕點不賣現在才賣我只能跟你說大戶跟你想的不一樣好但是我目標是合晶因為我預估拉今天中美晶預估量會超過30000張阿散戶一直低接越接越多然後沒辦法留倉等等就是當沖殺出跌停板然後就把合晶跟嘉晶環球晶帶下去了為什麼我選合晶因為他量最大一被帶下去就很大一段4.進退場機制：(非長期投資者，必須有停損機制)放空中美晶+合晶最明顯就是大盤開低走高可是OTC殺個不停我敢打包票散戶一定一直在接不用停損跟昨天一樣會收最低拉高空現在空爽就放空尾盤回補就好必勝,6182合晶,合晶,6182,空,今天有一檔5483中美晶我可以跟你說出貨得非常非常明顯阿你會有疑問糕點不賣現在才賣我只能跟你說大戶跟你想的不一樣好但是我目標是合晶因為我預估拉今天中美晶預估量會超過30000張阿散戶一直低接越接越多然後沒辦法留倉等等就是當沖殺出跌停板然後就把合晶跟嘉晶環球晶帶下去了為什麼我選合晶因為他量最大一被帶下去就很大一段,放空中美晶+合晶最明顯就是大盤開低走高可是OTC殺個不停我敢打包票散戶一定一直在接不用停損跟昨天一樣會收最低拉高空現在空爽就放空尾盤回補就好必勝,Sell,Short,FALSE,4.760869565,-3.566304348
[標的] 2375 智寶 多,lelo (浮雲),2018/12/20,25,7,62,1.標的：2375智寶2.分類：多3.分析/正文：從高點95.5掉下來，已經低到非常適合進場的技術水位以KD技術分析線型來看目前周線轉正、日線上揚、60分鐘線高點鈍化，有往上爆衝的跡象觀察多天，這支有大人在顧面對前幾天相較於其他股大跌，智寶只有小跌甚至上漲，只要一跌馬上就有大人拉上來現在還算是不錯的買點4.進退場機制：(非長期投資者，必須有停損機制)均價36.2進場停損32.6停利47,2375智寶,凱美,2375,多,從高點95.5掉下來，已經低到非常適合進場的技術水位以KD技術分析線型來看目前周線轉正、日線上揚、60分鐘線高點鈍化，有往上爆衝的跡象觀察多天，這支有大人在顧面對前幾天相較於其他股大跌，智寶只有小跌甚至上漲，只要一跌馬上就有大人拉上來現在還算是不錯的買點,均價36.2進場停損32.6停利47,Buy,Short,TRUE,1.578125,1.25
[標的] 2308台達電,wangwi (小王董),2018/12/20,33,1,43,1.標的：2308台達電2.分類：多3.分析/正文：股價目前創四月以來高收盤價創10、11、12月高點的高近三天量能溫和放大法人站買方https://i.imgur.com/AIzVH5X.jpg11月營收創新高https://i.imgur.com/5l2bIIh.jpg4.進退場機制：133、133.5分別都有進場停損守119,2308台達電,台達電,2308,多,股價目前創四月以來高收盤價創10、11、12月高點的高近三天量能溫和放大法人站買方https://i.imgur.com/AIzVH5X.jpg11月營收創新高https://i.imgur.com/5l2bIIh.jpg,133、133.5分別都有進場停損守119,Buy,Short,TRUE,3.466666667,3.04
[標的] 4999鑫禾,lsl297 (坐北潮男),2018/12/19,6,0,9,1.標的：49992.分類：多3.分析/正文：穩定配息，價格低檔，kd反轉外資港商賣凱基接了不少張換手成功目前價格進可攻退可守4.進退場機制：均價46.2進場停損40停利58,4999,鑫禾,4999,多,穩定配息，價格低檔，kd反轉外資港商賣凱基接了不少張換手成功目前價格進可攻退可守,均價46.2進場停損40停利58,Buy,Short,FALSE,5.461538462,9.430769231
[標的] 放空環球晶318.5 現股當沖 必勝,Ejaculation (小易),2018/12/19,99,5,128,1.標的：64882.分類：空3.分析/正文：大盤突然漲起來可能因為結算可是看看合晶跟嘉晶都已經出量下殺等等尾盤兩隻我預估還是會下去然後就把環球晶帶下去了而且合晶的成交量超過五萬張你跟我說尾盤拉得起來我自願給你肛屁眼所以等等合晶下去==>環球晶就下去現股當沖實戰教學最後一盤再回補不用停損4.進退場機制：(非長期投資者，必須有停損機制)放空318.5最後一盤收最低回補,6488,環球晶,6488,空,大盤突然漲起來可能因為結算可是看看合晶跟嘉晶都已經出量下殺等等尾盤兩隻我預估還是會下去然後就把環球晶帶下去了而且合晶的成交量超過五萬張你跟我說尾盤拉得起來我自願給你肛屁眼所以等等合晶下去==>環球晶就下去現股當沖實戰教學最後一盤再回補不用停損,放空318.5最後一盤收最低回補,Sell,Short,TRUE,6.317460317,-8.407936508
[標的] 3289宜特 跌深反彈 多,kingwang317 (King),2018/12/18,15,0,19,"1.標的：3289宜特2.分類：多3.分析/正文：基本面:今年超爛，股價一度跌到30，前三季EPS才0.02，明年看好，有夢最美技術面:權證認購看多，今天跌幅算大，但沒有太大賣壓新聞面:EPS較低原因：認列母公司虧損、營業成本提高，應不為常態成本且11月營收累計比去年同期累計高。4.進退場機制：(非長期投資者，必須有停損機制)停利短52,中60停損短43,中38股票交易有風險，請自行斟酌",3289宜特,宜特,3289,多,基本面:今年超爛，股價一度跌到30，前三季EPS才0.02，明年看好，有夢最美技術面:權證認購看多，今天跌幅算大，但沒有太大賣壓新聞面:EPS較低原因：認列母公司虧損、營業成本提高，應不為常態成本且11月營收累計比去年同期累計高。,"停利短52,中60停損短43,中38股票交易有風險，請自行斟酌",Buy,Short,FALSE,3.875,-2.46875
[標的] 3105  穩懋。空。,lasaka01 (垃圾卡),2018/12/18,8,4,19,1.標的：穩懋2.分類：空3.分析/正文：明年穩懋的vcsel訂單還沒進展似乎掛蛋，PA訂單明年第一季暴減。人員與折舊費用非常堪慮，還有為了蘋果單所投入的資金，可能會成為沈沒成本。明年初第一季，可能在沒有業外狀況下，獲利約零點七，甚至虧損。4.進退場機制：(非長期投資者，必須有停損機制)放空１２６停損１３５回補停利９０,穩懋,穩懋,3105,空,明年穩懋的vcsel訂單還沒進展似乎掛蛋，PA訂單明年第一季暴減。人員與折舊費用非常堪慮，還有為了蘋果單所投入的資金，可能會成為沈沒成本。明年初第一季，可能在沒有業外狀況下，獲利約零點七，甚至虧損。,放空１２６停損１３５回補停利９０,Sell,Short,FALSE,8.035087719,-2.954385965
[標的] 2327國巨空,maxxis4735 (Y誠),2018/12/16,14,5,32,"1.標的：2327國巨2.分類：空3.分析/正文：大摩說降評260週五轉買上面套一堆人反彈就賣被大摩吃跟著大摩操作低買吃貨就對了人棄我大摩取4.進退場機制：320下都是大摩吃貨價580滿足點,500停利",2327國巨,國巨,2327,空,大摩說降評260週五轉買上面套一堆人反彈就賣被大摩吃跟著大摩操作低買吃貨就對了人棄我大摩取,"320下都是大摩吃貨價580滿足點,500停利",Sell,Short,FALSE,4.25,1.425
