Title,Author,Date,Push,Not_Push,Comment,Content,Target,Target_name,Target_number,Category,Analysis,Mechanism,Buy_or_sell,Long_or_short,Picture_or_not,Sentiment_score1,Sentiment_score2,Return_short7,Return_short5,Return_short3,,,,,
[標的] 2449 京元電子 多,CHPT (CHPT),2021/5/7,28,11,46,1.標的：2449京元電子2.分類：多3.分析/正文：籌碼面:外資持股吃貨已快到近一年新高https://i.imgur.com/MgyOPE3.jpg千張以上大戶，年初至今:已增加15%左右百張以下散戶，年初至今:已減少13%左右近期也洗了很多追高或是損益打平的籌碼技術面:5/4大盤下殺跟著暴跌，但一打到月線後馬上有買盤拉抬，目前月線與缺口行成雙重支撐，這個位置應是強力防守點基本面:4月營收剛公布，連兩月改寫史新高等待公布Q1獲利，如果有不錯表現可期待投信寫報告開始買回但Q2增加應會較明顯(漲價效應)新聞與消息面:a.中華廠擴廠計畫環評近期已過關，隨時可以啟動，不必進入第二階段影響評估。b.董事會已通過旗下蘇州京隆科技擬申請在中國大陸A股掛牌上市，目前等待開股東會同意。c.中信台灣ESG永續關鍵半導體ETF5/12開始募資，應對半導體族群都有推升的效果d.客戶訂單持續湧入，4月已開始調漲每小時測試價格e.大客戶聯發科市占節節攀揚，現在成為京元電最大客戶，CP/FT（裸晶針測/成品測試）配單約有七成落在京元電。f.京元電董事長與聯發科董事長是姻親。(個人認為如果在訂單競爭時，兩家公司技術與報價都相當時，應會盡量幫助家人)https://i.imgur.com/RmdTZwT.pnge.同樣是封測廠凌生昨天公布Q1EPS後今天率先漲停https://i.imgur.com/czlozzM.jpg4.進退場機制：這檔這陣子如果開高通常都是殺低，感覺主力吃貨還沒吃夠，不想這麼快上去因後市展望佳且殖利率不錯，可做中期波段單等待噴出獲利積極操作的人在等待期間可高出低進賺價差電子股最近浮動很大，如果直接跌破月線可先停損出場，(避免洗盤若2天內能站回會再買回。)停利:如果前高突破，應該會先抓60左右,2449京元電子,京元電子,2449,多,籌碼面:外資持股吃貨已快到近一年新高https://i.imgur.com/MgyOPE3.jpg千張以上大戶，年初至今:已增加15%左右百張以下散戶，年初至今:已減少13%左右近期也洗了很多追高或是損益打平的籌碼技術面:5/4大盤下殺跟著暴跌，但一打到月線後馬上有買盤拉抬，目前月線與缺口行成雙重支撐，這個位置應是強力防守點基本面:4月營收剛公布，連兩月改寫史新高等待公布Q1獲利，如果有不錯表現可期待投信寫報告開始買回但Q2增加應會較明顯(漲價效應)新聞與消息面:a.中華廠擴廠計畫環評近期已過關，隨時可以啟動，不必進入第二階段影響評估。b.董事會已通過旗下蘇州京隆科技擬申請在中國大陸A股掛牌上市，目前等待開股東會同意。c.中信台灣ESG永續關鍵半導體ETF5/12開始募資，應對半導體族群都有推升的效果d.客戶訂單持續湧入，4月已開始調漲每小時測試價格e.大客戶聯發科市占節節攀揚，現在成為京元電最大客戶，CP/FT（裸晶針測/成品測試）配單約有七成落在京元電。f.京元電董事長與聯發科董事長是姻親。(個人認為如果在訂單競爭時，兩家公司技術與報價都相當時，應會盡量幫助家人)https://i.imgur.com/RmdTZwT.pnge.同樣是封測廠凌生昨天公布Q1EPS後今天率先漲停https://i.imgur.com/czlozzM.jpg,這檔這陣子如果開高通常都是殺低，感覺主力吃貨還沒吃夠，不想這麼快上去因後市展望佳且殖利率不錯，可做中期波段單等待噴出獲利積極操作的人在等待期間可高出低進賺價差電子股最近浮動很大，如果直接跌破月線可先停損出場，(避免洗盤若2天內能站回會再買回。)停利:如果前高突破，應該會先抓60左右,Buy,Short,TRUE,6.506329114,0.467088608,-13.69695785,-10.94741746,-10.14715791,,,,,
[標的] 2439 美律,Zyldr (),2021/5/7,13,4,28,"1.標的：2439美律2.分類：多3.分析/正文：美律從2017到現在跌""非常非常""多因此考慮價值存股的概念入場新聞營收等等的就參考《通信網路》美律Q1超淡Q2營收拚雙位數年成長美律第一季營收為77.35億元，季減少39%、年增加49.02%，單季營業利益率-0.99%，較去年第四季由盈轉虧，稅後盈餘2092萬元、季減少96.4%、年減少38.75%，每股盈餘0.1元，此外，美律首季揚聲器降價幅度更出現存貨跌價損失，毛利率更因產品組合、匯率影響，單季毛利率下滑至10.13%，季減少1.75個百分點、年減少1.3個百分點。美律2021年4月合併營收28.3億元年增36.83%第一季77億沒賺到錢因此我根本沒要推測它可以賺多少即使四月營收年增將近37%我們就用歷史配息的角度去看待它有兩種角度：中立版：Yahoo提供9年因此就用9年算吧(2+3.7+4.8+3.2+8.88+15.52+8.49+7.71+5.16)/9=6.61每年平均6.61元配上4%的配息6.61*25=165元樂觀版：取前五年平均，因為這幾年比較靠近現在，獲利也較高，因此叫樂觀版(8.88+15.52+8.49+7.71+5.16)/5=9.156配上4%的配息9.156*25=228元當然你也可以覺得這樣都太樂觀用20倍算5%就好6.61*20=132元因此最近開始慢慢入場順帶一提友達那天進場26.9的人應該都沒有虧錢友達看起來目前真的很像一月的長榮走勢就留給大家想像了要賣也沒關係賺錢的東西不用計較賣點4.進退場機制：107進場132附近會開始慢慢賣出100以下會建立大量部位配息過低才考慮停損",2439美律,美律,2439,多,"美律從2017到現在跌""非常非常""多因此考慮價值存股的概念入場新聞營收等等的就參考《通信網路》美律Q1超淡Q2營收拚雙位數年成長美律第一季營收為77.35億元，季減少39%、年增加49.02%，單季營業利益率-0.99%，較去年第四季由盈轉虧，稅後盈餘2092萬元、季減少96.4%、年減少38.75%，每股盈餘0.1元，此外，美律首季揚聲器降價幅度更出現存貨跌價損失，毛利率更因產品組合、匯率影響，單季毛利率下滑至10.13%，季減少1.75個百分點、年減少1.3個百分點。美律2021年4月合併營收28.3億元年增36.83%第一季77億沒賺到錢因此我根本沒要推測它可以賺多少即使四月營收年增將近37%我們就用歷史配息的角度去看待它有兩種角度：中立版：Yahoo提供9年因此就用9年算吧(2+3.7+4.8+3.2+8.88+15.52+8.49+7.71+5.16)/9=6.61每年平均6.61元配上4%的配息6.61*25=165元樂觀版：取前五年平均，因為這幾年比較靠近現在，獲利也較高，因此叫樂觀版(8.88+15.52+8.49+7.71+5.16)/5=9.156配上4%的配息9.156*25=228元當然你也可以覺得這樣都太樂觀用20倍算5%就好6.61*20=132元因此最近開始慢慢入場順帶一提友達那天進場26.9的人應該都沒有虧錢友達看起來目前真的很像一月的長榮走勢就留給大家想像了要賣也沒關係賺錢的東西不用計較賣點",107進場132附近會開始慢慢賣出100以下會建立大量部位配息過低才考慮停損,Buy,Short,FALSE,5.770949721,1.49273743,-5.878089541,-3.648204935,-7.113859344,,,,,
[標的] 橘子 (6180) 可以參考放空看看,k99t (聖誕小雞),2021/5/6,24,1,40,1.標的：6180橘子2.分類：空3.分析/正文：基本面：109年第一季EPS2.14元110年第一季EPS1.76元衰退滿多的而且今年寒假因為COVID-19學生還有延後開學卻繳出這種成績我很不滿意技術面:我們看週線股價已經在5日線、20日線、60日線之下，而且股價幾乎都在下跌漲的時候也沒量股價繼續下探只是時間問題很快我們空軍會大獲全勝遊戲面:都是老遊戲啦換湯不換藥楓之谷天堂都是些老人在玩現在年輕人根本不玩了下半年會推出櫻桃小丸子M便利商店M我是沒玩過啦但感覺就是養成類型的遊戲帶動營收有限4.進退場機制：股價如果站上64而且站穩趕快停損喔股價61-64都可以試著放空股價到55可以先停利但到時候可以看股價跌得怎樣決定要不要停利-個人心得僅供參考,6180橘子,橘子,6180,空,基本面：109年第一季EPS2.14元110年第一季EPS1.76元衰退滿多的而且今年寒假因為COVID-19學生還有延後開學卻繳出這種成績我很不滿意技術面:我們看週線股價已經在5日線、20日線、60日線之下，而且股價幾乎都在下跌漲的時候也沒量股價繼續下探只是時間問題很快我們空軍會大獲全勝遊戲面:都是老遊戲啦換湯不換藥楓之谷天堂都是些老人在玩現在年輕人根本不玩了下半年會推出櫻桃小丸子M便利商店M我是沒玩過啦但感覺就是養成類型的遊戲帶動營收有限,股價如果站上64而且站穩趕快停損喔股價61-64都可以試著放空股價到55可以先停利但到時候可以看股價跌得怎樣決定要不要停利-個人心得僅供參考,Sell,Short,FALSE,7.705263158,2.631578947,-3.570372282,5.211217529,1.138995167,,,,,
[標的] 2449 京元電子 空peko,shyuantseh (暱稱是啥？吃的嗎？),2021/5/6,25,3,39,1.標的：2449京元電子2.分類：空3.分析/正文：散戶的惡夢京元電今天來到四五點九一支短短的下影線差點補回跳空缺口線型不像是Ｗ反轉外資一直買一直跌匯立十日淨買22Ｋ高盛十日淨買萬五整個星期越買越跌如果他們生氣的話現在放空機會難得空單保證躺著數錢4.進退場機制：明天一定開紅46以上隨意放空小心臟停利43跟單仔41.7樂觀空到38.3▋▂▃▄▅▆▇ˍ▁▂▃▄▅▆▇★▃★▃ˍ▁▂▃▄▅▆▇∴‥∴406:請問你有看到把我弄丟的那個人嗎ＱＱ～●───●～▂▃▄▅▆█◣http://tinyurl.com/6luflm▂▃▄▅▆▆◢◤◥◣406千古之謎ker0r0,2449京元電子,京元電子,2449,空,散戶的惡夢京元電今天來到四五點九一支短短的下影線差點補回跳空缺口線型不像是Ｗ反轉外資一直買一直跌匯立十日淨買22Ｋ高盛十日淨買萬五整個星期越買越跌如果他們生氣的話現在放空機會難得空單保證躺著數錢,明天一定開紅46以上隨意放空小心臟停利43跟單仔41.7樂觀空到38.3▋▂▃▄▅▆▇ˍ▁▂▃▄▅▆▇★▃★▃ˍ▁▂▃▄▅▆▇∴‥∴406:請問你有看到把我弄丟的那個人嗎ＱＱ～●───●～▂▃▄▅▆█◣http://tinyurl.com/6luflm▂▃▄▅▆▆◢◤◥◣406千古之謎ker0r0,Sell,Short,TRUE,6.52173913,1.756521739,15.55251348,10.624356,1.767340695,,,,,
[標的] 5530 龍巖 關鍵在龍眼多,ray3839139 (想變強),2021/5/6,9,4,16,1.標的：5530龍巖2.分類：多3.分析/正文：漲的時候沒有份跌的時候一定有你好冤阿殖利率不錯也相對抗跌航運原物料賺了錢高點找時間獲利了結買龍巖鎖住獲利夏天快到了買龍巖爽吃龍眼關鍵在龍眼鎖定的價位4.進退場機制：停利:約54.4停損:48.6前低https://i.imgur.com/gRR19ey.jpgSentfromnPTTonmyiPhone11Pro,5530龍巖,龍巖,5530,多,漲的時候沒有份跌的時候一定有你好冤阿殖利率不錯也相對抗跌航運原物料賺了錢高點找時間獲利了結買龍巖鎖住獲利夏天快到了買龍巖爽吃龍眼關鍵在龍眼鎖定的價位,停利:約54.4停損:48.6前低https://i.imgur.com/gRR19ey.jpgSentfromnPTTonmyiPhone11Pro,Buy,Short,TRUE,8.446808511,5.753191489,-3.915210697,-6.455825975,-0.631029444,,,,,
[標的] 2609 陽明 戀人抄底失敗認錯多,pkro12345 (席龍),2021/5/6,26,9,49,1.標的：2609陽明2.分類：多3.分析/正文：基本面賺到流湯就不說了，板上分析文很多籌碼面：投信大哥持續買超技術面：即使大盤崩崩還是有守住5、10日線心理面：大盤崩成這樣，陽明還在高點，股價又不小，散戶肯定不敢進場或下車了，這時就要跟散戶對作追高還好昨天有嚴守紀律停損戀人，目前面板全跌破月線和前波大量低點，投信又賣超，抄底真的要三思阿。4.進退場機制：守住5日線進場退場：收盤跌破5日線奈米戶對帳單：https://i.imgur.com/INmvAUn.jpg,2609陽明,陽明,2609,多,基本面賺到流湯就不說了，板上分析文很多籌碼面：投信大哥持續買超技術面：即使大盤崩崩還是有守住5、10日線心理面：大盤崩成這樣，陽明還在高點，股價又不小，散戶肯定不敢進場或下車了，這時就要跟散戶對作追高還好昨天有嚴守紀律停損戀人，目前面板全跌破月線和前波大量低點，投信又賣超，抄底真的要三思阿。,守住5日線進場退場：收盤跌破5日線奈米戶對帳單：https://i.imgur.com/INmvAUn.jpg,Buy,Short,TRUE,3.724637681,3.037681159,-20.21245107,-7.066312391,14.2913631,,,,,
[標的] 2357 華碩 刀子多,faint3015890 (Samuel),2021/5/6,11,1,27,1.標的：2357華碩2.分類：多3.分析/正文：技術面來看還在盤整區間，但有開始逐漸出量陸陸續續進場卡位，在這一禮拜電子股陸續財爆也開始進行了修正，只有石頭看起來腳麻掉連鳥都不鳥，應該是等財報以及法說會開始反應其實這檔跟虛擬貨幣連動應該比較沒有什麼關係，不過目前礦潮還沒有明顯的崩盤，礦潮除了顯卡也帶動電腦周圍商品，顯卡綁大禮包礦老闆也是持續吞基本面方面配得好，本益比也低，目前看起來俗又大碗...4.進退場機制：進場375-385，停損360或直接財爆或利多出盡，停利請個人自行評估,2357華碩,華碩,2357,多,技術面來看還在盤整區間，但有開始逐漸出量陸陸續續進場卡位，在這一禮拜電子股陸續財爆也開始進行了修正，只有石頭看起來腳麻掉連鳥都不鳥，應該是等財報以及法說會開始反應其實這檔跟虛擬貨幣連動應該比較沒有什麼關係，不過目前礦潮還沒有明顯的崩盤，礦潮除了顯卡也帶動電腦周圍商品，顯卡綁大禮包礦老闆也是持續吞基本面方面配得好，本益比也低，目前看起來俗又大碗...,進場375-385，停損360或直接財爆或利多出盡，停利請個人自行評估,Buy,Short,FALSE,2.682926829,-0.726829268,-4.637230871,-2.449026047,-4.525656347,,,,,
[標的] 3231 緯創 多,EMBA5566 (哈佛EMBA),2021/5/6,31,0,50,1.標的：3231緯創2.分類：多3.分析/正文：a.殖利率保護7%多-就是要賺股利，賠差價啦b.外資狂賣，昨天元大買4千張-可觀察未來籌碼-長多，短多隔日沖皆可佈局c.印度疫情停工，但佔比營收很小-影響有限4.進退場機制：進場：向下買進停損：破28https://i.imgur.com/RKTKdOE.jpg,3231緯創,緯創,3231,多,a.殖利率保護7%多-就是要賺股利，賠差價啦b.外資狂賣，昨天元大買4千張-可觀察未來籌碼-長多，短多隔日沖皆可佈局c.印度疫情停工，但佔比營收很小-影響有限,進場：向下買進停損：破28https://i.imgur.com/RKTKdOE.jpg,Buy,Short,TRUE,2.15,3.06,-8.905464622,-4.09911071,-1.17379817,,,,,
[標的] 強茂2481,jack00002100 (Hsiao Ian),2021/5/6,24,3,41,1.標的：2481強茂2.分類：多3.分析/正文：功率二極體市況火熱新聞一堆就不提了。有興趣的可以查一下使用的地方大概就會知道科技的進步致使功率二極體需求不斷增加。而其最具標誌性即為電動車話題。其營收十分亮眼季季高保守估計第一季本業每股獲利有0.7~0.85加之第一季收購20%凡甲股權貢獻業外收益約0.8元因此預估第一季稅後eps1.6上下隨著新產能開出預估今年eps約為5.91（業外僅含凡甲股利分紅因股價波動難以估計）但我個人看法是隨著產品組合轉優sic等新品供應導致毛利與營收的增長我更看好假如強茂繼續提高凡甲持股直至採集合併財報帶來的爆發成長菜鳥時期感覺ptt上大神雲集深受啟蒙而如今偏joke版一點太多當年的神人消失了發一篇文做個紀念希望能在瘋狂的航海王與面板中有點不一樣的聲音祝大家從瘋狗流中冷靜下來不喜者也不用酸因為我也不會回你XD4.進退場機制：一直都在船上從37開始抱到57元出掉如今又回來繼續抱停損點：45停利點：80起跳依財報與營收逐步調整,2481強茂,強茂,2481,多,功率二極體市況火熱新聞一堆就不提了。有興趣的可以查一下使用的地方大概就會知道科技的進步致使功率二極體需求不斷增加。而其最具標誌性即為電動車話題。其營收十分亮眼季季高保守估計第一季本業每股獲利有0.7~0.85加之第一季收購20%凡甲股權貢獻業外收益約0.8元因此預估第一季稅後eps1.6上下隨著新產能開出預估今年eps約為5.91（業外僅含凡甲股利分紅因股價波動難以估計）但我個人看法是隨著產品組合轉優sic等新品供應導致毛利與營收的增長我更看好假如強茂繼續提高凡甲持股直至採集合併財報帶來的爆發成長菜鳥時期感覺ptt上大神雲集深受啟蒙而如今偏joke版一點太多當年的神人消失了發一篇文做個紀念希望能在瘋狂的航海王與面板中有點不一樣的聲音祝大家從瘋狗流中冷靜下來不喜者也不用酸因為我也不會回你XD,一直都在船上從37開始抱到57元出掉如今又回來繼續抱停損點：45停利點：80起跳依財報與營收逐步調整,Buy,Short,TRUE,8.904761905,3.672108844,-21.8426914,-17.86617451,-9.179675199,,,,,
[標的] 鴻海 空,imrbo (b555),2021/5/5,24,5,43,1.標的：2317鴻海2.分類：空3.分析/正文：最近大盤從萬七跌下神壇海公公一路整理到均線全彎如果上升鬼道來看，118以上有套牢區，不宜持有。逢季線或月線空https://i.imgur.com/4VB5NH0.jpg4.進退場機制：進場價格117-118停損價格：122-123停利100-95SentfrommyiPhone11ProMax○PiTT//PHJCI,2317鴻海,鴻海,2317,空,最近大盤從萬七跌下神壇海公公一路整理到均線全彎如果上升鬼道來看，118以上有套牢區，不宜持有。逢季線或月線空https://i.imgur.com/4VB5NH0.jpg,進場價格117-118停損價格：122-123停利100-95SentfrommyiPhone11ProMax○PiTT//PHJCI,Sell,Short,TRUE,1.75,-1.65,6.395783887,9.797623704,-1.766149296,,,,,
[標的] 大盤多,S9125126 (SS),2021/5/5,57,5,85,1.標的：大盤2.分類：偏多3.分析/正文：目前大盤看似走空其實線圖畫一下還是在上升軌道https://i.imgur.com/duWt8GP.jpg而且想想利多條件還在不在1.美國無限QE2.全世界疫情有消退？https://i.imgur.com/FQ4FmaE.jpg還是在上升中3.台灣經濟GDP有下滑？沒有，而且第一季還成長約8%4.美國爸爸有停止推紓困？目前拜登有擬新方案還沒通過而已5.那目前這波主要是說疫情和漲多回檔而且今天台灣本土+0看起來是控制住了台灣沒有再增加本土就是最大的利多6.目前是不是還有很多沒什麼基本面但股價還在天上的？那表示目前資金行情仍然不變4.進退場機制：停損16750停利今天打到萬七雖然之後下來但表示第一個壓力有過關應該很多人趁機減碼了下個壓力應該是17300附上我的在場證明https://i.imgur.com/n5STqWX.jpg,大盤,大盤,50,偏多,目前大盤看似走空其實線圖畫一下還是在上升軌道https://i.imgur.com/duWt8GP.jpg而且想想利多條件還在不在1.美國無限QE2.全世界疫情有消退？https://i.imgur.com/FQ4FmaE.jpg還是在上升中3.台灣經濟GDP有下滑？沒有，而且第一季還成長約8%4.美國爸爸有停止推紓困？目前拜登有擬新方案還沒通過而已5.那目前這波主要是說疫情和漲多回檔而且今天台灣本土+0看起來是控制住了台灣沒有再增加本土就是最大的利多6.目前是不是還有很多沒什麼基本面但股價還在天上的？那表示目前資金行情仍然不變,停損16750停利今天打到萬七雖然之後下來但表示第一個壓力有過關應該很多人趁機減碼了下個壓力應該是17300附上我的在場證明https://i.imgur.com/n5STqWX.jpg,Buy,Short,TRUE,6.284916201,-2.062569832,-5.57658835,-6.127551529,1.507768134,,,,,
[標的] 大盤，空,wowoohmygod (威綱爾爾),2021/5/5,22,3,37,1.標的：大盤2.分類：修正空3.分析/正文：原本我抱著多單，抄著16700的多單，32的16900bc，想說17000的壓力壓著就壓著，大不了明天就過了，鬼指鬼指vvvvvv。11:00前大盤還照著計劃走，誰知道在1:00的時候突然帶量下殺。今天很明顯的無量反彈，接著1:00帶量下殺，這完全不是散戶能搞出來的。只能說明一件事，有人偷看到答案，什麼答案，我不知道。接下來就看16500季線有沒有撐一個不小心，支撐在15500兩個禮拜內會看到血流成河。除了疫情的利空之外最大利空：+～老蘇正式翻多，而且是嘴硬多，就像當初嘴硬空一樣。4.進退場機制：停損17050停利隨意,大盤,大盤,50,修正空,原本我抱著多單，抄著16700的多單，32的16900bc，想說17000的壓力壓著就壓著，大不了明天就過了，鬼指鬼指vvvvvv。11:00前大盤還照著計劃走，誰知道在1:00的時候突然帶量下殺。今天很明顯的無量反彈，接著1:00帶量下殺，這完全不是散戶能搞出來的。只能說明一件事，有人偷看到答案，什麼答案，我不知道。接下來就看16500季線有沒有撐一個不小心，支撐在15500兩個禮拜內會看到血流成河。除了疫情的利空之外最大利空：+～老蘇正式翻多，而且是嘴硬多，就像當初嘴硬空一樣。,停損17050停利隨意,Sell,Short,FALSE,7.514705882,-6.752941176,5.57658835,6.127551529,-1.507768134,,,,,
[標的] 2610華航 底部起漲多,pure1121 (宥),2021/5/5,139,4,191,1.標的：2610華航2.分類：多3.分析/正文：之前喊到30打八折也有24現在到24還有25%的肉可以吃台灣疫情守住的話運費繼續漲貨機繼續飛守不住大家一起死也不止華航崩了4.進退場機制：現在進場跌破17停損好啦99姊買在染疫發生前哭哭https://i.imgur.com/MCY7O2g.jpg,2610華航,華航,2610,多,之前喊到30打八折也有24現在到24還有25%的肉可以吃台灣疫情守住的話運費繼續漲貨機繼續飛守不住大家一起死也不止華航崩了,現在進場跌破17停損好啦99姊買在染疫發生前哭哭https://i.imgur.com/MCY7O2g.jpg,Buy,Short,TRUE,2.378378378,-5.135135135,-17.15140893,-18.02723473,-6.381555885,,,,,
[標的] 美律2439 空,ban1010 (ban),2021/5/5,12,2,22,1.標的：美律24392.分類：空3.分析/正文：營收爆爛，缺料因素第二季也不會太好第一季eps才0.1最近主力狂倒貨4.進退場機制：停利80停損130,美律2439,美律,2439,空,營收爆爛，缺料因素第二季也不會太好第一季eps才0.1最近主力狂倒貨,停利80停損130,Sell,Short,FALSE,5.333333333,-6.8,0.416781446,3.998666145,-3.353776115,,,,,
[標的] 大盤 台指期 空peko,miss80423 (自宅警備員),2021/5/4,32,3,51,1.標的：大盤2.分類：空peko3.分析/正文：大盤大跌兩天了根據我觀察之前每一次大跌隔天都會有強勢反彈我今天原先也預期會反彈結果並沒有！！！很明顯慣性已改變一堆人應該以為今天會反彈所以沒賣掉反而買多所以還沒斷頭空方還有肉4.進退場機制：這只是剛開始山頂上玩有誰能贏拉高空反彈空平盤空建議不追空停損加權過新高停利再殺兩根大黑Khttps://i.imgur.com/XcPQNQz.gifhttps://i.imgur.com/6u1NNK6.gif,大盤,大盤,50,空peko,大盤大跌兩天了根據我觀察之前每一次大跌隔天都會有強勢反彈我今天原先也預期會反彈結果並沒有！！！很明顯慣性已改變一堆人應該以為今天會反彈所以沒賣掉反而買多所以還沒斷頭空方還有肉,這只是剛開始山頂上玩有誰能贏拉高空反彈空平盤空建議不追空停損加權過新高停利再殺兩根大黑Khttps://i.imgur.com/XcPQNQz.gifhttps://i.imgur.com/6u1NNK6.gif,Sell,Short,TRUE,9.192982456,-8.547368421,6.259551259,1.820887177,-1.674361346,,,,,
[標的] 大盤 空,SELAHAPPOP (不要隨便裝熟找我下棋),2021/5/4,44,9,69,"1.標的：大盤(空)2.分類：空3.分析/正文：消息面:開戶人數創歷史新高看證券商收益就知道籌碼面:融資還減的不夠不到百億勢必要再殺另外法人期貨部空單技術面:單日開紅後下洗近5百多點,雖然有小拉回但這是拉高出貨反彈的手法，另外指標性的鋼鐵,航運今日也被摜破,上市上漲下跌家數比例懸殊，電子股持續死去4.進退場機制：進場明日開盤空單進停利15000停損17500▉▇▇▇▇▇▇▇▇▇▇▇▇▇▇▇▇▇▇▇▇▏▉九流政府沒加蓋的太平洋寶徠皇宮▏▉◢▄▄◢◣▄▄◣▏▉◥▄██▄◢█▏▉▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▏",大盤,大盤,50,空,"消息面:開戶人數創歷史新高看證券商收益就知道籌碼面:融資還減的不夠不到百億勢必要再殺另外法人期貨部空單技術面:單日開紅後下洗近5百多點,雖然有小拉回但這是拉高出貨反彈的手法，另外指標性的鋼鐵,航運今日也被摜破,上市上漲下跌家數比例懸殊，電子股持續死去",進場明日開盤空單進停利15000停損17500▉▇▇▇▇▇▇▇▇▇▇▇▇▇▇▇▇▇▇▇▇▏▉九流政府沒加蓋的太平洋寶徠皇宮▏▉◢▄▄◢◣▄▄◣▏▉◥▄██▄◢█▏▉▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▏,Sell,Short,TRUE,8.404878049,-4.83902439,6.259551259,1.820887177,-1.674361346,,,,,
[標的] 大盤 殺爆融資 空,KAKAKA5566 (5566),2021/5/4,21,4,37,1.標的：大盤2.分類：空3.分析/正文：之前文章放空隔天都被嘎革命也不是一次就成功但明天放空根本送分題（補單）https://i.imgur.com/NgCH2WL.jpg融資昨天減50億今天約減90億明天再殺殺到斷頭外資期貨空單水位將近四萬口不是你死就是我亡外資一定會再殺融資散戶指標做多Put/CallRatio快要低於100%跟散戶對做每個人都賺錢誰賠錢?連蜜月錢都拿來炒股國內疫情失控→雖然之前就發現沒啥影響但是下殺就是可以拿來當理由長榮共同海損→一樣不是理由，但是就是有登能兒會信→照殺散戶太多剛進場，只會做多，不會放空避險，殺到韭菜自己砍出場PTTStock版上班時間都登熱門版→欠殺每個都跟你說彎腰撿鑽石就準備撿狗屎連00632R50反都可以資減→看空的股票資減XD我還不空爆大盤今天只有台積電撐盤標準稱指數出貨費波南希數列來到第13年(從2008年算)第13個月(從去年四月算)!大轉折!4.進退場機制：退場:大盤漲回17000停利:修正30%來到11900,大盤,大盤,50,空,之前文章放空隔天都被嘎革命也不是一次就成功但明天放空根本送分題（補單）https://i.imgur.com/NgCH2WL.jpg融資昨天減50億今天約減90億明天再殺殺到斷頭外資期貨空單水位將近四萬口不是你死就是我亡外資一定會再殺融資散戶指標做多Put/CallRatio快要低於100%跟散戶對做每個人都賺錢誰賠錢?連蜜月錢都拿來炒股國內疫情失控→雖然之前就發現沒啥影響但是下殺就是可以拿來當理由長榮共同海損→一樣不是理由，但是就是有登能兒會信→照殺散戶太多剛進場，只會做多，不會放空避險，殺到韭菜自己砍出場PTTStock版上班時間都登熱門版→欠殺每個都跟你說彎腰撿鑽石就準備撿狗屎連00632R50反都可以資減→看空的股票資減XD我還不空爆大盤今天只有台積電撐盤標準稱指數出貨費波南希數列來到第13年(從2008年算)第13個月(從去年四月算)!大轉折!,退場:大盤漲回17000停利:修正30%來到11900,Sell,Short,TRUE,9.566176471,-14.52647059,6.259551259,1.820887177,-1.674361346,,,,,
