Title,Author,Date,Push,Not_Push,Comment,Content,Target,Target_name,Target_number,Category,Analysis,Mechanism,Buy_or_sell,Long_or_short,Picture_or_not,Sentiment_score1,Sentiment_score2
[標的] 3605宏致 多,m4vu0 (m4vu0),2020/6/4,15,2,29,1.標的：36052.分類：多3.分析/正文：基本面：營收增加技術面：盤整完開始往上整體來說還距前高有一段距離現在資金氾濫漲多的要再漲比較難就會開始找業績還可希望落後補漲4.進退場機制：進場現在停利30停損24.5還有嘉晶有接近85可以先停利這走勢跟亞光以前要破百的走勢很像,3605,宏致,3605,多,基本面：營收增加技術面：盤整完開始往上整體來說還距前高有一段距離現在資金氾濫漲多的要再漲比較難就會開始找業績還可希望落後補漲,進場現在停利30停損24.5還有嘉晶有接近85可以先停利這走勢跟亞光以前要破百的走勢很像,Buy,Short,FALSE,5.727272727,-0.727272727
[標的] 6208 日揚,cutepuma (居居),2020/6/4,16,3,23,1.標的：日揚62082.分類：多3.分析/正文：1.公司CB價28元2.大戶持股數upup只有散戶在賣，應該決心拉價3.5日線20日線齊漲，且季線開始翻揚4.進退場機制：1.進28下，預計短線30元喝個肉湯2.退：收盤破月線請多指教,日揚6208,日揚,6208,多,1.公司CB價28元2.大戶持股數upup只有散戶在賣，應該決心拉價3.5日線20日線齊漲，且季線開始翻揚,1.進28下，預計短線30元喝個肉湯2.退：收盤破月線請多指教,Buy,Short,FALSE,2.352941176,2.717647059
[標的] 9943好樂迪 歡樂多,l780728 (我我我),2020/6/4,12,5,21,1.標的：好樂迪99432.分類：多3.分析/正文：三倍卷+疫情減緩逐步開放+暑假即將到來，學生猛虎出籠，歡樂多更多4.進退場機制：進場：67.2退場：套牢就擺著當存股！,好樂迪9943,好樂迪,9943,多,三倍卷+疫情減緩逐步開放+暑假即將到來，學生猛虎出籠，歡樂多更多,進場：67.2退場：套牢就擺著當存股！,Buy,Short,FALSE,8.375,6.883333333
[標的] (多)國巨第一次加碼,hrma (資深象迷),2020/6/4,12,13,39,"1.標的：國巨2.分類：多3.分析/正文：a.這一周都是漲的b.消息面:銀行聯貸過關,銀行幾百億都敢貸,酸民幾十萬有甚麼不敢買的?c.ptt面:好像很多人看不爽這支,一直空??c.未來的隱憂:aitt大盤轉多,...比較擔憂,大盤反轉,國巨被帶賽4.進退場機制：停損點同上次5.其他:金像電如計畫砍出",國巨,國巨,2327,多,"a.這一周都是漲的b.消息面:銀行聯貸過關,銀行幾百億都敢貸,酸民幾十萬有甚麼不敢買的?c.ptt面:好像很多人看不爽這支,一直空??c.未來的隱憂:aitt大盤轉多,...比較擔憂,大盤反轉,國巨被帶賽",停損點同上次5.其他:金像電如計畫砍出,Buy,Short,FALSE,5.739130435,-3.269565217
[標的] 松翰5471,callme5f (callme5f),2020/6/4,41,3,60,1.標的：松翰54712.分類：多3.分析/正文：昨大漲，今開高走低出貨。但其基本面依然優秀，趁回5日線買進。4.進退場機制：進場尾盤漲停買進停損56.3停利65.0,松翰5471,松翰,5471,多,昨大漲，今開高走低出貨。但其基本面依然優秀，趁回5日線買進。,進場尾盤漲停買進停損56.3停利65.0,Buy,Short,FALSE,4,7.460869565
[標的] 4104佳醫 長多,user980001 (wang),2020/6/4,9,2,11,1.標的：4104佳醫2.分類：長多3.分析/正文：主力和外資開始連續3天吃貨殖利率和產業發展都可以長放6/3先小進一張https://i.imgur.com/iK5dX0t.jpg4.進退場機制：停利：上波平均高點63元停損：跌破近期低點46元,4104佳醫,佳醫,4104,長多,主力和外資開始連續3天吃貨殖利率和產業發展都可以長放6/3先小進一張https://i.imgur.com/iK5dX0t.jpg,停利：上波平均高點63元停損：跌破近期低點46元,Buy,Long,TRUE,1.8,1.68
[標的] 2002 中鋼 多,zsa123 (沉默的熊),2020/6/4,14,4,34,1.標的：2002中鋼2.分類：多3.分析/正文：今日收盤來到20.9昨日收盤是20.7慢慢開始有起漲的態勢再根據5年以及一年走勢圖來看中鋼最近皆處於位居中下的位置是一個適合進場的情況且復工的情況會越來越多代表工業之母的鋼鐵業會開始慢慢活動起來4.進退場機制：21塊上下可以進場25塊左右開始出場一樓提醒我了沒到出場時機就當作領紀念品股XD作者u3275647(hank)看板TaichungBun標題[請益]尋找台中市下雨天好去處？推rainsea0710:臺中文創園區！勤美！科博館！07/3102:26推WTF555666:科博館！勤美！臺中文創園區！07/3103:19→rainsea0710:見鬼了……怎麼會貼了兩次推文@[emailprotected]07/3103:56→rainsea0710:哎呀！看錯！,2002中鋼,中鋼,2002,多,今日收盤來到20.9昨日收盤是20.7慢慢開始有起漲的態勢再根據5年以及一年走勢圖來看中鋼最近皆處於位居中下的位置是一個適合進場的情況且復工的情況會越來越多代表工業之母的鋼鐵業會開始慢慢活動起來,21塊上下可以進場25塊左右開始出場一樓提醒我了沒到出場時機就當作領紀念品股XD作者u3275647(hank)看板TaichungBun標題[請益]尋找台中市下雨天好去處？推rainsea0710:臺中文創園區！勤美！科博館！07/3102:26推WTF555666:科博館！勤美！臺中文創園區！07/3103:19→rainsea0710:見鬼了……怎麼會貼了兩次推文@[emailprotected]07/3103:56→rainsea0710:哎呀！看錯！,Buy,Short,TRUE,1.367816092,-0.043678161
[標的] 2610 華航,shyuantseh (暱稱是啥？吃的嗎？),2020/6/4,34,4,52,1.標的：2610華航2.分類：多3.分析/正文：基本面：跟高鐵一樣，黑手最愛的個股之一，抓緊！跟著黑手一起飛籌碼面：20日外資、投信買多於賣，主力成本8.2左右技術面：天天跟著5日線的死魚，有機會在美帝斷航支那的消息確定時爆噴消息面：美中斷航、國航邊境解禁、股東會行情4.進退場機制：8.5以下進場沿5日線撿貨10以上分段停利12塊以上全數出清7.8停損不過應該book能,2610華航,華航,2610,多,基本面：跟高鐵一樣，黑手最愛的個股之一，抓緊！跟著黑手一起飛籌碼面：20日外資、投信買多於賣，主力成本8.2左右技術面：天天跟著5日線的死魚，有機會在美帝斷航支那的消息確定時爆噴消息面：美中斷航、國航邊境解禁、股東會行情,8.5以下進場沿5日線撿貨10以上分段停利12塊以上全數出清7.8停損不過應該book能,Buy,Short,TRUE,5.492857143,0.774285714
[標的] 大盤,"aitt (非主流,有何不可(M))",2020/6/3,134,25,226,"1.標的：大盤2.分類：:多/注意資產重置效應大行情3.分析/正文：台股的長多行情,一般來說有兩種途徑創造,第一種是實體經濟基本面的成長,為了反應本益比的下降而出現上漲行情,另一種則是資產快速上漲引發的資產重置效應造成股市本益比的往上調高,差別在於前者只反應部分個股,後者則因為雨露均霑有機會讓大部分類股受惠,論行情幅度,也是後者遠大於前者,而且通常從低點上來都是至少翻倍的漲幅,歷史上的大行情如1971-73的110-514,1985-1990的636-12682,乃至2003-2007的4044-9859,全都與資產重置效應有關這波行情為何可以迅速由跌破所有中長期均線迅速翻多突破所有壓力?關鍵不在於實體經濟的復甦,也不在於無限QE,而是在於疫情穩定後資產與部分原物料價格的快速暴衝,近期國內外股市的地產股與金融股漲幅都相當驚人,房價也都出現急速上漲,就連國內近期新案銷售也是不時爆棚,要嘛快速結案,要嘛調高表價,這也是自2013年高峰以來僅見的狀況,出現這種情況代表接下來國內房價很可能出現連續幾年的大幅上漲地價要是大幅上漲,企業的重置成本價值就會增加,本益比也會升高,目前來看台灣房地產價格未來五年可能上漲40%,這代表未來五年光是企業的重置價值也可能增加40%,等於不勞而獲40%,可不是個小數目至於接下來如何走?因為資產多頭行情確立,形成資本市場重估效應,且也可能因為地產強勢帶動內需產業復甦,因此台股今年應可輕易突破12197,甚至不排除年底即突破126824.進退場機制：長線遠期目標15500,時間落在明年實體經濟恢復時,逢回五日線建議買進有資產漲價題材的金融,資產相關個股,還有部分內需與5G概念股,在沒有賣空訊號或是嚴重超買訊號出現前,續抱無妨波段停損點:10700",大盤,大盤,50,:多/注意資產重置效應大行情,"台股的長多行情,一般來說有兩種途徑創造,第一種是實體經濟基本面的成長,為了反應本益比的下降而出現上漲行情,另一種則是資產快速上漲引發的資產重置效應造成股市本益比的往上調高,差別在於前者只反應部分個股,後者則因為雨露均霑有機會讓大部分類股受惠,論行情幅度,也是後者遠大於前者,而且通常從低點上來都是至少翻倍的漲幅,歷史上的大行情如1971-73的110-514,1985-1990的636-12682,乃至2003-2007的4044-9859,全都與資產重置效應有關這波行情為何可以迅速由跌破所有中長期均線迅速翻多突破所有壓力?關鍵不在於實體經濟的復甦,也不在於無限QE,而是在於疫情穩定後資產與部分原物料價格的快速暴衝,近期國內外股市的地產股與金融股漲幅都相當驚人,房價也都出現急速上漲,就連國內近期新案銷售也是不時爆棚,要嘛快速結案,要嘛調高表價,這也是自2013年高峰以來僅見的狀況,出現這種情況代表接下來國內房價很可能出現連續幾年的大幅上漲地價要是大幅上漲,企業的重置成本價值就會增加,本益比也會升高,目前來看台灣房地產價格未來五年可能上漲40%,這代表未來五年光是企業的重置價值也可能增加40%,等於不勞而獲40%,可不是個小數目至於接下來如何走?因為資產多頭行情確立,形成資本市場重估效應,且也可能因為地產強勢帶動內需產業復甦,因此台股今年應可輕易突破12197,甚至不排除年底即突破12682","長線遠期目標15500,時間落在明年實體經濟恢復時,逢回五日線建議買進有資產漲價題材的金融,資產相關個股,還有部分內需與5G概念股,在沒有賣空訊號或是嚴重超買訊號出現前,續抱無妨波段停損點:10700",Buy,Long,TRUE,1.872340426,0.480851064
[標的] 台美大盤 台積電 天堂多,lovecat5566 (雲林爆哥),2020/6/3,26,5,44,1.標的：台美大盤台積電2.分類：天堂多3.分析/正文：(1)道瓊今晚破26000強烈攻擊訊號一攻破之後直接暴拉100全球熱錢湧入還等快上車(2)沒甚麼好說的美聯儲一萬億美元進入市場不去債卷只能往股市走看過幾篇文說什麼百億美金出逃等等美聯儲一萬億你們怎麼打美聯儲之前還嗆聲子彈沒打完兩萬億也不是不可能(3)今年要選舉阿川至少要股市噴到他上為止(4)這邊台股只推薦台積電今年至少要上350才合理長遠目標350-400要玩指數的可以開2倍3倍槓桿4.進退場機制：直接多目標:不停利台積電至少看到350台股大盤到12000後自己看當時風向進行調整美股長抱沒問題止損:台積電不止損台股大盤10500美股道瓊24500▁▁▁▁▕極樂天堂▏￣￣￣￣,台美大盤台積電,台積電,2330,天堂多,(1)道瓊今晚破26000強烈攻擊訊號一攻破之後直接暴拉100全球熱錢湧入還等快上車(2)沒甚麼好說的美聯儲一萬億美元進入市場不去債卷只能往股市走看過幾篇文說什麼百億美金出逃等等美聯儲一萬億你們怎麼打美聯儲之前還嗆聲子彈沒打完兩萬億也不是不可能(3)今年要選舉阿川至少要股市噴到他上為止(4)這邊台股只推薦台積電今年至少要上350才合理長遠目標350-400要玩指數的可以開2倍3倍槓桿,直接多目標:不停利台積電至少看到350台股大盤到12000後自己看當時風向進行調整美股長抱沒問題止損:台積電不止損台股大盤10500美股道瓊24500▁▁▁▁▕極樂天堂▏￣￣￣￣,Buy,Long,FALSE,8.663366337,2.043564356
[標的] 3260 威剛 多,Sunrisesky (伴讀書僮),2020/6/3,75,5,94,1.標的：3260威剛2.分類：多3.分析/正文：大家早安，我是華安這段時間大家殺進殺出的還順利嗎？資金從生技回流電子股加上大盤突破整理區間且上升量能增加可以視為「多方表態」只要量增不過度整體來說，往上攻堅的機會偏高面對前方的龐大軍隊隊長背後逐漸出現帶著閃光的火圈OnYourLeft.黑鷹呼嘯而過隨之而來的是以往並肩作戰的隊友繫緊盾牌的束帶眼神堅定的望向前方「Assemble」與我，同行。幹話講完了XD來聊聊這次的標的請看圖～https://i.imgur.com/9EblJpB.jpg有看過之前我分享的標的文的人應該都知道原因量縮整理的蠻漂亮的型態來說符合我的選股邏輯再者，大家可以留意前一波反彈上來漲幅相對落後的族群資金輪動的效應多少有肉可吃。另外，特別強調不是要讓你們無腦跟著多仗不是這樣打的面對排天倒海而來的薩諾斯軍團戰線有進有退請觀察點位！請觀察點位！請觀察點位！哪邊薩諾斯打不進來的地方站在那，不是安全許多嗎？有回測，Herewego沒回測，Letitgo4.進退場機制：進場：54-56停損：50停利：65階段停利風報比1:2.5以上分享，謝謝-伴讀書僮華安,3260威剛,威剛,3260,多,大家早安，我是華安這段時間大家殺進殺出的還順利嗎？資金從生技回流電子股加上大盤突破整理區間且上升量能增加可以視為「多方表態」只要量增不過度整體來說，往上攻堅的機會偏高面對前方的龐大軍隊隊長背後逐漸出現帶著閃光的火圈OnYourLeft.黑鷹呼嘯而過隨之而來的是以往並肩作戰的隊友繫緊盾牌的束帶眼神堅定的望向前方「Assemble」與我，同行。幹話講完了XD來聊聊這次的標的請看圖～https://i.imgur.com/9EblJpB.jpg有看過之前我分享的標的文的人應該都知道原因量縮整理的蠻漂亮的型態來說符合我的選股邏輯再者，大家可以留意前一波反彈上來漲幅相對落後的族群資金輪動的效應多少有肉可吃。另外，特別強調不是要讓你們無腦跟著多仗不是這樣打的面對排天倒海而來的薩諾斯軍團戰線有進有退請觀察點位！請觀察點位！請觀察點位！哪邊薩諾斯打不進來的地方站在那，不是安全許多嗎？有回測，Herewego沒回測，Letitgo,進場：54-56停損：50停利：65階段停利風報比1:2.5以上分享，謝謝-伴讀書僮華安,Buy,Short,TRUE,7.785714286,2.437142857
[標的] 晶碩,ichitakajoe (joe),2020/6/3,4,1,10,1.標的：晶碩64912.分類：多3.分析/正文：今年主要客戶為中國台灣日本六月解除緊急狀態下，中國日本應該回溫不少五月營收年增月增就說明了拉貨狀況明年產能加倍，矽水膠高毛利產品上市，獲利有可能繼續成長。4.進退場機制：巨大因為疫情復甦都可以噴成這樣沒道理這檔上不去129均價已小買，停利抓年線，採取一路補貨策略，不會一次allin今天排隊加碼中停損book能,晶碩6491,晶碩,6491,多,今年主要客戶為中國台灣日本六月解除緊急狀態下，中國日本應該回溫不少五月營收年增月增就說明了拉貨狀況明年產能加倍，矽水膠高毛利產品上市，獲利有可能繼續成長。,巨大因為疫情復甦都可以噴成這樣沒道理這檔上不去129均價已小買，停利抓年線，採取一路補貨策略，不會一次allin今天排隊加碼中停損book能,Buy,Short,FALSE,5.507692308,0.644615385
[標的] 華紙  小資多,tree1992 (yude),2020/6/2,16,0,17,1.標的：華紙2.分類：多3.分析/正文：庫藏股拉抬六月環保非塑材質推出國際木片價格走低紙類需求回穩4.進退場機制：https://i.imgur.com/Rm5rPW1.jpg長期緩漲小資股8元以下進停利11停損6新手啟蒙於股版純做紀錄拋磚引玉求高手教學,華紙,華紙,1905,多,庫藏股拉抬六月環保非塑材質推出國際木片價格走低紙類需求回穩,https://i.imgur.com/Rm5rPW1.jpg長期緩漲小資股8元以下進停利11停損6新手啟蒙於股版純做紀錄拋磚引玉求高手教學,Buy,Long,TRUE,0.615384615,-0.112820513
[標的] 信實保全 6721 多,chen0625 (不知道要打什麼？),2020/6/2,20,2,29,1.標的：6721信實保全2.分類：多3.分析/正文：雖然是叫保全但以清潔為主且以政府標案為主查看公司網頁許多案子已簽訂新約政府契約一般給付上較不易有呆帳問題在應收帳款上較有保障且合約大多能延續雖說會有越到後期成本增加但獲利減少的困擾不過去年獲利以目前大量簽訂新約來看應為低點今年成長可期eps可望較去年大幅成長4.進退場機制：昨天47.7進場https://i.imgur.com/f7LlZoo.jpg55以上視情況停利營收衰退停損不然長期投資興櫃公司需密切注意風險投資請謹慎評估,6721信實保全,信實保全,6721,多,雖然是叫保全但以清潔為主且以政府標案為主查看公司網頁許多案子已簽訂新約政府契約一般給付上較不易有呆帳問題在應收帳款上較有保障且合約大多能延續雖說會有越到後期成本增加但獲利減少的困擾不過去年獲利以目前大量簽訂新約來看應為低點今年成長可期eps可望較去年大幅成長,昨天47.7進場https://i.imgur.com/f7LlZoo.jpg55以上視情況停利營收衰退停損不然長期投資興櫃公司需密切注意風險投資請謹慎評估,Buy,Long,TRUE,11.97297297,2.718918919
[標的] EDC三倍新興市場,melula (why so serious? K大？),2020/6/3,2,0,15,1.標的：EDC三倍新興市場2.分類：長多3.分析/正文：edc為美股為追蹤代號eem新興市場的三倍商品。目前eem挑戰40，前高為46前四大指數為，阿里巴巴，騰訊(港股)以及台積電，三星。其餘多為上證指數個股。資金面，在連日接連賣壓下。華為禁令新聞國安法通過後，利空出盡。大筆資金流入港股商品及eem和edc。看好主要成份股包含5g以及網購個股。陸港股在美股回穩應有補漲行情。昨日突破40今日又漲6%，攻擊力道強勁。且台股大盤在美股高通站上80後，權值gg有回溫跡象，重擔拉權值出中小重責大任。4.進退場機制：昨突破40時已小入，明日見黑站但站穩40買，川皇罵中國買，若eem無法突破前高停利。,EDC三倍新興市場,新興,2605,長多,edc為美股為追蹤代號eem新興市場的三倍商品。目前eem挑戰40，前高為46前四大指數為，阿里巴巴，騰訊(港股)以及台積電，三星。其餘多為上證指數個股。資金面，在連日接連賣壓下。華為禁令新聞國安法通過後，利空出盡。大筆資金流入港股商品及eem和edc。看好主要成份股包含5g以及網購個股。陸港股在美股回穩應有補漲行情。昨日突破40今日又漲6%，攻擊力道強勁。且台股大盤在美股高通站上80後，權值gg有回溫跡象，重擔拉權值出中小重責大任。,昨突破40時已小入，明日見黑站但站穩40買，川皇罵中國買，若eem無法突破前高停利。,Buy,Long,FALSE,4.276595745,-2.49787234
[標的] 1325恆大 空,zylol (danny),2020/6/2,46,15,93,1.標的：1325恆大2.分類：空3.分析/正文：口罩出口利多消息出來，今天還差點吃跌停，生技股主跌行情，已經溢價過多，加上主力賣超，支撐點160今日已破，接下來要看主力走向，若主力刻意壓低，支撐點會在130左右4.進退場機制：停利：130停損：176,1325恆大,恒大,1325,空,口罩出口利多消息出來，今天還差點吃跌停，生技股主跌行情，已經溢價過多，加上主力賣超，支撐點160今日已破，接下來要看主力走向，若主力刻意壓低，支撐點會在130左右,停利：130停損：176,Sell,Short,FALSE,1.435897436,-1.353846154
[標的] 群創 多,gk1329 (),2020/6/2,49,4,78,1.標的：群創2.分類：多3.分析/正文：準備突破整理區盤很久惹籌碼穩定https://i.imgur.com/IiNgW3Y.jpg外資大買https://i.imgur.com/Aj6kJjF.jpg美國暴動電視搶手https://i.imgur.com/Qyy3gR6.jpg下半年有ps5和奧運題材最近有3倍卷55吋不用1萬便宜補一點錢就能升級肥宅可能會買4.進退場機制：6元停損之後加碼買到10元以上再出清目前庫存只有6張https://i.imgur.com/vcjVGzR.jpg,群創,群創,3481,多,準備突破整理區盤很久惹籌碼穩定https://i.imgur.com/IiNgW3Y.jpg外資大買https://i.imgur.com/Aj6kJjF.jpg美國暴動電視搶手https://i.imgur.com/Qyy3gR6.jpg下半年有ps5和奧運題材最近有3倍卷55吋不用1萬便宜補一點錢就能升級肥宅可能會買,6元停損之後加碼買到10元以上再出清目前庫存只有6張https://i.imgur.com/vcjVGzR.jpg,Buy,Short,TRUE,6.387755102,2.27755102
[標的] 5220萬達 多,wasabi06 (美好的一年),2020/6/2,5,1,6,1.標的：5220萬達2.分類：多3.分析/正文：a.過去幾年獲利都有穩定的水準，今年有醫療級顯示器訂單挹注，上半年營運不淡算是站在特殊位置的企業，且以防疫股來說本益比不算太高。b.4億資本額相較於同業3038全台(16.24億)、4729熒茂(10.47億)小很多，EPS應該會有較顯著的提升。c.疫情突顯過往全球公衛支出不足，各國後續應會增加醫療預算，對這個利基型產業而言長線蠻加分的。d.如疫情好轉，其餘應用的訂單應會逐漸回溫，亦即最終應用分散且穩定增長。e.線型好看，攻擊性強4.進退場機制：進場:36.5停利：40以上停損：32,5220萬達,萬達光電,5220,多,a.過去幾年獲利都有穩定的水準，今年有醫療級顯示器訂單挹注，上半年營運不淡算是站在特殊位置的企業，且以防疫股來說本益比不算太高。b.4億資本額相較於同業3038全台(16.24億)、4729熒茂(10.47億)小很多，EPS應該會有較顯著的提升。c.疫情突顯過往全球公衛支出不足，各國後續應會增加醫療預算，對這個利基型產業而言長線蠻加分的。d.如疫情好轉，其餘應用的訂單應會逐漸回溫，亦即最終應用分散且穩定增長。e.線型好看，攻擊性強,進場:36.5停利：40以上停損：32,Buy,Short,FALSE,8.675,4.08
[標的] [標的] 6532 瑞耘 短空,hunter0504 (huntergame),2020/6/2,9,1,19,1.標的：6532瑞耘2.分類：短空3.分析/正文：基本面：題材雖不錯，但台積電5nm延後擴廠至明年第一季，5月營收不明，認為要再創高不容易。消息面：大股東申讓200張一般交易持股大跌6.8%籌碼面：主力持續高點出貨，散戶洗碗技術面：上攻92.8未果，再次上攻未過前高連兩日收黑，跌破五日線，低點跌破十日線，明日續跌。4.進退場機制：進場：平盤or開高在85左右停利：72停損：漲停,6532瑞耘,瑞耘,6532,短空,基本面：題材雖不錯，但台積電5nm延後擴廠至明年第一季，5月營收不明，認為要再創高不容易。消息面：大股東申讓200張一般交易持股大跌6.8%籌碼面：主力持續高點出貨，散戶洗碗技術面：上攻92.8未果，再次上攻未過前高連兩日收黑，跌破五日線，低點跌破十日線，明日續跌。,進場：平盤or開高在85左右停利：72停損：漲停,Sell,Short,FALSE,2.171875,0.6625
[標的] 4580捷流閥業,weekend88123 (股票戰船),2020/6/1,11,4,24,1.標的：4580捷流閥業2.分類：多3.分析/正文：相關新聞題材整理(新聞參考，股價才是真)：1、客戶因疫情出貨出現延遲，但訂單未被取消。第一季到第二季陸續接獲桃園生質能中心及高港洲際二期石化專區大型閥門產品訂單，還有很多案子正在洽談中，樂觀看待下半年持續成長，目前在手訂單達六個月以上，訂單金額超過10億元2、國內閥門大廠，石化能源業佔公司營收比重超過5成，航運船舶、工程暨水處理業也各佔1成，其餘還有鋼鐵、電機電子業各佔5、6%。在台灣閥門市佔率超過六成而居領導品牌地位，外購閥佔整體營收比重三成以上3、捷流以環保趨嚴分析，規定船舶需備壓艙水系統，每艘船有1-3個系統，1個系統又有10-15個門閥，在手訂單有300艘船，每張訂單平均有2萬美元4、源及石油產業不再建新廠，仍需維修及歲修及更新設備等資本支出，石化能源既有投資仍在，更需要提升產能、良率，反而對捷流是優勢，目前捷流在手訂單中，石化業別比重未有衰退跡象，捷流表示，先前已是中國中石化供應名單，今年初也順利打進中海油5、國際產業去中化、中國則持續自動化，捷流透露收到不少日本、美國詢單，希望回到自己國家建立產線，去中趨勢越來越高。還有台商回流與國際大企業加碼投資台灣效益，捷流已有台積電南科廠、美光中科廠及Google彰濱廠等訂單，對營收貢獻達1億元4月營收為歷史單月次高，年增14.07％；前4月合併營收8.06億元，較去年微幅增加0.03％。營業利益率創6季新高，存貨營收比創近期新低，第一季每股盈餘2.06元新上櫃約半年多的股票，大股東與內部持股人尚未有賣股變現的跡象，>1000張持股比例達46.86%。三大法人持股比例近於0%，上週四舉辦法人說明會，隔日投信首度買超120張，今日續買89張，有機會建立基本持股比例05/27股價微幅放量上漲5.88%突破平台，05/28、29兩日在01/08~01/20壓力平台震盪整理，今日早盤跳空放量大漲，欲挑戰上市櫃當日最高價128元，一度觸及漲停板，上市櫃當日成交量達2811張，今日遇壓殺尾在可接受範圍，盤中進單5張4.進退場機制：停利：看股價表現決定停損：若不如預期可能隔日就沖掉，底限停損價設收盤價預計跌破110.50元時停損發文一律附對帳單，不會刪文，珍惜唯一帳號：https://i.imgur.com/mv7vu7F.jpghttps://i.imgur.com/CC8Fn09.jpg,4580捷流閥業,捷流閥業,4580,多,相關新聞題材整理(新聞參考，股價才是真)：1、客戶因疫情出貨出現延遲，但訂單未被取消。第一季到第二季陸續接獲桃園生質能中心及高港洲際二期石化專區大型閥門產品訂單，還有很多案子正在洽談中，樂觀看待下半年持續成長，目前在手訂單達六個月以上，訂單金額超過10億元2、國內閥門大廠，石化能源業佔公司營收比重超過5成，航運船舶、工程暨水處理業也各佔1成，其餘還有鋼鐵、電機電子業各佔5、6%。在台灣閥門市佔率超過六成而居領導品牌地位，外購閥佔整體營收比重三成以上3、捷流以環保趨嚴分析，規定船舶需備壓艙水系統，每艘船有1-3個系統，1個系統又有10-15個門閥，在手訂單有300艘船，每張訂單平均有2萬美元4、源及石油產業不再建新廠，仍需維修及歲修及更新設備等資本支出，石化能源既有投資仍在，更需要提升產能、良率，反而對捷流是優勢，目前捷流在手訂單中，石化業別比重未有衰退跡象，捷流表示，先前已是中國中石化供應名單，今年初也順利打進中海油5、國際產業去中化、中國則持續自動化，捷流透露收到不少日本、美國詢單，希望回到自己國家建立產線，去中趨勢越來越高。還有台商回流與國際大企業加碼投資台灣效益，捷流已有台積電南科廠、美光中科廠及Google彰濱廠等訂單，對營收貢獻達1億元4月營收為歷史單月次高，年增14.07％；前4月合併營收8.06億元，較去年微幅增加0.03％。營業利益率創6季新高，存貨營收比創近期新低，第一季每股盈餘2.06元新上櫃約半年多的股票，大股東與內部持股人尚未有賣股變現的跡象，>1000張持股比例達46.86%。三大法人持股比例近於0%，上週四舉辦法人說明會，隔日投信首度買超120張，今日續買89張，有機會建立基本持股比例05/27股價微幅放量上漲5.88%突破平台，05/28、29兩日在01/08~01/20壓力平台震盪整理，今日早盤跳空放量大漲，欲挑戰上市櫃當日最高價128元，一度觸及漲停板，上市櫃當日成交量達2811張，今日遇壓殺尾在可接受範圍，盤中進單5張,停利：看股價表現決定停損：若不如預期可能隔日就沖掉，底限停損價設收盤價預計跌破110.50元時停損發文一律附對帳單，不會刪文，珍惜唯一帳號：https://i.imgur.com/mv7vu7F.jpghttps://i.imgur.com/CC8Fn09.jpg,Buy,Short,TRUE,5.514450867,1.713294798
[標的] (多)3515華擎,hrma (資深象迷),2020/6/1,6,2,12,"1.標的：3515華擎2.分類：多3.分析/正文：a.這隻四月的時候,我以為投信在出貨,不過現在看起來是調節而已,刻意倒到115左右就縮手b.上禮拜三根黑K看起來快死了,但其實量縮整理,今天重新站上五日現4.進退場機制：跌破十日線停損(驗證一下老王的理論,投信沿十日線操作)",3515華擎,華擎,3515,多,"a.這隻四月的時候,我以為投信在出貨,不過現在看起來是調節而已,刻意倒到115左右就縮手b.上禮拜三根黑K看起來快死了,但其實量縮整理,今天重新站上五日現","跌破十日線停損(驗證一下老王的理論,投信沿十日線操作)",Buy,Short,FALSE,0,0
[標的] 4128 中天,r2758169 (waterrr),2020/6/1,33,7,50,1.標的：4128中天2.分類：多3.分析/正文：四月財報由虧轉盈持有4743合一20趴股份近期合一有望公布0n101解盲結果6/3號即將處置期出關有人說怎麼不直接買合一中天股價相對合一低操作上可以分批進退場4.進退場機制：停損20停利50跌破30持續加碼,4128中天,中天,4128,多,四月財報由虧轉盈持有4743合一20趴股份近期合一有望公布0n101解盲結果6/3號即將處置期出關有人說怎麼不直接買合一中天股價相對合一低操作上可以分批進退場,停損20停利50跌破30持續加碼,Buy,Short,FALSE,5.255813953,1.28372093
[標的] 1342 八貫,hj199210 (hj),2020/6/1,15,3,21,1.標的：1342八貫2.分類：多3.分析/正文：a.醫材機能布料需求短期內不看淡b.上市申請中c.不敢買金_林，但想跟風一下興櫃醫療4.進退場機制：100停利，跌破45停損,1342八貫,八貫,1342,多,a.醫材機能布料需求短期內不看淡b.上市申請中c.不敢買金_林，但想跟風一下興櫃醫療,100停利，跌破45停損,Buy,Short,FALSE,1.461538462,0.276923077
[標的] 3450 聯鈞 多,loveyoualway (android app developer),2020/5/31,19,7,36,1.標的：3450聯鈞2.分類：多3.分析/正文：連續三日法人、主力買超，感覺近日要噴了4.進退場機制：60停損75停利,3450聯鈞,聯鈞,3450,多,連續三日法人、主力買超，感覺近日要噴了,60停損75停利,Buy,Short,FALSE,0,0
[標的] 6670復盛應用,kevin10449 (鹽酥雞),2020/5/31,2,0,6,1.標的：6670復盛應用2.分類：多3.分析/正文：外資投信連續買，慢慢醞釀一波長波段4.進退場機制：160停損220停利,6670復盛應用,復盛應用,6670,多,外資投信連續買，慢慢醞釀一波長波段,160停損220停利,Buy,Short,FALSE,0.921052632,-0.089473684
